start;duration;pitch;velocity;instrument
0.0;0.135135;70;0.7578125;violin
0.135135;0.135135;74;0.7578125;violin
0.27027;0.135135;77;0.7578125;violin
0.405405;0.135135;82;0.7578125;violin
0.54054;0.10135125;86;0.7578125;violin
0.675675;0.135135;81;0.7578125;violin
0.81081;0.135135;84;0.7578125;violin
0.945945;0.118243125;82;0.7578125;violin
1.08108;0.135135;81;0.7578125;violin
1.216215;0.135135;81;0.7578125;violin
1.35135;0.135135;82;0.7578125;violin
1.486485;0.118243125;81;0.7578125;violin
1.62162;0.135135;79;0.7578125;violin
1.756755;0.135135;79;0.7578125;violin
1.89189;0.135135;81;0.7578125;violin
2.027025;0.11824312500000023;79;0.7578125;violin
2.16216;0.135135;77;0.7578125;violin
2.297295;0.135135;77;0.7578125;violin
2.43243;0.135135;79;0.7578125;violin
2.567565;0.11824312500000023;77;0.7578125;violin
2.7027;0.135135;75;0.7578125;violin
2.837835;0.135135;75;0.7578125;violin
2.97297;0.135135;77;0.7578125;violin
3.108105;0.11824312500000023;75;0.7578125;violin
3.24324;0.135135;74;0.7578125;violin
3.378375;0.135135;74;0.7578125;violin
3.51351;0.135135;75;0.7578125;violin
3.648645;0.11824312500000023;74;0.7578125;violin
3.78378;0.0675675;72;0.7578125;violin
3.918915;0.135135;72;0.7578125;violin
4.05405;0.135135;74;0.7578125;violin
4.189185;0.11824312500000023;72;0.7578125;violin
4.32432;0.135135;70;0.7578125;violin
4.459455;0.135135;74;0.7578125;violin
4.59459;0.135135;77;0.7578125;violin
4.729725;0.135135;82;0.7578125;violin
4.86486;0.10135125000000045;86;0.7578125;violin
4.999995;0.135135;81;0.7578125;violin
5.13513;0.135135;84;0.7578125;violin
5.270265;0.11824312500000023;82;0.7578125;violin
5.4054;0.135135;81;0.7578125;violin
5.540535;0.135135;81;0.7578125;violin
5.67567;0.135135;82;0.7578125;violin
5.810805;0.11824312500000023;81;0.7578125;violin
5.94594;0.135135;79;0.7578125;violin
6.081075;0.135135;79;0.7578125;violin
6.21621;0.135135;81;0.7578125;violin
6.351345;0.11824312500000023;79;0.7578125;violin
6.48648;0.0675675;77;0.7578125;violin
6.621615;0.135135;77;0.7578125;violin
6.75675;0.135135;79;0.7578125;violin
