start;duration;pitch;velocity;instrument
0.0;0.945945;67;0.7578125;violin
1.08108;0.10135125;67;0.7578125;violin
1.216215;0.10135125;67;0.7578125;violin
1.35135;0.10135125;67;0.7578125;violin
1.486485;0.10135125;67;0.7578125;violin
1.62162;0.2027025;67;0.7578125;violin
1.89189;0.27027;76;0.7578125;violin
2.16216;0.27027;72;0.7578125;violin
2.43243;0.23648625;64;0.7578125;violin
2.7027;0.4729725;67;0.7578125;violin
3.24324;0.945945;67;0.7578125;violin
4.32432;0.10135125000000045;67;0.7578125;violin
4.459455;0.10135125000000045;67;0.7578125;violin
4.59459;0.10135125000000045;67;0.7578125;violin
4.729725;0.10135125000000045;67;0.7578125;violin
4.86486;0.2027025;67;0.7578125;violin
5.13513;0.27027;76;0.7578125;violin
5.4054;0.27027;72;0.7578125;violin
5.67567;0.23648625000000045;64;0.7578125;violin
5.94594;0.4729725;67;0.7578125;violin
6.48648;0.4729725;65;0.7578125;violin
7.02702;0.10135125000000045;65;0.7578125;violin
7.162155;0.10135125000000045;65;0.7578125;violin
7.29729;0.10135125000000045;65;0.7578125;violin
7.432425;0.10135125000000045;65;0.7578125;violin
7.56756;0.2027025;65;0.7578125;violin
8.1081;0.23648625000000045;64;0.7578125;violin
8.37837;0.27027;67;0.7578125;violin
8.64864;0.27027;69;0.7578125;violin
8.91891;0.27027;67;0.7578125;violin
9.18918;0.27027;59;0.7578125;violin
9.45945;0.23648625000000045;60;0.7578125;violin
9.72972;1.08108;62;0.7578125;violin
10.8108;0.10135125000000045;55;0.7578125;violin
10.945935;0.10135125000000045;55;0.7578125;violin
11.08107;0.10135125000000045;55;0.7578125;violin
11.216205;0.10135125000000045;55;0.7578125;violin
11.35134;0.2027025000000009;55;0.7578125;violin
12.97296;0.945945;67;0.7578125;violin
14.05404;0.10135125000000045;67;0.7578125;violin
14.189175;0.10135125000000045;67;0.7578125;violin
14.32431;0.10135125000000045;67;0.7578125;violin
14.459445;0.10135125000000045;67;0.7578125;violin
14.59458;0.2027025000000009;67;0.7578125;violin
14.86485;0.27027;76;0.7578125;violin
15.13512;0.27027;72;0.7578125;violin
15.40539;0.23648625000000045;64;0.7578125;violin
15.67566;0.4729725000000009;67;0.7578125;violin
16.2162;1.08108;69;0.7578125;violin
17.29728;0.13513499999999823;69;0.7578125;violin
17.432415;0.10135125000000045;69;0.7578125;violin
17.56755;0.10135125000000045;69;0.7578125;violin
17.702685000000002;0.1013512499999969;69;0.7578125;violin
17.83782;0.2027025000000009;69;0.7578125;violin
18.10809;0.27027;73;0.7578125;violin
18.37836;0.27027;74;0.7578125;violin
18.64863;0.27027;76;0.7578125;violin
18.9189;0.4729725000000009;77;0.7578125;violin
19.45944;0.4729725000000009;81;0.7578125;violin
19.99998;0.10135125000000045;81;0.7578125;violin
20.135115;0.10135125000000045;81;0.7578125;violin
20.27025;0.10135125000000045;81;0.7578125;violin
20.405385000000003;0.1013512499999969;81;0.7578125;violin
20.54052;0.2027025000000009;81;0.7578125;violin
20.81079;0.27027;71;0.7578125;violin
21.08106;0.27027;74;0.7578125;violin
21.35133;0.27027;72;0.7578125;violin
21.6216;0.27027;76;0.7578125;violin
21.89187;0.27027;64;0.7578125;violin
22.16214;0.27027;65;0.7578125;violin
22.43241;0.23648624999999868;67;0.7578125;violin
22.70268;0.4054050000000018;71;0.7578125;violin
23.108085000000003;0.13513499999999823;69;0.7578125;violin
23.24322;0.23648624999999868;67;0.7578125;violin
23.51349;0.23648624999999868;65;0.7578125;violin
23.78376;0.27027;57;0.7578125;violin
24.05403;0.23648624999999868;59;0.7578125;violin
24.3243;0.4729725000000009;60;0.7578125;violin
25.94592;0.9459450000000018;81;0.7578125;violin
27.027;0.10135125000000045;81;0.7578125;violin
27.162135;0.10135125000000045;81;0.7578125;violin
27.29727;0.10135125000000045;81;0.7578125;violin
27.432405000000003;0.1013512499999969;81;0.7578125;violin
27.56754;0.2027025000000009;81;0.7578125;violin
27.83781;0.27027;80;0.7578125;violin
28.10808;0.27027;83;0.7578125;violin
28.37835;0.27027;81;0.7578125;violin
28.64862;0.27027;77;0.7578125;violin
28.91889;0.23648624999999868;74;0.7578125;violin
29.18916;1.2162149999999983;71;0.7578125;violin
30.405375;0.13513500000000178;74;0.7578125;violin
30.54051;0.13513500000000178;72;0.7578125;violin
30.675645000000003;0.13513499999999823;76;0.7578125;violin
30.81078;0.7094587499999996;74;0.7578125;violin
31.62159;0.27027;71;0.7578125;violin
31.89186;0.27027000000000356;74;0.7578125;violin
32.162130000000005;0.23648624999999868;77;0.7578125;violin
32.4324;0.9459450000000018;81;0.7578125;violin
33.51348;0.10135125000000045;81;0.7578125;violin
33.648615;0.10135125000000045;81;0.7578125;violin
33.78375;0.10135125000000045;81;0.7578125;violin
33.918885;0.10135125000000045;81;0.7578125;violin
34.05402;0.2027025000000009;81;0.7578125;violin
34.324290000000005;0.27026999999999646;80;0.7578125;violin
34.59456;0.27026999999999646;83;0.7578125;violin
34.86483;0.27027000000000356;81;0.7578125;violin
35.1351;0.27027000000000356;77;0.7578125;violin
35.405370000000005;0.23648624999999868;74;0.7578125;violin
35.67564;1.3513499999999965;73;0.7578125;violin
37.02699;0.13513500000000533;74;0.7578125;violin
37.162125;0.13513499999999823;76;0.7578125;violin
37.29726;0.7094587500000031;74;0.7578125;violin
38.10807;0.27027000000000356;71;0.7578125;violin
38.37834;0.4054050000000018;69;0.7578125;violin
38.783745;0.11824312499999934;67;0.7578125;violin
38.91888;0.9459450000000018;67;0.7578125;violin
39.99996;0.10135125000000045;67;0.7578125;violin
40.135095;0.10135125000000045;67;0.7578125;violin
40.27023;0.10135125000000045;67;0.7578125;violin
40.405365;0.10135125000000045;67;0.7578125;violin
40.5405;0.2027025000000009;67;0.7578125;violin
40.810770000000005;0.27026999999999646;76;0.7578125;violin
41.08104;0.27026999999999646;72;0.7578125;violin
41.35131;0.23648625000000578;64;0.7578125;violin
41.62158;0.47297249999999735;67;0.7578125;violin
42.16212;1.08108;69;0.7578125;violin
43.2432;0.13513499999999823;69;0.7578125;violin
43.378335;0.10135125000000045;69;0.7578125;violin
43.51347;0.10135125000000045;69;0.7578125;violin
43.648605;0.10135125000000045;69;0.7578125;violin
43.78374;0.2027025000000009;69;0.7578125;violin
44.054010000000005;0.27026999999999646;67;0.7578125;violin
44.32428;0.27026999999999646;65;0.7578125;violin
44.59455;0.23648625000000578;57;0.7578125;violin
44.86482;0.54054;62;0.7578125;violin
45.40536;0.47297249999999735;55;0.7578125;violin
45.9459;0.10135125000000045;55;0.7578125;violin
46.081035;0.10135125000000045;55;0.7578125;violin
46.216170000000005;0.10135124999999334;55;0.7578125;violin
46.351305;0.10135125000000045;55;0.7578125;violin
46.48644;0.2027025000000009;55;0.7578125;violin
47.297250000000005;0.27026999999999646;55;0.7578125;violin
47.56752;0.27026999999999646;56;0.7578125;violin
47.83779;0.27027000000000356;57;0.8046875;violin
48.10806;0.27027000000000356;58;0.84375;violin
48.378330000000005;0.27026999999999646;59;0.890625;violin
48.6486;1.62162;62;0.9375;violin
50.27022;0.47297249999999735;60;0.78125;violin
