start;duration;pitch;velocity;instrument
0.0;0.49180300000000005;57;0.7578125;violin
0.49180300000000005;0.49180300000000005;59;0.7578125;violin
0.9836060000000001;0.4918030000000001;61;0.7578125;violin
1.4754090000000002;0.491803;62;0.7578125;violin
1.9672120000000002;0.4918030000000002;64;0.7578125;violin
2.4590150000000004;0.4303276249999999;66;0.7578125;violin
2.9508180000000004;1.4754090000000004;67;0.7578125;violin
4.426227000000001;0.491803;66;0.7578125;violin
4.918030000000001;0.491803;67;0.7578125;violin
5.409833000000001;0.491803;69;0.7578125;violin
5.901636000000001;0.491803;71;0.7578125;violin
6.393439000000001;0.491803;73;0.7578125;violin
6.885242000000001;0.491803;74;0.7578125;violin
7.377045000000001;0.491803;76;0.7578125;violin
7.868848000000001;0.491803;74;0.7578125;violin
8.360651;0.4303276250000003;71;0.7578125;violin
8.852454000000002;1.475408999999999;74;0.7578125;violin
10.327863;0.4918030000000009;78;0.7578125;violin
10.819666000000002;0.4918029999999991;83;0.7578125;violin
11.311469;0.4303276250000003;81;0.7578125;violin
11.803272000000002;1.475408999999999;81;0.7578125;violin
13.278681;0.4918030000000009;76;0.7578125;violin
13.770484000000002;0.4918029999999991;79;0.7578125;violin
14.262287;0.4303276250000003;83;0.7578125;violin
14.754090000000001;1.475408999999999;81;0.7578125;violin
16.229499;0.4918030000000009;69;0.7578125;violin
16.721302;0.4918030000000009;74;0.7578125;violin
17.213105000000002;0.4303276250000003;73;0.7578125;violin
17.704908000000003;0.4918029999999973;71;0.7578125;violin
18.196711;0.4918030000000009;76;0.7578125;violin
18.688514;0.4918030000000009;74;0.7578125;violin
19.180317000000002;0.4918030000000009;73;0.7578125;violin
19.672120000000003;0.4918029999999973;71;0.7578125;violin
20.163923;0.4303276250000003;73;0.7578125;violin
20.655726;0.4918030000000009;74;0.7578125;violin
21.147529000000002;0.4918030000000009;71;0.7578125;violin
21.639332000000003;0.4918029999999973;69;0.7578125;violin
22.131135;0.4918030000000009;66;0.7578125;violin
22.622938;0.4918030000000009;62;0.7578125;violin
23.114741000000002;0.4303276250000003;59;0.7578125;violin
23.606544000000003;0.4918030000000009;57;0.7578125;violin
24.098347000000004;0.4918029999999973;59;0.7578125;violin
24.59015;0.4918030000000009;61;0.7578125;violin
25.081953000000002;0.4918030000000009;62;0.7578125;violin
25.573756000000003;0.4918030000000009;64;0.7578125;violin
26.065559000000004;0.43032762499999677;66;0.7578125;violin
26.557362;1.4754090000000026;67;0.7578125;violin
28.032771000000004;0.4918029999999973;66;0.7578125;violin
28.524574;0.4918030000000009;67;0.7578125;violin
29.016377000000002;0.4918030000000009;69;0.7578125;violin
29.508180000000003;0.4918030000000009;71;0.7578125;violin
29.999983000000004;0.4918029999999973;73;0.7578125;violin
30.491786;0.4918030000000009;74;0.7578125;violin
30.983589000000002;0.4918030000000009;76;0.7578125;violin
31.475392000000003;0.4918030000000009;74;0.7578125;violin
31.967195000000004;0.43032762499999677;71;0.7578125;violin
32.458998;1.475408999999999;74;0.7578125;violin
33.934407;0.49180300000000443;78;0.7578125;violin
34.426210000000005;0.4918029999999973;83;0.7578125;violin
34.918013;0.4303276250000039;81;0.7578125;violin
35.409816000000006;0.4918029999999973;80;0.7578125;violin
35.901619000000004;0.4918029999999973;78;0.7578125;violin
36.393422;0.49180300000000443;80;0.7578125;violin
36.885225000000005;0.4918029999999973;76;0.7578125;violin
37.377028;0.4918029999999973;78;0.7578125;violin
37.868831;0.4303276250000039;80;0.7578125;violin
38.360634000000005;0.4918029999999973;81;0.7578125;violin
38.852437;0.49180300000000443;76;0.7578125;violin
39.344240000000006;0.4918029999999973;73;0.7578125;violin
39.836043000000004;0.4918029999999973;69;0.7578125;violin
40.327846;0.49180300000000443;71;0.7578125;violin
40.819649000000005;0.43032762499999677;73;0.7578125;violin
41.311452;0.49180300000000443;71;0.7578125;violin
41.80325500000001;0.4918029999999973;73;0.7578125;violin
42.295058000000004;0.4918029999999973;74;0.7578125;violin
42.786861;0.49180300000000443;64;0.7578125;violin
43.278664000000006;0.4918029999999973;66;0.7578125;violin
43.770467000000004;0.4303276250000039;68;0.7578125;violin
44.26227;0.49180300000000443;69;0.7578125;violin
44.754073000000005;0.4918029999999973;73;0.7578125;violin
45.245876;0.49180300000000443;76;0.7578125;violin
45.73767900000001;0.4918029999999973;81;0.7578125;violin
46.229482000000004;0.4918029999999973;80;0.7578125;violin
46.721285;0.4303276250000039;81;0.7578125;violin
47.213088000000006;0.4918029999999973;83;0.7578125;violin
47.704891;0.49180300000000443;82;0.7578125;violin
48.19669400000001;0.4918029999999973;83;0.7578125;violin
48.688497000000005;0.4918029999999973;79;0.7578125;violin
49.1803;0.49180300000000443;78;0.7578125;violin
49.67210300000001;0.43032762499999677;79;0.7578125;violin
50.163906000000004;0.4918029999999973;76;0.7578125;violin
50.655709;0.49180300000000443;73;0.7578125;violin
51.147512000000006;0.4918029999999973;71;0.7578125;violin
51.639315;0.49180300000000443;69;0.7578125;violin
52.13111800000001;0.4918029999999973;80;0.7578125;violin
52.622921000000005;0.43032762499999677;81;0.7578125;violin
53.114724;0.49180300000000443;83;0.7578125;violin
53.60652700000001;0.4918029999999973;82;0.7578125;violin
54.098330000000004;0.4918029999999973;83;0.7578125;violin
54.590133;0.49180300000000443;79;0.7578125;violin
55.081936000000006;0.4918029999999973;78;0.7578125;violin
55.573739;0.4303276250000039;79;0.7578125;violin
56.06554200000001;0.4918029999999973;76;0.7578125;violin
56.557345000000005;0.4918029999999973;73;0.7578125;violin
57.049148;0.49180300000000443;71;0.7578125;violin
57.54095100000001;0.4918029999999973;69;0.7578125;violin
58.032754000000004;0.49180300000000443;67;0.7578125;violin
58.52455700000001;0.43032762499999677;64;0.7578125;violin
59.016360000000006;0.4918029999999973;62;0.7578125;violin
59.508163;0.49180300000000443;66;0.7578125;violin
59.99996600000001;0.4918029999999973;69;0.7578125;violin
60.491769000000005;0.4918029999999973;74;0.7578125;violin
60.983572;0.49180300000000443;73;0.7578125;violin
61.47537500000001;0.43032762499999677;74;0.7578125;violin
61.967178000000004;0.49180300000000443;71;0.7578125;violin
62.45898100000001;0.4918029999999973;76;0.7578125;violin
62.950784000000006;0.4918029999999973;79;0.7578125;violin
63.442587;0.49180300000000443;83;0.7578125;violin
63.93439000000001;0.49180300000000443;79;0.7578125;violin
64.42619300000001;0.4918029999999902;76;0.7578125;violin
64.917996;0.49180300000000443;81;0.7578125;violin
65.409799;0.49180300000000443;78;0.7578125;violin
65.90160200000001;0.4918029999999902;74;0.7578125;violin
66.393405;0.49180300000000443;69;0.7578125;violin
66.885208;0.49180300000000443;71;0.7578125;violin
67.37701100000001;0.43032762499998967;73;0.7578125;violin
67.868814;0.49180300000000443;74;0.7578125;violin
68.360617;0.49180300000000443;69;0.7578125;violin
68.85242000000001;0.4918029999999902;66;0.7578125;violin
69.344223;0.49180300000000443;62;0.7578125;violin
69.836026;0.49180300000000443;61;0.7578125;violin
70.32782900000001;0.4303276250000039;59;0.7578125;violin
70.81963200000001;0.4918029999999902;57;0.7578125;violin
71.311435;0.49180300000000443;61;0.7578125;violin
71.80323800000001;0.49180300000000443;64;0.7578125;violin
72.29504100000001;0.4918029999999902;67;0.7578125;violin
72.786844;0.49180300000000443;69;0.7578125;violin
73.278647;0.4303276250000039;73;0.7578125;violin
73.77045000000001;0.4918029999999902;75;0.7578125;violin
74.262253;0.49180300000000443;76;0.7578125;violin
74.754056;0.49180300000000443;73;0.7578125;violin
75.24585900000001;0.4918029999999902;69;0.7578125;violin
75.737662;0.49180300000000443;64;0.7578125;violin
76.229465;0.4303276250000039;61;0.7578125;violin
76.72126800000001;0.49180300000000443;57;0.7578125;violin
77.21307100000001;0.4918029999999902;61;0.7578125;violin
77.704874;0.49180300000000443;64;0.7578125;violin
78.19667700000001;0.49180300000000443;67;0.7578125;violin
78.68848000000001;0.4918029999999902;69;0.7578125;violin
79.180283;0.4303276250000039;73;0.7578125;violin
79.67208600000001;0.49180300000000443;75;0.7578125;violin
80.16388900000001;0.4918029999999902;76;0.7578125;violin
80.655692;0.49180300000000443;73;0.7578125;violin
81.147495;0.49180300000000443;69;0.7578125;violin
81.63929800000001;0.4918029999999902;67;0.7578125;violin
82.131101;0.4303276250000039;64;0.7578125;violin
82.622904;0.49180300000000443;62;0.7578125;violin
83.11470700000001;0.49180300000000443;66;0.7578125;violin
83.60651000000001;0.4918029999999902;69;0.7578125;violin
84.098313;0.49180300000000443;74;0.7578125;violin
84.59011600000001;0.49180300000000443;78;0.7578125;violin
85.08191900000001;0.43032762499998967;81;0.7578125;violin
85.573722;0.49180300000000443;83;0.7578125;violin
86.06552500000001;0.49180300000000443;79;0.7578125;violin
86.55732800000001;0.4918029999999902;76;0.7578125;violin
87.049131;0.49180300000000443;71;0.7578125;violin
87.54093400000001;0.49180300000000443;67;0.7578125;violin
88.03273700000001;0.43032762499998967;64;0.7578125;violin
88.52454;0.49180300000000443;69;0.7578125;violin
89.016343;0.49180300000000443;57;0.7578125;violin
89.50814600000001;0.49180300000000443;69;0.7578125;violin
89.99994900000002;0.4918029999999902;57;0.7578125;violin
90.491752;0.49180300000000443;59;0.7578125;violin
90.98355500000001;0.4303276250000039;61;0.7578125;violin
91.47535800000001;1.9057366249999887;62;0.7578125;violin
