start;duration;pitch;velocity;instrument
0.0;0.03630046875;74;0.7578125;violin
0.03630046875;0.03630046875;72;0.7578125;violin
0.07417921875;0.03630046875000001;74;0.7578125;violin
0.1104796875;0.03630046875000001;72;0.7578125;violin
0.1483584375;0.03630046875000001;74;0.7578125;violin
0.1862371875;0.03630046874999998;72;0.7578125;violin
0.22253765625;0.03630046875000004;74;0.7578125;violin
0.26041640625;0.03630046874999998;72;0.7578125;violin
0.29829515625;0.03630046874999998;74;0.7578125;violin
0.334595625;0.03630046874999998;72;0.7578125;violin
0.372474375;0.03630046874999998;74;0.7578125;violin
0.40877484375;0.03630046874999998;72;0.7578125;violin
0.44665359375;0.03630046874999998;74;0.7578125;violin
0.48453234375000004;0.03630046874999998;72;0.7578125;violin
0.5208328125;0.03630046875000004;74;0.7578125;violin
0.5587115625;0.03630046875000004;72;0.7578125;violin
0.5965903125;0.036300468749999926;74;0.7578125;violin
0.63289078125;0.03630046875000004;72;0.7578125;violin
0.67076953125;0.036300468749999926;74;0.7578125;violin
0.70707;0.03630046875000004;72;0.7578125;violin
0.74494875;0.036300468749999926;74;0.7578125;violin
0.7828275;0.03630046875000004;72;0.7578125;violin
0.81912796875;0.036300468749999926;74;0.7578125;violin
0.85700671875;0.03630046875000004;72;0.7578125;violin
0.89488546875;0.03630046875000004;74;0.7578125;violin
0.9311859375;0.03630046875000004;72;0.7578125;violin
0.9690646875000001;0.03630046875000004;74;0.7578125;violin
1.0053651562500001;0.036300468749999926;72;0.7578125;violin
1.04324390625;0.036300468749999926;74;0.7578125;violin
1.08112265625;0.036300468749999926;72;0.7578125;violin
1.117423125;0.03630046875000015;74;0.7578125;violin
1.155301875;0.03630046875000015;72;0.7578125;violin
1.193180625;0.036300468749999926;74;0.7578125;violin
1.22948109375;0.036300468749999926;72;0.7578125;violin
1.26735984375;0.03630046875000015;74;0.7578125;violin
1.3036603125000001;0.036300468749999926;72;0.7578125;violin
1.3415390625;0.036300468749999926;74;0.7578125;violin
1.3794178125;0.036300468749999926;72;0.7578125;violin
1.41571828125;0.03630046875000015;74;0.7578125;violin
1.45359703125;0.03630046875000015;72;0.7578125;violin
1.4914757812500001;0.036300468749999926;74;0.7578125;violin
1.52777625;0.036300468749999926;72;0.7578125;violin
1.565655;0.036300468749999926;74;0.7578125;violin
1.60195546875;0.03630046875000015;72;0.7578125;violin
1.6398342187500001;0.036300468749999926;74;0.7578125;violin
1.67771296875;0.036300468749999926;72;0.7578125;violin
1.7140134375;0.036300468749999926;74;0.7578125;violin
1.7518921875;0.03630046875000015;72;0.7578125;violin
1.7897709375;0.03630046875000015;74;0.7578125;violin
1.82607140625;0.036300468749999926;72;0.7578125;violin
1.86395015625;0.036300468749999926;74;0.7578125;violin
1.900250625;0.03630046875000015;72;0.7578125;violin
1.9381293750000002;0.036300468749999926;74;0.7578125;violin
1.9760081250000001;0.03630046875000015;72;0.7578125;violin
2.0123085937500003;0.036300468749999926;74;0.7578125;violin
2.0501873437500002;0.036300468749999926;72;0.7578125;violin
2.08806609375;0.036300468749999926;74;0.7578125;violin
2.1243665625;0.036300468749999926;72;0.7578125;violin
2.1622453125;0.036300468749999926;74;0.7578125;violin
2.19854578125;0.036300468749999926;72;0.7578125;violin
2.23642453125;0.036300468749999926;74;0.7578125;violin
2.27430328125;0.036300468749999926;72;0.7578125;violin
2.31060375;0.03630046875000037;74;0.7578125;violin
2.3484825000000003;0.036300468749999926;72;0.7578125;violin
2.38636125;0.01893937499999998;71;0.7578125;violin
2.405300625;0.01893937499999998;72;0.7578125;violin
2.42424;0.15151499999999984;74;0.7578125;violin
2.960855625;0.033143906249999855;74;0.7578125;violin
2.9955778125;0.033143906249999855;76;0.7578125;violin
3.0303;0.30303000000000013;74;0.7578125;violin
3.33333;0.26515125000000017;71;0.7578125;violin
3.6363600000000003;1.0606050000000002;67;0.7578125;violin
4.84848;0.03630046874999948;81;0.7578125;violin
4.88478046875;0.03630046875000037;79;0.7578125;violin
4.92265921875;0.03630046875000037;81;0.7578125;violin
4.9589596875;0.03630046875000037;79;0.7578125;violin
4.9968384375;0.03630046875000037;81;0.7578125;violin
5.0347171875;0.03630046875000037;79;0.7578125;violin
5.0710176562500004;0.03630046874999948;81;0.7578125;violin
5.10889640625;0.03630046874999948;79;0.7578125;violin
5.14677515625;0.03630046874999948;81;0.7578125;violin
5.183075625;0.03630046875000037;79;0.7578125;violin
5.220954375;0.03630046875000037;81;0.7578125;violin
5.25725484375;0.03630046875000037;79;0.7578125;violin
5.29513359375;0.03630046875000037;81;0.7578125;violin
5.33301234375;0.03630046875000037;79;0.7578125;violin
5.3693128125000005;0.03630046874999948;81;0.7578125;violin
5.4071915625;0.03630046874999948;79;0.7578125;violin
5.4450703125;0.03630046874999948;81;0.7578125;violin
5.48137078125;0.03630046875000037;79;0.7578125;violin
5.51924953125;0.03630046875000037;81;0.7578125;violin
5.55555;0.03630046875000037;79;0.7578125;violin
5.59342875;0.03630046875000037;81;0.7578125;violin
5.6313075;0.03630046875000037;79;0.7578125;violin
5.6676079687500005;0.03630046874999948;81;0.7578125;violin
5.7054867187500005;0.03630046874999948;79;0.7578125;violin
5.74336546875;0.03630046874999948;81;0.7578125;violin
5.7796659375;0.03630046875000037;79;0.7578125;violin
5.8175446875;0.03630046875000037;81;0.7578125;violin
5.85384515625;0.03630046874999948;79;0.7578125;violin
5.89172390625;0.03630046875000037;81;0.7578125;violin
5.92960265625;0.03630046875000037;79;0.7578125;violin
5.9659031250000005;0.03630046874999948;81;0.7578125;violin
6.0037818750000005;0.03630046874999948;79;0.7578125;violin
6.0416606250000005;0.03630046874999948;81;0.7578125;violin
6.07796109375;0.03630046875000037;79;0.7578125;violin
6.11583984375;0.03630046875000037;81;0.7578125;violin
6.1521403125;0.03630046874999948;79;0.7578125;violin
6.1900190625;0.03630046875000037;81;0.7578125;violin
6.2278978125;0.03630046875000037;79;0.7578125;violin
6.2641982812500006;0.03630046874999948;81;0.7578125;violin
6.3020770312500005;0.03630046874999948;79;0.7578125;violin
6.3399557812500005;0.03630046874999948;81;0.7578125;violin
6.37625625;0.03630046875000037;79;0.7578125;violin
6.414135;0.03630046875000037;81;0.7578125;violin
6.45043546875;0.03630046874999948;79;0.7578125;violin
6.48831421875;0.03630046874999948;81;0.7578125;violin
6.52619296875;0.03630046875000037;79;0.7578125;violin
6.562493437500001;0.03630046874999948;81;0.7578125;violin
6.6003721875000005;0.03630046874999948;79;0.7578125;violin
6.6382509375000005;0.03630046874999948;81;0.7578125;violin
6.67455140625;0.03630046875000037;79;0.7578125;violin
6.71243015625;0.03630046875000037;81;0.7578125;violin
6.748730625;0.03630046874999948;79;0.7578125;violin
6.786609375;0.03630046874999948;81;0.7578125;violin
6.824488125;0.03630046875000037;79;0.7578125;violin
6.860788593750001;0.03630046874999948;81;0.7578125;violin
6.898667343750001;0.03630046874999948;79;0.7578125;violin
6.9365460937500005;0.03630046874999948;81;0.7578125;violin
6.9728465625;0.03630046875000037;79;0.7578125;violin
7.0107253125;0.03630046875000037;81;0.7578125;violin
7.04702578125;0.03630046874999948;79;0.7578125;violin
7.08490453125;0.03630046874999948;81;0.7578125;violin
7.12278328125;0.03630046874999948;79;0.7578125;violin
7.15908375;0.03630046875000037;81;0.7578125;violin
7.196962500000001;0.03630046874999948;79;0.7578125;violin
7.234841250000001;0.018939374999999536;78;0.7578125;violin
7.253780625;0.018939375000000425;79;0.7578125;violin
7.2727200000000005;0.15151499999999984;81;0.7578125;violin
7.809335625;0.0331439062500003;79;0.7578125;violin
7.8440578125;0.0331439062500003;81;0.7578125;violin
7.87878;0.3030300000000006;79;0.7578125;violin
8.18181;0.3030299999999997;76;0.7578125;violin
8.48484;1.2121200000000005;84;0.7578125;violin
9.69696;0.03630046874999948;84;0.7578125;violin
9.73326046875;0.03630046874999948;83;0.7578125;violin
9.771139218750001;0.03630046874999948;84;0.7578125;violin
9.8074396875;0.03630046874999948;83;0.7578125;violin
9.8453184375;0.03630046875000126;84;0.7578125;violin
9.8831971875;0.03630046874999948;83;0.7578125;violin
9.91949765625;0.03630046874999948;84;0.7578125;violin
9.95737640625;0.03630046874999948;83;0.7578125;violin
9.99525515625;0.03630046875000126;84;0.7578125;violin
10.031555625000001;0.03630046874999948;83;0.7578125;violin
10.069434375;0.03630046874999948;84;0.7578125;violin
10.10573484375;0.03630046875000126;83;0.7578125;violin
10.14361359375;0.03630046874999948;84;0.7578125;violin
10.18149234375;0.03630046875000126;83;0.7578125;violin
10.2177928125;0.03630046874999948;84;0.7578125;violin
10.2556715625;0.03630046874999948;83;0.7578125;violin
10.2935503125;0.03630046874999948;84;0.7578125;violin
10.32985078125;0.03630046874999948;83;0.7578125;violin
10.367729531250001;0.03630046874999948;84;0.7578125;violin
10.40403;0.03630046874999948;83;0.7578125;violin
10.44190875;0.03630046875000126;84;0.7578125;violin
10.4797875;0.03630046874999948;83;0.7578125;violin
10.51608796875;0.03630046874999948;84;0.7578125;violin
10.55396671875;0.03630046874999948;83;0.7578125;violin
10.59184546875;0.03630046875000126;84;0.7578125;violin
10.628145937500001;0.03630046874999948;83;0.7578125;violin
10.6660246875;0.03630046874999948;84;0.7578125;violin
10.70232515625;0.03630046875000126;83;0.7578125;violin
10.74020390625;0.03630046874999948;84;0.7578125;violin
10.77808265625;0.03630046875000126;83;0.7578125;violin
10.814383125;0.03630046874999948;84;0.7578125;violin
10.852261875;0.03630046874999948;83;0.7578125;violin
10.890140625;0.03630046874999948;84;0.7578125;violin
10.92644109375;0.03630046874999948;83;0.7578125;violin
10.964319843750001;0.03630046874999948;84;0.7578125;violin
11.0006203125;0.03630046874999948;83;0.7578125;violin
11.0384990625;0.03630046875000126;84;0.7578125;violin
11.0763778125;0.03630046874999948;83;0.7578125;violin
11.11267828125;0.03630046874999948;84;0.7578125;violin
11.15055703125;0.03630046874999948;83;0.7578125;violin
11.18843578125;0.03630046874999948;84;0.7578125;violin
11.22473625;0.03630046875000126;83;0.7578125;violin
11.262615;0.03630046874999948;84;0.7578125;violin
11.29891546875;0.03630046875000126;83;0.7578125;violin
11.33679421875;0.03630046874999948;84;0.7578125;violin
11.37467296875;0.03630046875000126;83;0.7578125;violin
11.410973437500001;0.03630046874999948;84;0.7578125;violin
11.4488521875;0.03630046874999948;83;0.7578125;violin
11.4867309375;0.03630046874999948;84;0.7578125;violin
11.52303140625;0.03630046874999948;83;0.7578125;violin
11.560910156250001;0.03630046874999948;84;0.7578125;violin
11.597210625;0.03630046874999948;83;0.7578125;violin
11.635089375;0.03630046875000126;84;0.7578125;violin
11.672968125;0.03630046874999948;83;0.7578125;violin
11.70926859375;0.03630046874999948;84;0.7578125;violin
11.747147343750001;0.03630046874999948;83;0.7578125;violin
11.78502609375;0.03630046874999948;84;0.7578125;violin
11.8213265625;0.03630046875000126;83;0.7578125;violin
11.8592053125;0.03630046874999948;84;0.7578125;violin
11.89550578125;0.03630046875000126;83;0.7578125;violin
11.93338453125;0.03630046874999948;84;0.7578125;violin
11.97126328125;0.03630046875000126;83;0.7578125;violin
12.007563750000001;0.03630046874999948;84;0.7578125;violin
12.0454425;0.03630046874999948;83;0.7578125;violin
12.083321250000001;0.018939374999998648;81;0.7578125;violin
12.102260625;0.018939375000000425;83;0.7578125;violin
12.1212;0.6060600000000012;86;0.7578125;violin
12.727260000000001;0.5366156249999996;84;0.7578125;violin
13.263875625;0.0331439062500003;83;0.7578125;violin
13.2985978125;0.0331439062500003;84;0.7578125;violin
13.33332;0.5303024999999995;83;0.7578125;violin
13.93938;0.5303025000000012;81;0.7578125;violin
14.545440000000001;0.6060599999999994;79;0.7578125;violin
15.1515;0.5303024999999995;77;0.7578125;violin
15.688115625;0.0331439062500003;77;0.7578125;violin
15.7228378125;0.0331439062500003;79;0.7578125;violin
15.75756;0.6060600000000012;77;0.7578125;violin
16.36362;0.5303025000000012;76;0.7578125;violin
16.96968;0.6060599999999994;74;0.7578125;violin
17.57574;0.45454499999999953;77;0.7578125;violin
18.030285;0.15151499999999984;71;0.7578125;violin
18.1818;0.036300468750003034;72;0.7578125;violin
18.218100468750002;0.03630046874999948;71;0.7578125;violin
18.2544009375;0.03630046874999948;72;0.7578125;violin
18.29070140625;0.03630046874999948;71;0.7578125;violin
18.328580156250002;0.03630046874999948;72;0.7578125;violin
18.364880625;0.03630046874999948;71;0.7578125;violin
18.40118109375;0.03630046874999948;72;0.7578125;violin
18.4374815625;0.03630046874999948;71;0.7578125;violin
18.4753603125;0.03630046874999948;72;0.7578125;violin
18.51166078125;0.03630046874999948;71;0.7578125;violin
18.54796125;0.03630046874999948;72;0.7578125;violin
18.58426171875;0.03630046874999948;71;0.7578125;violin
18.62214046875;0.03630046874999948;72;0.7578125;violin
18.6584409375;0.03630046874999948;71;0.7578125;violin
18.69474140625;0.03630046874999948;72;0.7578125;violin
18.731041875;0.036300468750003034;71;0.7578125;violin
18.768920625;0.03630046874999948;72;0.7578125;violin
18.80522109375;0.03630046874999948;71;0.7578125;violin
18.8415215625;0.036300468750003034;72;0.7578125;violin
18.877822031250002;0.03630046874999948;71;0.7578125;violin
18.91570078125;0.036300468750003034;72;0.7578125;violin
18.952001250000002;0.03630046874999948;71;0.7578125;violin
18.98830171875;0.03630046874999948;72;0.7578125;violin
19.0246021875;0.03630046874999948;71;0.7578125;violin
19.062480937500002;0.03630046874999948;72;0.7578125;violin
19.09878140625;0.03630046874999948;71;0.7578125;violin
19.135081875;0.03630046874999948;72;0.7578125;violin
19.17138234375;0.03630046874999948;71;0.7578125;violin
19.20926109375;0.03630046874999948;72;0.7578125;violin
19.2455615625;0.03630046874999948;71;0.7578125;violin
19.28186203125;0.03630046874999948;72;0.7578125;violin
19.3181625;0.03630046874999948;71;0.7578125;violin
19.35604125;0.018939374999998648;69;0.7578125;violin
19.374980625;0.0189393750000022;71;0.7578125;violin
19.39392;0.03630046874999948;74;0.7578125;violin
19.43022046875;0.03630046874999948;72;0.7578125;violin
19.46809921875;0.03630046874999948;74;0.7578125;violin
19.5043996875;0.03630046874999948;72;0.7578125;violin
19.542278437500002;0.03630046874999948;74;0.7578125;violin
19.5801571875;0.03630046874999948;72;0.7578125;violin
19.61645765625;0.036300468750003034;74;0.7578125;violin
19.65433640625;0.03630046874999948;72;0.7578125;violin
19.69221515625;0.03630046874999948;74;0.7578125;violin
19.728515625;0.03630046874999948;72;0.7578125;violin
19.766394375;0.03630046874999948;74;0.7578125;violin
19.80269484375;0.03630046874999948;72;0.7578125;violin
19.84057359375;0.03630046874999948;74;0.7578125;violin
19.878452343750002;0.03630046874999948;72;0.7578125;violin
19.9147528125;0.03630046874999948;74;0.7578125;violin
19.9526315625;0.036300468750003034;72;0.7578125;violin
19.9905103125;0.03630046874999948;74;0.7578125;violin
20.02681078125;0.036300468750003034;72;0.7578125;violin
20.06468953125;0.03630046874999948;74;0.7578125;violin
20.10099;0.03630046874999948;72;0.7578125;violin
20.13886875;0.03630046874999948;74;0.7578125;violin
20.1767475;0.03630046874999948;72;0.7578125;violin
20.21304796875;0.03630046874999948;74;0.7578125;violin
