start;duration;pitch;velocity;instrument
0.0;1.951216;62;0.7890625;violin
0.0;0.243902;72;0.7578125;violin
0.243902;0.243902;74;0.7578125;violin
0.487804;0.24390200000000006;76;0.7578125;violin
0.7317060000000001;0.24390199999999995;74;0.7578125;violin
0.975608;0.24390200000000006;72;0.7578125;violin
1.21951;0.24390200000000006;71;0.7578125;violin
1.4634120000000002;0.24390200000000006;72;0.7578125;violin
1.7073140000000002;0.24390199999999984;69;0.7578125;violin
1.951216;0.365853;62;0.7890625;violin
1.951216;0.365853;71;0.7890625;violin
2.43902;0.24390199999999984;62;0.7890625;violin
2.9268240000000003;0.24390199999999984;67;0.7890625;violin
3.4146280000000004;0.24390199999999984;59;0.7890625;violin
3.902432;0.24390200000000029;60;0.7890625;violin
3.902432;0.24390200000000029;62;0.7890625;violin
4.390236000000001;0.2439019999999994;60;0.7890625;violin
4.390236000000001;0.2439019999999994;62;0.7890625;violin
4.87804;0.24390200000000029;57;0.7578125;violin
4.87804;0.9756080000000003;62;0.7890625;violin
5.121942000000001;0.2439019999999994;59;0.7578125;violin
5.365844;0.24390200000000029;60;0.7578125;violin
5.609746;0.24390200000000029;57;0.7578125;violin
5.853648000000001;0.36585299999999954;59;0.7890625;violin
5.853648000000001;0.36585299999999954;62;0.7890625;violin
6.341452;0.24390200000000029;59;0.7890625;violin
6.341452;0.24390200000000029;62;0.7890625;violin
6.829256000000001;0.2439019999999994;55;0.7890625;violin
6.829256000000001;0.2439019999999994;67;0.7890625;violin
7.317060000000001;0.24390200000000029;67;0.7890625;violin
7.317060000000001;0.24390200000000029;71;0.7890625;violin
7.804864;1.9512160000000005;62;0.7890625;violin
7.804864;0.24390200000000029;72;0.7578125;violin
8.048766;0.24390200000000029;74;0.7578125;violin
8.292668;0.24390200000000029;76;0.7578125;violin
8.536570000000001;0.24390200000000029;74;0.7578125;violin
8.780472000000001;0.24390200000000029;72;0.7578125;violin
9.024374000000002;0.2439019999999985;71;0.7578125;violin
9.268276;0.24390200000000029;72;0.7578125;violin
9.512178;0.24390200000000029;69;0.7578125;violin
9.75608;0.36585299999999954;62;0.7890625;violin
9.75608;0.36585299999999954;71;0.7890625;violin
10.243884000000001;0.24390200000000029;62;0.7890625;violin
10.243884000000001;0.24390200000000029;71;0.7890625;violin
10.731688;0.24390200000000029;59;0.7890625;violin
10.731688;0.24390200000000029;67;0.7890625;violin
11.219492;0.24390200000000029;59;0.7890625;violin
11.219492;0.24390200000000029;62;0.7890625;violin
11.707296000000001;0.24390200000000029;60;0.7890625;violin
11.707296000000001;0.24390200000000029;64;0.7890625;violin
12.195100000000002;0.2439019999999985;64;0.7890625;violin
12.195100000000002;0.2439019999999985;72;0.7890625;violin
12.682904;0.24390200000000029;72;0.7890625;violin
12.682904;0.24390200000000029;76;0.7890625;violin
13.170708000000001;0.42682849999999917;62;0.7890625;violin
13.170708000000001;0.42682849999999917;72;0.7890625;violin
13.170708000000001;0.42682849999999917;78;0.7890625;violin
13.658512000000002;0.42682849999999917;55;0.7890625;violin
13.658512000000002;0.42682849999999917;62;0.7890625;violin
13.658512000000002;0.42682849999999917;71;0.7890625;violin
