start;duration;pitch;velocity;instrument
0.0;0.16260133333333335;57;0.7578125;violin
0.16260133333333335;0.16260133333333335;56;0.7578125;violin
0.3252026666666667;0.16260133333333332;57;0.7578125;violin
0.487804;0.16260133333333338;61;0.7578125;violin
0.6504053333333334;0.16260133333333338;60;0.7578125;violin
0.8130066666666668;0.14227616666666665;61;0.7578125;violin
0.975608;0.16260133333333338;64;0.7578125;violin
1.1382093333333334;0.16260133333333338;63;0.7578125;violin
1.3008106666666668;0.16260133333333338;64;0.7578125;violin
1.4634120000000002;0.16260133333333338;69;0.7578125;violin
1.6260133333333335;0.16260133333333338;68;0.7578125;violin
1.788614666666667;0.16260133333333315;69;0.7578125;violin
1.951216;0.16260133333333338;73;0.7578125;violin
2.1138173333333334;0.16260133333333338;72;0.7578125;violin
2.276418666666667;0.16260133333333338;73;0.7578125;violin
2.43902;0.16260133333333338;76;0.7578125;violin
2.6016213333333336;0.16260133333333338;75;0.7578125;violin
2.764222666666667;0.16260133333333338;76;0.7578125;violin
2.9268240000000003;0.8536570000000001;81;0.7578125;violin
3.902432;0.16260133333333382;57;0.7578125;violin
4.065033333333334;0.16260133333333293;56;0.7578125;violin
4.227634666666667;0.16260133333333382;57;0.7578125;violin
4.390236000000001;0.16260133333333293;62;0.7578125;violin
4.552837333333334;0.16260133333333382;61;0.7578125;violin
4.7154386666666674;0.16260133333333293;62;0.7578125;violin
4.87804;0.16260133333333382;66;0.7578125;violin
5.040641333333334;0.16260133333333293;65;0.7578125;violin
5.203242666666667;0.16260133333333293;66;0.7578125;violin
5.365844;0.16260133333333382;69;0.7578125;violin
5.528445333333334;0.16260133333333293;68;0.7578125;violin
5.691046666666667;0.16260133333333382;69;0.7578125;violin
5.853648000000001;0.16260133333333293;74;0.7578125;violin
6.016249333333334;0.16260133333333382;73;0.7578125;violin
6.178850666666667;0.16260133333333293;74;0.7578125;violin
6.341452;0.16260133333333382;78;0.7578125;violin
6.504053333333334;0.16260133333333293;77;0.7578125;violin
6.666654666666667;0.14227616666666698;78;0.7578125;violin
6.829256000000001;0.8536570000000001;81;0.7578125;violin
7.804864;0.16260133333333382;80;0.7578125;violin
7.967465333333334;0.16260133333333382;78;0.7578125;violin
8.130066666666668;0.16260133333333293;80;0.7578125;violin
8.292668;0.16260133333333293;76;0.7578125;violin
8.455269333333334;0.16260133333333293;78;0.7578125;violin
8.617870666666667;0.14227616666666698;80;0.7578125;violin
8.780472000000001;0.16260133333333293;81;0.7578125;violin
8.943073333333334;0.16260133333333293;76;0.7578125;violin
9.105674666666667;0.16260133333333293;81;0.7578125;violin
9.268276;0.1626013333333347;85;0.7578125;violin
9.430877333333335;0.16260133333333293;81;0.7578125;violin
9.593478666666668;0.14227616666666698;85;0.7578125;violin
9.75608;0.16260133333333293;88;0.7578125;violin
9.918681333333334;0.1626013333333347;76;0.7578125;violin
10.081282666666668;0.16260133333333293;78;0.7578125;violin
10.243884000000001;0.16260133333333293;80;0.7578125;violin
10.406485333333334;0.16260133333333293;78;0.7578125;violin
10.569086666666667;0.14227616666666698;80;0.7578125;violin
10.731688;0.1626013333333347;81;0.7578125;violin
10.894289333333335;0.16260133333333293;76;0.7578125;violin
11.056890666666668;0.16260133333333293;81;0.7578125;violin
11.219492;0.16260133333333293;85;0.7578125;violin
11.382093333333334;0.1626013333333347;81;0.7578125;violin
11.544694666666668;0.1422761666666652;85;0.7578125;violin
11.707296000000001;0.16260133333333293;88;0.7578125;violin
11.869897333333334;0.16260133333333293;76;0.7578125;violin
12.032498666666667;0.1626013333333347;78;0.7578125;violin
12.195100000000002;0.16260133333333293;80;0.7578125;violin
12.357701333333335;0.16260133333333293;78;0.7578125;violin
12.520302666666668;0.14227616666666698;76;0.7578125;violin
12.682904;0.1626013333333347;81;0.7578125;violin
12.845505333333335;0.16260133333333293;76;0.7578125;violin
13.008106666666668;0.16260133333333293;73;0.7578125;violin
13.170708000000001;0.16260133333333293;76;0.7578125;violin
13.333309333333334;0.16260133333333293;73;0.7578125;violin
13.495910666666667;0.14227616666666698;69;0.7578125;violin
13.658512000000002;0.16260133333333293;64;0.7578125;violin
13.821113333333335;0.16260133333333293;68;0.7578125;violin
13.983714666666668;0.16260133333333293;71;0.7578125;violin
14.146316;0.1626013333333347;76;0.7578125;violin
14.308917333333335;0.16260133333333293;71;0.7578125;violin
14.471518666666668;0.14227616666666698;68;0.7578125;violin
14.634120000000001;0.16260133333333293;64;0.7578125;violin
14.796721333333334;0.1626013333333347;66;0.7578125;violin
14.959322666666669;0.16260133333333293;64;0.7578125;violin
15.121924000000002;0.16260133333333293;62;0.7578125;violin
15.284525333333335;0.16260133333333293;61;0.7578125;violin
15.447126666666668;0.14227616666666698;59;0.7578125;violin
15.609728;0.1626013333333347;57;0.7578125;violin
15.772329333333335;0.16260133333333293;56;0.7578125;violin
15.934930666666668;0.16260133333333293;57;0.7578125;violin
