start;duration;pitch;velocity;instrument
0.0;0.675675;57;0.9453125;violin
0.675675;0.135135;61;0.7890625;violin
0.81081;0.135135;64;0.7890625;violin
0.945945;0.135135;69;0.7890625;violin
1.08108;0.135135;69;0.7890625;violin
1.216215;0.135135;64;0.7890625;violin
1.35135;0.135135;61;0.7890625;violin
1.486485;0.118243125;57;0.7890625;violin
1.62162;0.675675;61;0.9453125;violin
2.297295;0.135135;64;0.7890625;violin
2.43243;0.135135;69;0.7890625;violin
2.567565;0.11824312500000023;73;0.7890625;violin
2.7027;0.135135;73;0.7890625;violin
2.837835;0.135135;69;0.7890625;violin
2.97297;0.135135;64;0.7890625;violin
3.108105;0.11824312500000023;61;0.7890625;violin
3.24324;0.675675;64;0.9453125;violin
3.918915;0.135135;69;0.7890625;violin
4.05405;0.135135;73;0.7890625;violin
4.189185;0.135135;76;0.7890625;violin
4.32432;0.135135;76;0.7890625;violin
4.459455;0.135135;73;0.7890625;violin
4.59459;0.135135;69;0.7890625;violin
4.729725;0.11824312500000023;64;0.7890625;violin
4.86486;0.675675;69;0.9453125;violin
5.540535;0.135135;73;0.7890625;violin
5.67567;0.135135;76;0.7890625;violin
5.810805;0.11824312500000023;81;0.7890625;violin
5.94594;0.135135;81;0.7890625;violin
6.081075;0.135135;76;0.7890625;violin
6.21621;0.135135;73;0.7890625;violin
6.351345;0.135135;69;0.7890625;violin
6.48648;0.675675;66;0.9453125;violin
7.162155;0.135135;69;0.7890625;violin
7.29729;0.135135;74;0.7890625;violin
7.432425;0.11824312500000023;78;0.7890625;violin
7.56756;0.135135;78;0.7890625;violin
7.702695;0.135135;74;0.7890625;violin
7.83783;0.135135;69;0.7890625;violin
7.972965;0.11824312499999934;66;0.7890625;violin
8.1081;0.675675;64;0.9453125;violin
8.783775;0.135135;69;0.7890625;violin
8.91891;0.135135;73;0.7890625;violin
9.054045;0.135135;76;0.7890625;violin
9.18918;0.135135;76;0.7890625;violin
9.324315;0.135135;73;0.7890625;violin
9.45945;0.135135;69;0.7890625;violin
9.594585;0.11824312499999934;64;0.7890625;violin
9.72972;0.675675;62;0.9453125;violin
10.405395;0.135135;68;0.7890625;violin
10.54053;0.135135;71;0.7890625;violin
10.675665;0.11824312499999934;74;0.7890625;violin
10.8108;0.135135;74;0.7890625;violin
10.945935;0.135135;71;0.7890625;violin
11.08107;0.135135;68;0.7890625;violin
11.216205;0.11824312499999934;62;0.7890625;violin
11.35134;0.675675;61;0.9453125;violin
12.027015;0.135135;64;0.7890625;violin
12.16215;0.135135;69;0.7890625;violin
