start;duration;pitch;velocity;instrument
0.0;0.09146325000000001;83;0.7578125;violin
0.121951;0.09146325000000002;83;0.7578125;violin
0.243902;0.12195100000000003;83;0.7578125;violin
0.487804;0.09146325;79;0.7578125;violin
0.609755;0.09146325;79;0.7578125;violin
0.7317060000000001;0.12195100000000003;79;0.7578125;violin
0.975608;0.09146325000000011;74;0.7578125;violin
1.0975590000000002;0.09146324999999988;74;0.7578125;violin
1.21951;0.12195099999999992;74;0.7578125;violin
1.4634120000000002;0.09146324999999988;71;0.7578125;violin
1.585363;0.09146325000000011;71;0.7578125;violin
1.7073140000000002;0.12195099999999992;71;0.7578125;violin
1.951216;0.09146325000000033;79;0.7578125;violin
2.073167;0.09146324999999988;79;0.7578125;violin
2.1951180000000003;0.1219509999999997;79;0.7578125;violin
2.43902;0.09146324999999988;74;0.7578125;violin
2.5609710000000003;0.09146324999999988;74;0.7578125;violin
2.682922;0.12195100000000014;74;0.7578125;violin
2.9268240000000003;0.09146324999999988;71;0.7578125;violin
3.0487750000000005;0.09146324999999988;71;0.7578125;violin
3.170726;0.12195100000000014;71;0.7578125;violin
3.4146280000000004;0.09146324999999988;67;0.7578125;violin
3.536579;0.09146325000000033;67;0.7578125;violin
3.6585300000000003;0.12195100000000014;67;0.7578125;violin
3.902432;0.09146325000000033;66;0.7578125;violin
4.024383;0.09146325000000033;64;0.7578125;violin
4.146334;0.12195100000000014;62;0.7578125;violin
4.390236000000001;0.09146324999999944;74;0.7578125;violin
4.512187000000001;0.09146324999999944;74;0.7578125;violin
4.634138;0.12195100000000014;74;0.7578125;violin
4.87804;0.09146325000000033;66;0.7578125;violin
4.9999910000000005;0.09146325000000033;64;0.7578125;violin
5.121942000000001;0.12195100000000014;62;0.7578125;violin
5.365844;0.09146325000000033;74;0.7578125;violin
5.487795;0.09146325000000033;74;0.7578125;violin
5.609746;0.12195100000000014;74;0.7578125;violin
5.853648000000001;0.09146325000000033;66;0.7578125;violin
5.975599000000001;0.09146324999999944;64;0.7578125;violin
6.097550000000001;0.12195099999999925;62;0.7578125;violin
6.341452;0.12195100000000014;74;0.7578125;violin
6.4634030000000005;0.09146325000000033;74;0.7578125;violin
6.585354000000001;0.12195100000000014;74;0.7578125;violin
6.829256000000001;0.09146324999999944;86;0.7578125;violin
6.951207000000001;0.09146324999999944;86;0.7578125;violin
7.073158;0.12195100000000014;86;0.7578125;violin
7.317060000000001;0.12195100000000014;74;0.7578125;violin
7.439011000000001;0.09146325000000033;74;0.7578125;violin
7.560962000000001;0.12195100000000014;74;0.7578125;violin
7.804864;0.12195100000000014;83;0.7578125;violin
7.926815;0.09146324999999944;83;0.7578125;violin
8.048766;0.12195100000000103;83;0.7578125;violin
8.292668;0.12195099999999925;79;0.7578125;violin
8.414619;0.09146325000000033;79;0.7578125;violin
8.536570000000001;0.12195099999999925;79;0.7578125;violin
8.780472000000001;0.09146324999999855;74;0.7578125;violin
8.902423;0.09146325000000033;74;0.7578125;violin
9.024374000000002;0.12195099999999925;74;0.7578125;violin
9.268276;0.09146325000000033;71;0.7578125;violin
9.390227000000001;0.09146325000000033;71;0.7578125;violin
9.512178;0.12195100000000103;71;0.7578125;violin
9.75608;0.09146325000000033;79;0.7578125;violin
9.878031;0.09146325000000033;79;0.7578125;violin
