start;duration;pitch;velocity;instrument
0.0;0.27027;64;0.734375;violin
0.27027;0.27027;65;0.734375;violin
0.54054;0.27027;66;0.734375;violin
0.81081;0.27027;67;0.734375;violin
1.08108;0.27027;69;0.734375;violin
1.35135;0.23648625;67;0.734375;violin
1.62162;1.4189175;72;0.734375;violin
3.24324;0.27027;64;0.734375;violin
3.51351;0.27027;65;0.734375;violin
3.78378;0.27027;66;0.734375;violin
4.05405;0.27027;67;0.734375;violin
4.32432;0.27027;69;0.734375;violin
4.59459;0.23648625000000045;67;0.734375;violin
4.86486;1.62162;76;0.734375;violin
6.48648;0.27027;74;0.734375;violin
6.75675;0.27027;71;0.734375;violin
7.02702;0.27027;72;0.734375;violin
7.29729;0.27027;73;0.734375;violin
7.56756;0.27027;74;0.734375;violin
7.83783;0.27027;76;0.734375;violin
8.1081;0.27027;74;0.734375;violin
8.37837;0.27027;71;0.734375;violin
8.64864;0.27027;72;0.734375;violin
8.91891;0.27027;73;0.734375;violin
9.18918;0.27027;74;0.734375;violin
9.45945;0.27027;76;0.734375;violin
9.72972;0.27027;74;0.734375;violin
9.99999;0.27027;71;0.734375;violin
10.27026;0.27027;72;0.734375;violin
10.54053;0.27027;73;0.734375;violin
10.8108;0.27027;74;0.734375;violin
11.08107;0.27027;76;0.734375;violin
11.35134;0.27027;74;0.734375;violin
11.62161;0.27027;72;0.734375;violin
11.89188;0.27027;71;0.734375;violin
12.16215;0.27027;69;0.734375;violin
12.43242;0.27027;67;0.734375;violin
12.70269;0.23648625000000045;65;0.734375;violin
12.97296;0.27027;64;0.734375;violin
13.24323;0.27027;65;0.734375;violin
13.5135;0.27027;66;0.734375;violin
13.78377;0.27027;67;0.734375;violin
14.05404;0.27027;69;0.734375;violin
14.32431;0.23648625000000045;67;0.734375;violin
14.59458;1.4189174999999992;72;0.734375;violin
16.2162;0.27027;64;0.734375;violin
16.48647;0.27027;65;0.734375;violin
16.75674;0.27027;66;0.734375;violin
17.02701;0.27027;67;0.734375;violin
17.29728;0.27027;69;0.734375;violin
17.56755;0.23648624999999868;67;0.734375;violin
17.83782;1.62162;76;0.734375;violin
19.45944;0.27027;71;0.734375;violin
19.72971;0.27027;72;0.734375;violin
19.99998;0.27027;73;0.734375;violin
20.27025;0.27027;74;0.734375;violin
20.54052;0.27027;76;0.734375;violin
20.81079;0.23648624999999868;71;0.734375;violin
21.08106;0.27027;74;0.734375;violin
21.35133;0.27027;73;0.734375;violin
21.6216;0.27027;72;0.734375;violin
21.89187;0.27027;71;0.734375;violin
22.16214;0.27027;72;0.734375;violin
22.43241;0.23648624999999868;69;0.734375;violin
22.70268;0.27027;67;0.734375;violin
22.97295;0.27027;69;0.734375;violin
23.24322;0.27027;70;0.734375;violin
23.51349;0.27027;71;0.734375;violin
23.78376;0.27027;69;0.734375;violin
24.05403;0.23648624999999868;67;0.734375;violin
24.3243;0.27027;66;0.734375;violin
24.59457;0.27027;67;0.734375;violin
24.86484;0.27027;69;0.734375;violin
25.13511;0.27027;67;0.734375;violin
25.40538;0.27027;66;0.734375;violin
25.67565;0.27027;65;0.734375;violin
25.94592;0.27027;64;0.734375;violin
26.21619;0.27027;65;0.734375;violin
26.48646;0.27027;66;0.734375;violin
26.75673;0.27027;67;0.734375;violin
27.027;0.27027;69;0.734375;violin
27.29727;0.23648624999999868;67;0.734375;violin
27.56754;1.4189174999999992;72;0.734375;violin
29.18916;0.27027;64;0.734375;violin
29.45943;0.27027;65;0.734375;violin
29.7297;0.27027;66;0.734375;violin
29.99997;0.27027;67;0.734375;violin
30.27024;0.27027;69;0.734375;violin
30.54051;0.23648624999999868;67;0.734375;violin
30.81078;1.62162;76;0.734375;violin
32.4324;0.27026999999999646;73;0.734375;violin
32.70267;0.27027000000000356;74;0.734375;violin
32.97294;0.27027000000000356;76;0.734375;violin
33.243210000000005;0.27026999999999646;74;0.734375;violin
33.51348;0.27026999999999646;72;0.734375;violin
33.78375;0.23648625000000578;71;0.734375;violin
34.05402;0.27027000000000356;70;0.734375;violin
34.324290000000005;0.27026999999999646;71;0.734375;violin
34.59456;0.27026999999999646;72;0.734375;violin
34.86483;0.27027000000000356;71;0.734375;violin
35.1351;0.27027000000000356;69;0.734375;violin
35.405370000000005;0.23648624999999868;67;0.734375;violin
35.67564;0.27026999999999646;66;0.734375;violin
35.94591;0.27027000000000356;69;0.734375;violin
36.21618;0.27027000000000356;72;0.734375;violin
36.486450000000005;0.27026999999999646;74;0.734375;violin
36.75672;0.27026999999999646;76;0.734375;violin
37.02699;0.23648625000000578;78;0.734375;violin
37.29726;1.4189174999999992;79;0.734375;violin
38.91888;0.27026999999999646;79;0.734375;violin
39.18915;0.27027000000000356;78;0.734375;violin
39.45942;0.27027000000000356;77;0.734375;violin
39.729690000000005;0.27026999999999646;78;0.734375;violin
39.99996;0.27026999999999646;81;0.734375;violin
40.27023;0.23648625000000578;78;0.734375;violin
40.5405;1.4189174999999992;72;0.734375;violin
42.16212;0.27026999999999646;76;0.734375;violin
42.43239;0.27027000000000356;74;0.734375;violin
42.70266;0.27027000000000356;73;0.734375;violin
42.972930000000005;0.27026999999999646;74;0.734375;violin
43.2432;0.27026999999999646;78;0.734375;violin
43.51347;0.23648625000000578;79;0.734375;violin
43.78374;1.4189174999999992;83;0.734375;violin
45.40536;0.27026999999999646;71;0.734375;violin
45.67563;0.27027000000000356;72;0.734375;violin
45.9459;0.27027000000000356;73;0.734375;violin
46.216170000000005;0.27026999999999646;74;0.734375;violin
46.48644;0.27026999999999646;76;0.734375;violin
46.75671;0.27027000000000356;71;0.734375;violin
47.02698;0.27027000000000356;74;0.734375;violin
47.297250000000005;0.27026999999999646;73;0.734375;violin
47.56752;0.27026999999999646;72;0.734375;violin
47.83779;0.27027000000000356;71;0.734375;violin
48.10806;0.27027000000000356;72;0.734375;violin
48.378330000000005;0.27026999999999646;69;0.734375;violin
48.6486;0.27026999999999646;67;0.734375;violin
48.91887;0.27027000000000356;71;0.734375;violin
49.18914;0.27027000000000356;72;0.734375;violin
49.459410000000005;0.27026999999999646;74;0.734375;violin
49.72968;0.27026999999999646;76;0.734375;violin
