start;duration;pitch;velocity;instrument
0.0;3.2727270000000006;64;0.6328125;violin
3.2727270000000006;2.863636125;65;0.6328125;violin
6.545454000000001;2.181818;64;0.6328125;violin
8.727272000000001;1.090909;69;0.703125;violin
9.818181000000001;2.1818180000000016;72;0.734375;violin
11.999999000000003;1.090909;76;0.8125;violin
13.090908000000002;2.181818;74;0.8125;violin
15.272726000000002;0.5454545;76;0.8125;violin
15.818180500000002;0.5454545;74;0.8125;violin
16.363635000000002;2.181818;72;0.8125;violin
18.545453000000002;0.5454545000000017;74;0.6875;violin
19.090907500000004;0.47727268750000107;72;0.6640625;violin
19.636362000000002;3.2727270000000033;71;0.6328125;violin
22.909089000000005;3.2727269999999997;76;0.765625;violin
26.181816000000005;3.2727269999999997;64;0.6328125;violin
29.454543000000005;2.863636125000003;65;0.6328125;violin
32.727270000000004;2.181818;64;0.6328125;violin
34.909088000000004;1.0909090000000035;69;0.6875;violin
35.99999700000001;2.181818;72;0.7109375;violin
38.18181500000001;0.9545453750000021;74;0.765625;violin
39.272724000000004;3.2727270000000033;76;0.7890625;violin
42.54545100000001;1.0909090000000035;74;0.7890625;violin
43.63636000000001;1.0909089999999964;69;0.7890625;violin
44.72726900000001;0.9545453750000021;71;0.7890625;violin
45.81817800000001;4.227272374999998;72;0.7890625;violin
52.36363200000001;2.181818;76;0.734375;violin
54.54545000000001;1.0909089999999964;71;0.734375;violin
55.636359000000006;1.0909090000000035;72;0.734375;violin
56.72726800000001;0.5454544999999982;74;0.734375;violin
57.27272250000001;0.5454545000000053;72;0.734375;violin
57.81817700000001;0.5454544999999982;71;0.734375;violin
58.36363150000001;0.5454544999999982;69;0.734375;violin
58.90908600000001;2.181818;71;0.734375;violin
61.09090400000001;1.0909090000000035;76;0.796875;violin
62.18181300000001;2.181818;80;0.8203125;violin
64.36363100000001;0.954545374999995;83;0.8828125;violin
65.45454000000001;2.181818000000007;81;0.9140625;violin
67.63635800000002;1.0909089999999964;78;0.8515625;violin
68.72726700000001;2.181818000000007;73;0.8203125;violin
70.90908500000002;0.954545374999995;75;0.765625;violin
71.99999400000002;6.136363125000003;76;0.734375;violin
78.54544800000001;3.2727270000000033;64;0.6328125;violin
81.81817500000001;2.8636361249999993;65;0.6328125;violin
85.09090200000001;2.181818000000007;64;0.6328125;violin
87.27272000000002;1.0909089999999964;69;0.6875;violin
88.36362900000002;2.1818179999999927;72;0.7109375;violin
90.54544700000001;0.9545453750000092;74;0.765625;violin
91.63635600000002;1.0909089999999964;76;0.9453125;violin
92.72726500000002;0.954545374999995;65;0.9453125;violin
93.81817400000001;0.9545453750000092;64;0.9453125;violin
94.90908300000001;1.0909090000000106;62;0.9453125;violin
95.99999200000002;0.954545374999995;60;0.9453125;violin
97.09090100000002;0.954545374999995;59;0.9453125;violin
98.18181000000001;4.227272374999998;57;0.9453125;violin
