start;duration;pitch;velocity;instrument
0.0;1.62162;71;0.7578125;violin
0.0;0.27027;74;0.7890625;violin
0.27027;0.135135;76;0.7890625;violin
0.405405;0.135135;74;0.7890625;violin
0.54054;0.135135;76;0.7890625;violin
0.675675;0.135135;74;0.7890625;violin
0.81081;0.135135;76;0.7890625;violin
0.945945;0.135135;74;0.7890625;violin
1.08108;0.135135;76;0.7890625;violin
1.216215;0.135135;74;0.7890625;violin
1.35135;0.135135;76;0.7890625;violin
1.486485;0.118243125;74;0.7890625;violin
1.62162;0.135135;71;0.7578125;violin
1.62162;0.135135;79;0.7890625;violin
2.16216;1.62162;67;0.7578125;violin
2.16216;0.27027;71;0.7890625;violin
2.43243;0.135135;72;0.7890625;violin
2.567565;0.135135;71;0.7890625;violin
2.7027;0.135135;72;0.7890625;violin
2.837835;0.135135;71;0.7890625;violin
2.97297;0.135135;72;0.7890625;violin
3.108105;0.135135;71;0.7890625;violin
3.24324;0.135135;72;0.7890625;violin
3.378375;0.135135;71;0.7890625;violin
3.51351;0.135135;72;0.7890625;violin
3.648645;0.11824312500000023;71;0.7890625;violin
3.78378;0.135135;67;0.7578125;violin
3.78378;0.135135;76;0.7890625;violin
4.32432;0.135135;66;0.7578125;violin
4.32432;1.08108;69;0.7890625;violin
4.459455;0.135135;64;0.7578125;violin
4.59459;0.135135;66;0.7578125;violin
4.729725;0.135135;62;0.7578125;violin
4.86486;0.135135;66;0.7578125;violin
4.999995;0.135135;64;0.7578125;violin
5.13513;0.135135;66;0.7578125;violin
5.270265;0.11824312500000023;62;0.7578125;violin
5.4054;0.135135;66;0.7578125;violin
5.4054;0.81081;69;0.7890625;violin
5.540535;0.135135;64;0.7578125;violin
5.67567;0.135135;66;0.7578125;violin
5.810805;0.11824312500000023;62;0.7578125;violin
5.94594;0.135135;66;0.7578125;violin
6.081075;0.135135;64;0.7578125;violin
6.21621;0.135135;66;0.7578125;violin
6.351345;0.11824312500000023;62;0.7578125;violin
6.48648;0.135135;67;0.7578125;violin
6.48648;0.4729725;71;0.7890625;violin
6.621615;0.135135;66;0.7578125;violin
6.75675;0.135135;67;0.7578125;violin
6.891885;0.11824312500000023;62;0.7578125;violin
7.02702;0.135135;66;0.7578125;violin
7.02702;0.4729725;69;0.7890625;violin
7.162155;0.135135;64;0.7578125;violin
7.29729;0.135135;66;0.7578125;violin
7.432425;0.11824312500000023;62;0.7578125;violin
7.56756;0.4729725000000009;59;0.7578125;violin
7.56756;0.4729725000000009;67;0.7890625;violin
8.1081;0.135135;62;0.7890625;violin
8.243235;0.135135;67;0.7890625;violin
8.37837;0.135135;71;0.7890625;violin
8.513505;0.11824312499999934;74;0.7890625;violin
8.64864;1.4189174999999992;71;0.7578125;violin
8.64864;0.135135;76;0.7890625;violin
8.783775;0.135135;74;0.7890625;violin
8.91891;0.135135;76;0.7890625;violin
9.054045;0.135135;74;0.7890625;violin
9.18918;0.135135;76;0.7890625;violin
9.324315;0.135135;74;0.7890625;violin
9.45945;0.135135;76;0.7890625;violin
9.594585;0.135135;74;0.7890625;violin
9.72972;0.135135;76;0.7890625;violin
9.864855;0.135135;74;0.7890625;violin
9.99999;0.135135;76;0.7890625;violin
10.135125;0.11824312499999934;74;0.7890625;violin
10.27026;0.11824312499999934;71;0.7578125;violin
10.27026;0.11824312499999934;79;0.7890625;violin
10.8108;1.4189174999999992;67;0.7578125;violin
10.8108;0.135135;72;0.7890625;violin
10.945935;0.135135;71;0.7890625;violin
11.08107;0.135135;72;0.7890625;violin
11.216205;0.135135;71;0.7890625;violin
11.35134;0.135135;72;0.7890625;violin
11.486475;0.135135;71;0.7890625;violin
11.62161;0.135135;72;0.7890625;violin
11.756745;0.135135;71;0.7890625;violin
11.89188;0.135135;72;0.7890625;violin
12.027015;0.135135;71;0.7890625;violin
12.16215;0.135135;72;0.7890625;violin
12.297285;0.11824312499999934;71;0.7890625;violin
12.43242;0.11824312499999934;67;0.7578125;violin
12.43242;0.11824312499999934;76;0.7890625;violin
12.97296;0.135135;66;0.7578125;violin
12.97296;0.4729725000000009;69;0.7890625;violin
13.108095;0.135135;64;0.7578125;violin
13.24323;0.135135;66;0.7578125;violin
13.378365;0.11824312499999934;62;0.7578125;violin
13.5135;0.135135;66;0.7578125;violin
13.5135;0.4729725000000009;74;0.7890625;violin
13.648635;0.135135;64;0.7578125;violin
13.78377;0.135135;66;0.7578125;violin
13.918905;0.11824312499999934;62;0.7578125;violin
