start;duration;pitch;velocity;instrument
0.0;0.243902;74;0.7890625;violin
0.243902;0.243902;73;0.796875;violin
0.487804;0.24390200000000006;74;0.8046875;violin
0.7317060000000001;0.7317060000000001;75;0.8046875;violin
1.4634120000000002;0.24390200000000006;74;0.8046875;violin
1.7073140000000002;0.24390199999999984;73;0.8125;violin
1.951216;0.24390200000000029;74;0.8203125;violin
2.1951180000000003;0.731706;75;0.828125;violin
2.9268240000000003;0.24390199999999984;74;0.828125;violin
3.170726;0.24390200000000029;73;0.828125;violin
3.4146280000000004;0.24390199999999984;74;0.8359375;violin
3.6585300000000003;0.7317060000000004;75;0.84375;violin
4.390236000000001;0.2439019999999994;74;0.84375;violin
4.634138;0.24390200000000029;70;0.84375;violin
4.87804;0.24390200000000029;67;0.8515625;violin
5.121942000000001;0.6402427499999996;66;0.859375;violin
5.853648000000001;0.24390200000000029;74;0.859375;violin
6.097550000000001;0.2439019999999994;73;0.8671875;violin
6.341452;0.24390200000000029;74;0.8671875;violin
6.585354000000001;0.731706;75;0.875;violin
7.317060000000001;0.24390200000000029;74;0.875;violin
7.560962000000001;0.2439019999999994;73;0.8828125;violin
7.804864;0.24390200000000029;74;0.890625;violin
8.048766;0.7317060000000009;75;0.890625;violin
8.780472000000001;0.24390200000000029;74;0.890625;violin
9.024374000000002;0.2439019999999985;73;0.8984375;violin
9.268276;0.24390200000000029;74;0.90625;violin
9.512178;0.7317060000000009;75;0.9140625;violin
10.243884000000001;0.24390200000000029;74;0.9140625;violin
10.487786000000002;0.2439019999999985;72;0.9140625;violin
10.731688;0.24390200000000029;69;0.9140625;violin
10.97559;0.6402427500000005;70;0.9140625;violin
11.707296000000001;0.24390200000000029;74;0.9140625;violin
11.951198000000002;0.24390200000000029;79;0.9140625;violin
12.195100000000002;0.2439019999999985;82;0.9140625;violin
12.439002;0.6402427500000005;81;0.9140625;violin
13.170708000000001;0.24390200000000029;69;0.9140625;violin
13.414610000000001;0.24390200000000029;72;0.9140625;violin
13.658512000000002;0.24390200000000029;75;0.9140625;violin
13.902414000000002;0.6402427499999988;74;0.9140625;violin
14.634120000000001;0.24390200000000029;70;0.9140625;violin
14.878022000000001;0.24390200000000029;67;0.9140625;violin
15.121924000000002;0.24390200000000029;62;0.9140625;violin
15.365826000000002;0.6402427499999988;60;0.9140625;violin
16.097532;0.24390200000000206;57;0.9140625;violin
16.341434000000003;0.2439019999999985;62;0.9140625;violin
16.585336;0.2439019999999985;60;0.9140625;violin
16.829238;0.6402427500000023;58;0.9140625;violin
17.560944000000003;0.2439019999999985;67;0.9140625;violin
17.804846;0.24390200000000206;70;0.9140625;violin
18.048748000000003;0.2439019999999985;75;0.9140625;violin
18.292650000000002;0.6402427499999988;74;0.9140625;violin
19.024356;0.24390200000000206;78;0.9140625;violin
19.268258000000003;0.2439019999999985;79;0.9140625;violin
19.51216;0.2439019999999985;81;0.9140625;violin
19.756062;0.6402427500000023;82;0.9140625;violin
20.487768000000003;0.2439019999999985;81;0.9140625;violin
20.73167;0.24390200000000206;79;0.9140625;violin
20.975572000000003;0.2439019999999985;75;0.9140625;violin
21.219474;0.6402427499999988;74;0.9140625;violin
21.95118;0.24390200000000206;72;0.9140625;violin
22.195082000000003;0.2439019999999985;70;0.9140625;violin
22.438984;0.24390200000000206;69;0.9140625;violin
22.682886000000003;0.6402427499999988;70;0.9140625;violin
23.414592000000003;0.2439019999999985;70;0.9140625;violin
23.658494;0.24390200000000206;74;0.9140625;violin
23.902396000000003;0.2439019999999985;79;0.9140625;violin
24.146298;0.6402427500000023;77;0.9140625;violin
24.878004;0.24390200000000206;72;0.9140625;violin
25.121906000000003;0.2439019999999985;74;0.9140625;violin
25.365808;0.24390200000000206;75;0.9140625;violin
25.609710000000003;0.6402427499999988;74;0.9140625;violin
26.341416000000002;0.2439019999999985;70;0.9140625;violin
26.585318;0.24390200000000206;74;0.9140625;violin
26.829220000000003;0.2439019999999985;79;0.9140625;violin
27.073122;0.6402427500000023;77;0.9140625;violin
27.804828000000004;0.2439019999999985;72;0.9140625;violin
28.048730000000003;0.2439019999999985;74;0.9140625;violin
28.292632;0.24390200000000206;75;0.9140625;violin
28.536534000000003;0.6402427499999988;74;0.9140625;violin
29.268240000000002;0.24390200000000206;62;0.9140625;violin
29.512142000000004;0.2439019999999985;63;0.9140625;violin
29.756044000000003;0.2439019999999985;65;0.9140625;violin
29.999946;0.6402427500000023;67;0.9140625;violin
30.731652000000004;0.2439019999999985;67;0.9140625;violin
30.975554000000002;0.2439019999999985;66;0.9140625;violin
31.219456;0.24390200000000206;67;0.9140625;violin
31.463358000000003;0.6402427500000023;70;0.9140625;violin
32.195064;0.2439019999999985;69;0.9140625;violin
32.438966;0.24390200000000561;70;0.9140625;violin
32.682868000000006;0.2439019999999985;72;0.9140625;violin
32.926770000000005;0.6402427499999988;74;0.9140625;violin
33.658476;0.24390200000000561;78;0.9140625;violin
33.902378000000006;0.2439019999999985;79;0.9140625;violin
34.146280000000004;0.2439019999999985;81;0.9140625;violin
34.390182;0.6402427499999988;82;0.9140625;violin
35.121888000000006;0.2439019999999985;74;0.9140625;violin
35.365790000000004;0.2439019999999985;70;0.9140625;violin
35.609692;0.2439019999999985;67;0.9140625;violin
35.853594;0.6402427499999988;66;0.9140625;violin
36.585300000000004;0.2439019999999985;62;0.9140625;violin
36.829202;0.2439019999999985;64;0.9140625;violin
37.073104;0.24390200000000561;66;0.9140625;violin
37.317006000000006;0.6402427499999988;67;0.9140625;violin
38.048712;0.2439019999999985;55;0.9140625;violin
38.292614;0.24390200000000561;58;0.9140625;violin
38.536516000000006;0.2439019999999985;60;0.9140625;violin
38.780418000000004;0.7317059999999955;62;0.9140625;violin
39.512124;0.24390200000000561;62;0.9140625;violin
39.756026000000006;0.2439019999999985;64;0.9140625;violin
39.999928000000004;0.2439019999999985;66;0.9140625;violin
40.24383;0.6402427499999988;67;0.9140625;violin
40.975536000000005;0.2439019999999985;66;0.9140625;violin
41.219438000000004;0.2439019999999985;67;0.9140625;violin
41.46334;0.2439019999999985;70;0.9140625;violin
41.707242;0.6402427500000059;74;0.9140625;violin
42.438948;0.2439019999999985;75;0.9140625;violin
42.68285;0.2439019999999985;74;0.9140625;violin
42.926752;0.24390200000000561;73;0.9140625;violin
43.170654000000006;0.6402427499999988;74;0.9140625;violin
43.90236;0.24390200000000561;75;0.9140625;violin
44.14626200000001;0.2439019999999985;74;0.9140625;violin
44.390164000000006;0.2439019999999985;73;0.9140625;violin
44.634066000000004;2.103654749999997;74;0.9140625;violin
46.829184000000005;0.2439019999999985;74;0.9140625;violin
47.073086;0.2439019999999985;73;0.9140625;violin
47.316988;0.24390200000000561;74;0.9140625;violin
47.56089000000001;0.7317059999999955;75;0.9140625;violin
48.292596;0.2439019999999985;74;0.9140625;violin
48.536498;0.24390200000000561;73;0.9140625;violin
48.78040000000001;0.2439019999999985;74;0.9140625;violin
49.024302000000006;0.7317059999999955;75;0.9140625;violin
49.756008;0.24390200000000561;74;0.9140625;violin
49.99991000000001;0.2439019999999985;73;0.9140625;violin
50.243812000000005;0.2439019999999985;74;0.9140625;violin
50.487714000000004;0.7317060000000026;75;0.9140625;violin
51.21942000000001;0.2439019999999985;74;0.9140625;violin
51.463322000000005;0.2439019999999985;70;0.9140625;violin
51.707224000000004;0.2439019999999985;67;0.9140625;violin
51.951126;0.6402427500000059;66;0.9140625;violin
52.682832000000005;0.2439019999999985;62;0.9140625;violin
52.926734;0.2439019999999985;66;0.9140625;violin
53.170636;0.24390200000000561;67;0.9140625;violin
53.41453800000001;0.7317059999999955;69;0.9140625;violin
54.146244;0.2439019999999985;66;0.9140625;violin
54.390146;0.24390200000000561;69;0.9140625;violin
54.63404800000001;0.2439019999999985;70;0.9140625;violin
54.877950000000006;0.6402427499999988;72;0.9140625;violin
55.60965600000001;0.2439019999999985;69;0.9140625;violin
55.85355800000001;0.2439019999999985;72;0.9140625;violin
56.097460000000005;0.2439019999999985;74;0.9140625;violin
56.341362000000004;0.7317060000000026;75;0.9140625;violin
57.073068000000006;0.2439019999999985;74;0.9140625;violin
57.316970000000005;0.2439019999999985;73;0.9140625;violin
57.560872;0.2439019999999985;74;0.9140625;violin
57.804774;0.6402427500000059;82;0.9140625;violin
58.536480000000005;0.2439019999999985;74;0.9140625;violin
58.780382;0.24390200000000561;73;0.9140625;violin
59.02428400000001;0.2439019999999985;74;0.9140625;violin
59.26818600000001;0.7317059999999955;75;0.9140625;violin
59.999892;0.24390200000000561;74;0.9140625;violin
60.24379400000001;0.2439019999999985;73;0.9140625;violin
60.48769600000001;0.2439019999999985;74;0.9140625;violin
60.731598000000005;0.7317060000000026;75;0.9140625;violin
61.46330400000001;0.2439019999999985;74;0.9140625;violin
61.707206000000006;0.2439019999999985;73;0.9140625;violin
61.951108000000005;0.2439019999999985;74;0.9140625;violin
62.19501;0.7317060000000026;75;0.9140625;violin
62.926716000000006;0.2439019999999985;74;0.9140625;violin
63.170618000000005;0.2439019999999985;70;0.9140625;violin
63.41452;0.24390200000000561;67;0.9140625;violin
63.65842200000001;0.6402427499999916;66;0.9140625;violin
64.390128;0.24390200000000561;62;0.9140625;violin
64.63403000000001;0.2439019999999914;66;0.9140625;violin
64.877932;0.24390200000000561;67;0.9140625;violin
65.121834;0.7317060000000026;69;0.9140625;violin
65.85354000000001;0.2439019999999914;66;0.9140625;violin
66.097442;0.24390200000000561;69;0.9140625;violin
66.341344;0.24390200000000561;70;0.9140625;violin
66.58524600000001;0.6402427499999988;72;0.9140625;violin
67.316952;0.24390200000000561;69;0.9140625;violin
67.560854;0.24390200000000561;72;0.9140625;violin
67.80475600000001;0.2439019999999914;74;0.9140625;violin
68.048658;0.7317060000000026;75;0.9140625;violin
68.780364;0.24390200000000561;74;0.9140625;violin
69.02426600000001;0.2439019999999914;73;0.9140625;violin
69.268168;0.24390200000000561;74;0.9140625;violin
69.51207000000001;0.6402427499999988;82;0.9140625;violin
70.24377600000001;0.2439019999999914;82;0.9140625;violin
70.487678;0.24390200000000561;81;0.9140625;violin
70.73158000000001;0.2439019999999914;79;0.9140625;violin
70.975482;0.640242750000013;77;0.9140625;violin
71.707188;0.24390200000000561;79;0.9140625;violin
71.95109000000001;0.24390200000000561;77;0.9140625;violin
72.19499200000001;0.2439019999999914;79;0.9140625;violin
72.438894;0.6402427499999988;77;0.9140625;violin
73.17060000000001;0.24390200000000561;82;0.9140625;violin
73.41450200000001;0.2439019999999914;81;0.9140625;violin
73.658404;0.24390200000000561;79;0.9140625;violin
73.90230600000001;0.6402427499999988;77;0.9140625;violin
74.63401200000001;0.2439019999999914;79;0.9140625;violin
74.877914;0.24390200000000561;77;0.9140625;violin
75.12181600000001;0.2439019999999914;79;0.9140625;violin
75.365718;0.6402427499999988;77;0.9140625;violin
76.097424;0.24390200000000561;74;0.9140625;violin
76.34132600000001;0.2439019999999914;72;0.9140625;violin
76.585228;0.24390200000000561;70;0.9140625;violin
76.82913;0.7317060000000026;69;0.9140625;violin
77.56083600000001;0.2439019999999914;67;0.9140625;violin
77.804738;0.24390200000000561;65;0.9140625;violin
78.04864;0.24390200000000561;63;0.9140625;violin
78.29254200000001;0.6402427499999988;67;0.9140625;violin
79.024248;0.24390200000000561;65;0.9140625;violin
79.26815;0.24390200000000561;63;0.9140625;violin
79.51205200000001;0.2439019999999914;62;0.9140625;violin
79.755954;0.6402427499999988;65;0.9140625;violin
80.48766;0.24390200000000561;63;0.9140625;violin
80.73156200000001;0.2439019999999914;55;0.9140625;violin
80.975464;0.24390200000000561;57;0.9140625;violin
81.21936600000001;0.6402427499999988;58;0.9140625;violin
81.95107200000001;0.2439019999999914;57;0.9140625;violin
82.194974;0.24390200000000561;58;0.9140625;violin
82.43887600000001;0.24390200000000561;60;0.9140625;violin
82.68277800000001;0.7317059999999884;62;0.9140625;violin
83.414484;0.24390200000000561;62;0.9140625;violin
83.65838600000001;0.24390200000000561;66;0.9140625;violin
83.90228800000001;0.2439019999999914;69;0.9140625;violin
84.14619;0.6402427499999988;74;0.9140625;violin
84.877896;0.24390200000000561;62;0.9140625;violin
85.12179800000001;0.2439019999999914;67;0.9140625;violin
85.3657;0.24390200000000561;70;0.9140625;violin
85.60960200000001;0.6402427499999988;74;0.9140625;violin
86.34130800000001;0.2439019999999914;75;0.9140625;violin
86.58521;0.24390200000000561;74;0.9140625;violin
86.82911200000001;0.24390200000000561;73;0.9140625;violin
87.07301400000001;0.6402427499999988;74;0.9140625;violin
87.80472;0.24390200000000561;74;0.9140625;violin
88.04862200000001;0.24390200000000561;73;0.9140625;violin
88.29252400000001;0.2439019999999914;74;0.9140625;violin
88.536426;0.7317060000000026;75;0.9140625;violin
89.26813200000001;0.24390200000000561;74;0.9140625;violin
89.51203400000001;0.2439019999999914;73;0.9140625;violin
89.755936;0.24390200000000561;74;0.9140625;violin
89.99983800000001;0.7317060000000026;75;0.9140625;violin
90.73154400000001;0.2439019999999914;74;0.9140625;violin
90.975446;0.24390200000000561;73;0.9140625;violin
91.21934800000001;0.2439019999999914;74;0.9140625;violin
91.46325;0.7317060000000026;75;0.9140625;violin
92.194956;0.24390200000000561;74;0.9140625;violin
92.43885800000001;0.2439019999999914;70;0.9140625;violin
92.68276;0.24390200000000561;67;0.9140625;violin
92.92666200000001;0.6402427499999988;66;0.9140625;violin
93.65836800000001;0.2439019999999914;74;0.9140625;violin
93.90227;0.24390200000000561;73;0.9140625;violin
94.146172;0.24390200000000561;74;0.9140625;violin
94.39007400000001;0.7317060000000026;75;0.9140625;violin
95.12178000000002;0.2439019999999914;74;0.9140625;violin
95.365682;0.24390200000000561;73;0.9140625;violin
95.60958400000001;0.2439019999999914;74;0.9140625;violin
95.853486;0.7317060000000026;75;0.9140625;violin
96.585192;0.24390200000000561;74;0.9140625;violin
96.82909400000001;0.2439019999999914;73;0.9140625;violin
97.072996;0.24390200000000561;74;0.9140625;violin
97.31689800000001;0.7317060000000026;75;0.9140625;violin
98.04860400000001;0.2439019999999914;74;0.9140625;violin
98.292506;0.24390200000000561;72;0.9140625;violin
98.53640800000001;0.24390200000000561;69;0.9140625;violin
98.78031000000001;0.6402427499999988;67;0.9140625;violin
99.512016;0.24390200000000561;70;0.9140625;violin
99.75591800000001;0.24390200000000561;69;0.9140625;violin
99.99982000000001;0.2439019999999914;70;0.9140625;violin
100.243722;0.6402427499999988;74;0.9140625;violin
100.97542800000001;0.24390200000000561;79;0.9140625;violin
101.21933000000001;0.2439019999999914;78;0.9140625;violin
101.463232;0.24390200000000561;79;0.9140625;violin
101.70713400000001;0.6402427499999988;82;0.9140625;violin
102.43884000000001;0.2439019999999914;70;0.9140625;violin
102.682742;0.24390200000000561;69;0.9140625;violin
102.92664400000001;0.24390200000000561;70;0.9140625;violin
103.17054600000002;0.6402427499999988;74;0.9140625;violin
103.902252;0.24390200000000561;79;0.9140625;violin
104.14615400000001;0.24390200000000561;78;0.9140625;violin
104.39005600000002;0.2439019999999914;79;0.9140625;violin
104.633958;0.6402427499999988;82;0.9140625;violin
105.36566400000001;0.24390200000000561;79;0.9140625;violin
105.60956600000002;0.2439019999999914;78;0.9140625;violin
105.853468;0.24390200000000561;79;0.9140625;violin
106.09737000000001;0.6402427499999988;82;0.9140625;violin
106.82907600000001;0.2439019999999914;70;0.9140625;violin
107.072978;0.24390200000000561;69;0.9140625;violin
107.31688000000001;0.2439019999999914;70;0.9140625;violin
107.560782;0.640242750000013;74;0.9140625;violin
108.292488;0.24390200000000561;62;0.9140625;violin
108.53639000000001;0.2439019999999914;63;0.9140625;violin
108.780292;0.24390200000000561;62;0.921875;violin
109.02419400000001;2.103654750000004;67;0.9296875;violin
111.21931200000002;0.2439019999999914;58;0.6328125;violin
111.46321400000001;0.24390200000000561;62;0.609375;violin
111.70711600000001;0.2439019999999914;58;0.59375;violin
111.951018;1.8902405000000044;55;0.578125;violin
