start;duration;pitch;velocity;instrument
0.0;1.21212;58;0.6328125;violin
0.0;1.21212;62;0.6328125;violin
1.21212;0.60606;60;0.6328125;violin
1.21212;0.60606;63;0.6328125;violin
1.8181800000000001;0.5303025000000001;61;0.6328125;violin
1.8181800000000001;0.5303025000000001;64;0.6328125;violin
2.42424;1.81818;62;0.6328125;violin
2.42424;1.81818;65;0.6328125;violin
4.24242;0.5303025000000003;67;0.6328125;violin
4.84848;0.6060599999999994;65;0.6328125;violin
4.84848;0.6060599999999994;69;0.6328125;violin
5.45454;0.6060600000000003;67;0.6328125;violin
5.45454;0.6060600000000003;70;0.6328125;violin
6.0606;0.6060600000000003;69;0.6328125;violin
6.0606;0.6060600000000003;72;0.6328125;violin
6.66666;0.5303025000000003;70;0.6328125;violin
6.66666;0.5303025000000003;74;0.6328125;violin
7.2727200000000005;2.1212100000000005;72;0.6328125;violin
7.2727200000000005;2.1212100000000005;75;0.6328125;violin
9.69696;1.81818;72;0.6328125;violin
9.69696;1.81818;75;0.6328125;violin
11.51514;0.5303024999999995;71;0.6328125;violin
11.51514;0.5303024999999995;74;0.6328125;violin
12.1212;1.81818;72;0.6328125;violin
12.1212;1.81818;75;0.6328125;violin
13.93938;0.5303025000000012;70;0.6328125;violin
13.93938;0.5303025000000012;74;0.6328125;violin
14.545440000000001;0.6060599999999994;69;0.6328125;violin
14.545440000000001;0.6060599999999994;72;0.6328125;violin
15.1515;0.6060599999999994;67;0.6328125;violin
15.1515;0.6060599999999994;70;0.6328125;violin
15.75756;0.6060600000000012;65;0.6328125;violin
15.75756;0.6060600000000012;69;0.6328125;violin
16.36362;0.5303025000000012;63;0.6328125;violin
16.36362;0.5303025000000012;67;0.6328125;violin
16.96968;1.8181800000000017;62;0.6328125;violin
16.96968;1.8181800000000017;65;0.6328125;violin
18.787860000000002;0.5303024999999977;60;0.6328125;violin
18.787860000000002;0.5303024999999977;63;0.6328125;violin
19.39392;1.2121199999999988;58;0.6328125;violin
19.39392;1.2121199999999988;62;0.6328125;violin
20.60604;0.6060599999999994;60;0.6328125;violin
20.60604;0.6060599999999994;63;0.6328125;violin
21.2121;0.5303025000000012;61;0.6328125;violin
21.2121;0.5303025000000012;64;0.6328125;violin
21.81816;1.8181800000000017;62;0.6328125;violin
21.81816;1.8181800000000017;65;0.6328125;violin
23.63634;0.5303025000000012;67;0.6328125;violin
24.2424;0.6060599999999994;65;0.6328125;violin
24.2424;0.6060599999999994;69;0.6328125;violin
24.84846;0.6060600000000029;67;0.6328125;violin
24.84846;0.6060600000000029;70;0.6328125;violin
25.454520000000002;0.6060599999999994;69;0.6328125;violin
25.454520000000002;0.6060599999999994;72;0.6328125;violin
26.06058;0.5303024999999977;70;0.6328125;violin
26.06058;0.5303024999999977;74;0.6328125;violin
26.66664;2.1212100000000014;69;0.6328125;violin
26.66664;2.1212100000000014;72;0.6328125;violin
29.090880000000002;1.8181799999999981;69;0.6328125;violin
29.090880000000002;1.8181799999999981;72;0.6328125;violin
30.90906;0.6060599999999994;77;0.6875;violin
31.51512;1.8181800000000017;77;0.7109375;violin
31.51512;1.8181800000000017;81;0.7109375;violin
33.3333;0.5303024999999977;86;0.7734375;violin
33.93936;1.2121199999999988;76;0.7578125;violin
33.93936;0.6060599999999994;86;0.7890625;violin
34.54542;0.5303024999999977;84;0.8125;violin
35.15148;0.6060599999999994;79;0.7578125;violin
35.15148;0.6060599999999994;82;0.8125;violin
35.75754;0.6060599999999994;70;0.7578125;violin
35.75754;0.6060599999999994;76;0.765625;violin
36.3636;1.4772712500000011;69;0.71875;violin
36.3636;1.4772712500000011;77;0.71875;violin
37.878750000000004;0.3030299999999997;77;0.6328125;violin
38.18178;0.3030299999999997;81;0.6640625;violin
38.48481;0.2651512499999953;86;0.703125;violin
38.78784;2.4242399999999975;75;0.7578125;violin
38.78784;1.2121199999999988;84;0.734375;violin
39.99996;0.6060599999999994;86;0.734375;violin
40.60602;0.5303024999999977;84;0.734375;violin
41.21208;1.8181799999999981;74;0.734375;violin
41.21208;1.8181799999999981;82;0.734375;violin
43.03026;0.5303025000000048;62;0.734375;violin
43.03026;0.5303025000000048;77;0.734375;violin
43.63632;0.3030300000000068;72;0.734375;violin
43.63632;0.3030300000000068;75;0.734375;violin
43.939350000000005;0.3030299999999997;71;0.734375;violin
43.939350000000005;0.3030299999999997;74;0.734375;violin
44.242380000000004;0.3030299999999997;72;0.734375;violin
44.242380000000004;0.3030299999999997;75;0.734375;violin
44.545410000000004;0.3030299999999997;71;0.734375;violin
44.545410000000004;0.3030299999999997;74;0.734375;violin
44.848440000000004;0.6060599999999994;72;0.734375;violin
44.848440000000004;0.6060599999999994;75;0.734375;violin
45.4545;0.5303024999999977;70;0.6484375;violin
45.4545;0.5303024999999977;74;0.6484375;violin
46.06056;1.8181799999999981;69;0.5546875;violin
46.06056;1.8181799999999981;72;0.5546875;violin
47.87874;0.6060599999999994;77;0.609375;violin
48.4848;2.4242400000000046;75;0.7578125;violin
48.4848;1.2121199999999988;81;0.625;violin
49.69692;0.6060599999999994;86;0.6640625;violin
50.30298;0.5303025000000048;84;0.6640625;violin
50.909040000000005;1.8181799999999981;74;0.6640625;violin
50.909040000000005;1.8181799999999981;82;0.6640625;violin
52.72722;0.5303024999999977;62;0.6640625;violin
52.72722;0.5303024999999977;77;0.6640625;violin
53.33328;0.3030299999999997;72;0.6640625;violin
53.33328;0.3030299999999997;75;0.6640625;violin
53.63631;0.3030299999999997;71;0.671875;violin
53.63631;0.3030299999999997;74;0.671875;violin
53.93934;0.3030299999999997;72;0.6796875;violin
53.93934;0.3030299999999997;75;0.6796875;violin
54.24237;0.3030299999999997;71;0.6875;violin
54.24237;0.3030299999999997;74;0.6875;violin
54.5454;0.3030299999999997;72;0.6953125;violin
54.5454;0.3030299999999997;75;0.6953125;violin
54.84843;0.3030299999999997;71;0.7109375;violin
54.84843;0.3030299999999997;74;0.7109375;violin
55.15146;0.3030299999999997;72;0.71875;violin
55.15146;0.3030299999999997;75;0.71875;violin
55.45449;0.2651512500000024;71;0.7265625;violin
55.45449;0.2651512500000024;74;0.7265625;violin
55.75752;0.3030299999999997;72;0.734375;violin
55.75752;0.3030299999999997;75;0.734375;violin
56.06055;0.3030299999999997;70;0.7109375;violin
