start;duration;pitch;velocity;instrument
0.0;0.10670712500000001;60;0.7578125;violin
0.121951;0.10670712500000001;60;0.7578125;violin
0.243902;0.10670712500000001;59;0.7578125;violin
0.36585300000000004;0.10670712500000001;59;0.7578125;violin
0.487804;0.10670712500000001;57;0.7578125;violin
0.609755;0.10670712500000001;57;0.7578125;violin
0.7317060000000001;0.10670712500000001;55;0.7578125;violin
0.8536570000000001;0.10670712500000001;55;0.7578125;violin
0.975608;0.10670712500000001;60;0.7578125;violin
1.0975590000000002;0.10670712500000001;60;0.7578125;violin
1.21951;0.10670712500000001;64;0.7578125;violin
1.341461;0.10670712500000001;64;0.7578125;violin
1.4634120000000002;0.10670712500000001;67;0.7578125;violin
1.585363;0.10670712500000001;67;0.7578125;violin
1.7073140000000002;0.12195099999999992;69;0.7578125;violin
1.8292650000000001;0.12195099999999992;69;0.7578125;violin
1.951216;0.10670712500000024;67;0.7578125;violin
2.073167;0.10670712499999979;67;0.7578125;violin
2.1951180000000003;0.10670712499999979;64;0.7578125;violin
2.317069;0.10670712500000024;64;0.7578125;violin
2.43902;0.10670712500000024;60;0.7578125;violin
2.5609710000000003;0.10670712499999979;60;0.7578125;violin
2.682922;0.12195100000000014;62;0.7578125;violin
2.804873;0.12195100000000014;62;0.7578125;violin
2.9268240000000003;0.10670712499999979;64;0.7578125;violin
3.0487750000000005;0.10670712499999979;64;0.7578125;violin
3.170726;0.10670712500000024;60;0.7578125;violin
3.2926770000000003;0.10670712499999979;60;0.7578125;violin
3.4146280000000004;0.10670712499999979;59;0.7578125;violin
3.536579;0.10670712500000024;59;0.7578125;violin
3.6585300000000003;0.10670712500000024;57;0.7578125;violin
3.7804810000000004;0.10670712499999979;57;0.7578125;violin
3.902432;0.10670712499999979;55;0.7578125;violin
4.024383;0.10670712499999979;55;0.7578125;violin
4.146334;0.10670712499999979;59;0.7578125;violin
4.2682850000000006;0.10670712499999979;59;0.7578125;violin
4.390236000000001;0.12195100000000014;62;0.7578125;violin
4.512187000000001;0.12195099999999925;62;0.7578125;violin
4.634138;0.10670712500000068;60;0.7578125;violin
4.756089;0.10670712499999979;60;0.7578125;violin
4.87804;0.10670712499999979;59;0.7578125;violin
4.9999910000000005;0.10670712499999979;59;0.7578125;violin
5.121942000000001;0.12195100000000014;62;0.7578125;violin
5.243893000000001;0.12195099999999925;62;0.7578125;violin
5.365844;0.10670712500000068;65;0.7578125;violin
5.487795;0.10670712500000068;65;0.7578125;violin
5.609746;0.10670712499999979;64;0.7578125;violin
5.7316970000000005;0.10670712499999979;64;0.7578125;violin
5.853648000000001;0.12195100000000014;62;0.7578125;violin
5.975599000000001;0.12195100000000014;62;0.7578125;violin
6.097550000000001;0.10670712499999979;65;0.7578125;violin
6.219501;0.10670712500000068;65;0.7578125;violin
6.341452;0.10670712500000068;71;0.7578125;violin
6.4634030000000005;0.10670712499999979;71;0.7578125;violin
6.585354000000001;0.12195100000000014;69;0.7578125;violin
6.707305000000001;0.12195100000000014;69;0.7578125;violin
6.829256000000001;0.10670712499999979;67;0.7578125;violin
6.951207000000001;0.10670712499999979;67;0.7578125;violin
7.073158;0.10670712500000068;65;0.7578125;violin
7.195109;0.10670712499999979;65;0.7578125;violin
7.317060000000001;0.10670712499999979;64;0.7578125;violin
7.439011000000001;0.10670712499999979;64;0.7578125;violin
7.560962000000001;0.12195100000000014;62;0.7578125;violin
7.682913000000001;0.12195099999999925;62;0.7578125;violin
7.804864;0.10670712500000068;60;0.7578125;violin
7.926815;0.10670712500000068;60;0.7578125;violin
8.048766;0.10670712499999979;64;0.7578125;violin
8.170717000000002;0.10670712499999979;64;0.7578125;violin
8.292668;0.10670712499999979;67;0.7578125;violin
8.414619;0.10670712500000157;67;0.7578125;violin
8.536570000000001;0.12195099999999925;69;0.7578125;violin
8.658521;0.12195100000000103;69;0.7578125;violin
8.780472000000001;0.12195099999999925;67;0.7578125;violin
8.902423;0.12195100000000103;67;0.7578125;violin
9.024374000000002;0.12195099999999925;72;0.7578125;violin
9.146325000000001;0.12195099999999925;72;0.7578125;violin
9.268276;0.12195100000000103;76;0.7578125;violin
9.390227000000001;0.12195099999999925;76;0.7578125;violin
9.512178;0.10670712499999979;81;0.7578125;violin
9.634129000000001;0.10670712499999979;81;0.7578125;violin
9.75608;0.10670712499999979;79;0.7578125;violin
9.878031;0.10670712500000157;79;0.7578125;violin
9.999982000000001;0.12195099999999925;76;0.7578125;violin
10.121933;0.12195100000000103;76;0.7578125;violin
10.243884000000001;0.10670712499999979;72;0.7578125;violin
10.365835;0.10670712499999979;72;0.7578125;violin
10.487786000000002;0.10670712499999979;74;0.7578125;violin
10.609737;0.10670712499999979;74;0.7578125;violin
10.731688;0.12195100000000103;76;0.7578125;violin
10.853639000000001;0.12195099999999925;76;0.7578125;violin
10.97559;0.10670712499999979;72;0.7578125;violin
11.097541000000001;0.10670712499999979;72;0.7578125;violin
11.219492;0.10670712499999979;71;0.7578125;violin
11.341443000000002;0.10670712499999979;71;0.7578125;violin
11.463394000000001;0.12195099999999925;69;0.7578125;violin
11.585345;0.12195100000000103;69;0.7578125;violin
11.707296000000001;0.10670712499999979;67;0.7578125;violin
11.829247;0.10670712499999979;67;0.7578125;violin
11.951198000000002;0.10670712499999979;71;0.7578125;violin
12.073149;0.10670712499999979;71;0.7578125;violin
12.195100000000002;0.10670712499999979;74;0.7578125;violin
12.317051000000001;0.10670712499999979;74;0.7578125;violin
12.439002;0.10670712500000157;72;0.7578125;violin
12.560953000000001;0.10670712499999979;72;0.7578125;violin
12.682904;0.10670712499999979;71;0.7578125;violin
12.804855000000002;0.10670712499999979;71;0.7578125;violin
12.926806000000001;0.10670712499999979;74;0.7578125;violin
13.048757000000002;0.10670712499999979;74;0.7578125;violin
13.170708000000001;0.10670712499999979;77;0.7578125;violin
13.292659;0.10670712500000157;77;0.7578125;violin
13.414610000000001;0.12195099999999925;76;0.7578125;violin
13.536561;0.12195100000000103;76;0.7578125;violin
13.658512000000002;0.10670712499999979;74;0.7578125;violin
13.780463000000001;0.10670712499999979;74;0.7578125;violin
13.902414000000002;0.10670712499999979;77;0.7578125;violin
14.024365000000001;0.10670712499999979;77;0.7578125;violin
14.146316;0.10670712500000157;83;0.7578125;violin
14.268267000000002;0.10670712499999979;83;0.7578125;violin
14.390218;0.10670712499999979;81;0.7578125;violin
14.512169000000002;0.10670712499999979;81;0.7578125;violin
14.634120000000001;0.10670712499999979;79;0.7578125;violin
14.756071000000002;0.10670712499999979;79;0.7578125;violin
14.878022000000001;0.10670712499999979;77;0.7578125;violin
14.999973;0.10670712499999979;77;0.7578125;violin
15.121924000000002;0.12195099999999925;76;0.7578125;violin
15.243875000000001;0.12195100000000103;76;0.7578125;violin
15.365826000000002;0.10670712499999979;74;0.7578125;violin
15.487777000000001;0.10670712499999979;74;0.7578125;violin
15.609728;0.10670712500000157;72;0.7578125;violin
15.731679000000002;0.10670712499999979;72;0.7578125;violin
15.85363;0.12195100000000103;76;0.7578125;violin
15.975581000000002;0.12195099999999925;76;0.7578125;violin
16.097532;0.10670712499999979;79;0.7578125;violin
16.219483;0.10670712499999979;79;0.7578125;violin
16.341434000000003;0.10670712499999979;81;0.7578125;violin
16.463385000000002;0.10670712499999979;81;0.7578125;violin
16.585336;0.10670712499999979;79;0.7578125;violin
16.707287;0.10670712499999979;79;0.7578125;violin
16.829238;0.10670712499999979;76;0.7578125;violin
16.951189000000003;0.10670712499999979;76;0.7578125;violin
17.073140000000002;0.10670712499999979;72;0.7578125;violin
17.195091;0.10670712499999979;72;0.7578125;violin
17.317042;0.10670712499999979;74;0.7578125;violin
17.438993;0.10670712500000334;74;0.7578125;violin
17.560944000000003;0.12195099999999925;76;0.7578125;violin
17.682895000000002;0.12195099999999925;76;0.7578125;violin
17.804846;0.10670712499999979;74;0.7578125;violin
17.926797;0.10670712499999979;74;0.7578125;violin
18.048748000000003;0.10670712499999979;72;0.7578125;violin
18.170699000000003;0.10670712499999979;72;0.7578125;violin
18.292650000000002;0.10670712499999979;71;0.7578125;violin
18.414601;0.10670712499999979;71;0.7578125;violin
18.536552;0.12195100000000281;69;0.7578125;violin
18.658503000000003;0.12195099999999925;69;0.7578125;violin
18.780454000000002;0.10670712499999979;67;0.7578125;violin
18.902405;0.10670712499999979;67;0.7578125;violin
19.024356;0.10670712499999979;65;0.7578125;violin
19.146307;0.10670712499999979;65;0.7578125;violin
19.268258000000003;0.10670712499999979;64;0.7578125;violin
19.390209000000002;0.10670712499999979;64;0.7578125;violin
19.51216;0.12195099999999925;69;0.7578125;violin
19.634111;0.12195099999999925;69;0.7578125;violin
19.756062;0.10670712500000334;72;0.7578125;violin
19.878013000000003;0.10670712499999979;72;0.7578125;violin
19.999964000000002;0.12195099999999925;76;0.7578125;violin
20.121915;0.12195099999999925;76;0.7578125;violin
20.243866;0.10670712499999979;77;0.7578125;violin
20.365817000000003;0.10670712499999979;77;0.7578125;violin
20.487768000000003;0.12195099999999925;76;0.7578125;violin
20.609719000000002;0.12195099999999925;76;0.7578125;violin
20.73167;0.10670712499999979;72;0.7578125;violin
20.853621;0.10670712499999979;72;0.7578125;violin
20.975572000000003;0.12195099999999925;69;0.7578125;violin
21.097523000000002;0.12195099999999925;69;0.7578125;violin
21.219474;0.10670712499999979;71;0.7578125;violin
21.341425;0.10670712499999979;71;0.7578125;violin
21.463376;0.10670712500000334;72;0.7578125;violin
21.585327000000003;0.10670712499999979;72;0.7578125;violin
21.707278000000002;0.12195099999999925;69;0.7578125;violin
21.829229;0.12195099999999925;69;0.7578125;violin
21.95118;0.10670712499999979;65;0.7578125;violin
22.073131000000004;0.10670712499999979;65;0.7578125;violin
22.195082000000003;0.10670712499999979;64;0.7578125;violin
22.317033000000002;0.10670712499999979;64;0.7578125;violin
22.438984;0.12195099999999925;62;0.7578125;violin
22.560935;0.12195100000000281;62;0.7578125;violin
22.682886000000003;0.10670712499999979;60;0.7578125;violin
22.804837000000003;0.10670712499999979;60;0.7578125;violin
22.926788000000002;0.10670712499999979;59;0.7578125;violin
23.048739;0.10670712499999979;59;0.7578125;violin
23.17069;0.10670712500000334;57;0.7578125;violin
23.292641000000003;0.10670712499999979;57;0.7578125;violin
23.414592000000003;0.12195099999999925;69;0.7578125;violin
23.536543;0.12195099999999925;69;0.7578125;violin
23.658494;0.10670712499999979;65;0.7578125;violin
23.780445000000004;0.10670712499999979;65;0.7578125;violin
23.902396000000003;0.10670712499999979;64;0.7578125;violin
24.024347000000002;0.10670712499999979;64;0.7578125;violin
24.146298;0.10670712499999979;62;0.7578125;violin
24.268249;0.10670712499999979;62;0.7578125;violin
24.390200000000004;0.10670712499999979;74;0.7578125;violin
24.512151000000003;0.10670712499999979;74;0.7578125;violin
24.634102000000002;0.12195099999999925;76;0.7578125;violin
24.756053;0.12195099999999925;76;0.7578125;violin
24.878004;0.10670712499999979;77;0.7578125;violin
24.999955000000003;0.10670712499999979;77;0.7578125;violin
25.121906000000003;0.10670712499999979;74;0.7578125;violin
25.243857000000002;0.10670712499999979;74;0.7578125;violin
25.365808;0.12195099999999925;69;0.7578125;violin
25.487759;0.12195100000000281;69;0.7578125;violin
25.609710000000003;0.10670712499999979;65;0.7578125;violin
25.731661000000003;0.10670712499999979;65;0.7578125;violin
25.853612000000002;0.10670712499999979;64;0.7578125;violin
25.975563;0.10670712499999979;64;0.7578125;violin
26.097514000000004;0.12195099999999925;62;0.7578125;violin
26.219465000000003;0.12195099999999925;62;0.7578125;violin
26.341416000000002;0.10670712499999979;74;0.7578125;violin
26.463367;0.10670712499999979;74;0.7578125;violin
26.585318;0.12195100000000281;76;0.7578125;violin
26.707269000000004;0.12195099999999925;76;0.7578125;violin
26.829220000000003;0.10670712499999979;77;0.7578125;violin
26.951171000000002;0.10670712499999979;77;0.7578125;violin
27.073122;0.10670712499999979;74;0.7578125;violin
27.195073;0.10670712500000334;74;0.7578125;violin
27.317024000000004;0.12195099999999925;69;0.7578125;violin
27.438975000000003;0.12195099999999925;69;0.7578125;violin
27.560926000000002;0.10670712499999979;65;0.7578125;violin
27.682877;0.10670712499999979;65;0.7578125;violin
27.804828000000004;0.10670712499999979;64;0.7578125;violin
27.926779000000003;0.10670712499999979;64;0.7578125;violin
28.048730000000003;0.12195099999999925;62;0.7578125;violin
28.170681000000002;0.12195099999999925;62;0.7578125;violin
28.292632;0.12195100000000281;69;0.7578125;violin
28.414583000000004;0.12195099999999925;69;0.7578125;violin
28.536534000000003;0.10670712499999979;65;0.7578125;violin
28.658485000000002;0.10670712499999979;65;0.7578125;violin
28.780436;0.10670712499999979;64;0.7578125;violin
28.902387;0.10670712500000334;64;0.7578125;violin
29.024338000000004;0.12195099999999925;62;0.7578125;violin
29.146289000000003;0.12195099999999925;62;0.7578125;violin
29.268240000000002;0.10670712499999979;71;0.7578125;violin
29.390191;0.10670712499999979;71;0.7578125;violin
29.512142000000004;0.12195099999999925;65;0.7578125;violin
29.634093000000004;0.12195099999999925;65;0.7578125;violin
29.756044000000003;0.10670712499999979;64;0.7578125;violin
29.877995000000002;0.10670712499999979;64;0.7578125;violin
29.999946;0.10670712499999979;62;0.7578125;violin
30.121897000000004;0.10670712499999979;62;0.7578125;violin
30.243848000000003;0.10670712499999979;71;0.7578125;violin
30.365799000000003;0.10670712499999979;71;0.7578125;violin
30.487750000000002;0.12195099999999925;67;0.7578125;violin
30.609701;0.12195100000000281;67;0.7578125;violin
30.731652000000004;0.10670712499999979;65;0.7578125;violin
30.853603000000003;0.10670712499999979;65;0.7578125;violin
30.975554000000002;0.10670712499999979;62;0.7578125;violin
31.097505;0.10670712499999979;62;0.7578125;violin
31.219456;0.12195100000000281;60;0.7578125;violin
31.341407000000004;0.12195099999999925;60;0.7578125;violin
31.463358000000003;0.10670712499999979;59;0.7578125;violin
31.585309000000002;0.10670712499999979;59;0.7578125;violin
