start;duration;pitch;velocity;instrument
0.0;0.49180300000000005;57;0.7578125;violin
0.49180300000000005;0.24590150000000005;58;0.7578125;violin
0.7377045000000001;0.2459015;59;0.7578125;violin
0.9836060000000001;0.2459015000000001;60;0.7578125;violin
1.2295075000000002;0.2459015;61;0.7578125;violin
1.4754090000000002;0.2459015;62;0.7578125;violin
1.7213105000000002;0.2459015;57;0.7578125;violin
1.9672120000000002;0.24590150000000022;62;0.7578125;violin
2.2131135000000004;0.2459015;66;0.7578125;violin
2.4590150000000004;0.491803;69;0.7578125;violin
2.9508180000000004;0.2459015;70;0.7578125;violin
3.1967195000000004;0.2459015;69;0.7578125;violin
3.4426210000000004;0.2459015;71;0.7578125;violin
3.6885225000000004;0.2459015;69;0.7578125;violin
3.9344240000000004;0.2459015;73;0.7578125;violin
4.1803255;0.24590150000000044;69;0.7578125;violin
4.426227000000001;0.24590149999999955;74;0.7578125;violin
4.6721285;0.24590150000000044;69;0.7578125;violin
4.918030000000001;0.24590149999999955;74;0.7578125;violin
5.1639315;0.24590150000000044;78;0.7578125;violin
5.409833000000001;0.43032762499999944;81;0.7578125;violin
5.901636000000001;0.491803;69;0.7578125;violin
6.393439000000001;0.24590149999999955;70;0.7578125;violin
6.6393405;0.24590150000000044;71;0.7578125;violin
6.885242000000001;0.24590149999999955;72;0.7578125;violin
7.1311435;0.24590150000000044;73;0.7578125;violin
7.377045000000001;0.24590149999999955;74;0.7578125;violin
7.6229465;0.24590150000000044;69;0.7578125;violin
7.868848000000001;0.24590149999999955;74;0.7578125;violin
8.1147495;0.24590150000000044;78;0.7578125;violin
8.360651;0.4303276250000003;81;0.7578125;violin
8.852454000000002;0.24590149999999866;82;0.7578125;violin
9.0983555;0.24590150000000044;81;0.7578125;violin
9.344257;0.24590150000000044;83;0.7578125;violin
9.590158500000001;0.24590150000000044;81;0.7578125;violin
9.836060000000002;0.24590149999999866;85;0.7578125;violin
10.0819615;0.24590150000000044;81;0.7578125;violin
10.327863;0.21516381250000016;86;0.7578125;violin
10.573764500000001;0.24590150000000044;81;0.7578125;violin
10.819666000000002;0.24590149999999866;82;0.7578125;violin
11.0655675;0.24590150000000044;81;0.7578125;violin
11.311469;0.24590150000000044;85;0.7578125;violin
11.557370500000001;0.24590150000000044;81;0.7578125;violin
11.803272000000002;0.21516381250000016;86;0.7578125;violin
12.049173500000002;0.24590149999999866;81;0.7578125;violin
12.295075;0.24590150000000044;82;0.7578125;violin
12.540976500000001;0.24590150000000044;83;0.7578125;violin
12.786878000000002;0.24590150000000044;84;0.7578125;violin
13.032779500000002;0.24590149999999866;85;0.7578125;violin
13.278681;0.21516381250000016;86;0.7578125;violin
13.524582500000001;0.24590150000000044;81;0.7578125;violin
13.770484000000002;0.24590150000000044;82;0.7578125;violin
14.016385500000002;0.24590149999999866;83;0.7578125;violin
14.262287;0.24590150000000044;84;0.7578125;violin
14.508188500000001;0.24590150000000044;85;0.7578125;violin
14.754090000000001;0.21516381250000016;86;0.7578125;violin
14.999991500000002;0.24590149999999866;69;0.7578125;violin
15.245893;0.24590150000000044;70;0.7578125;violin
15.491794500000001;0.24590150000000044;71;0.7578125;violin
15.737696000000001;0.24590150000000044;72;0.7578125;violin
15.983597500000002;0.24590149999999866;73;0.7578125;violin
16.229499;0.21516381250000194;74;0.7578125;violin
16.475400500000003;0.24590149999999866;57;0.7578125;violin
16.721302;0.24590149999999866;58;0.7578125;violin
16.9672035;0.24590150000000222;59;0.7578125;violin
17.213105000000002;0.24590149999999866;60;0.7578125;violin
17.4590065;0.24590150000000222;61;0.7578125;violin
17.704908000000003;0.24590149999999866;62;0.7578125;violin
17.950809500000002;0.24590149999999866;57;0.7578125;violin
18.196711;0.24590150000000222;62;0.7578125;violin
18.442612500000003;0.24590149999999866;66;0.7578125;violin
18.688514;0.24590149999999866;69;0.7578125;violin
18.9344155;0.24590150000000222;73;0.7578125;violin
19.180317000000002;0.21516381249999839;74;0.7578125;violin
19.4262185;0.24590150000000222;69;0.7578125;violin
19.672120000000003;0.24590149999999866;74;0.7578125;violin
19.918021500000002;0.24590149999999866;78;0.7578125;violin
20.163923;0.24590150000000222;81;0.7578125;violin
20.409824500000003;0.24590149999999866;82;0.7578125;violin
20.655726;0.21516381250000194;83;0.7578125;violin
20.901627500000004;0.24590149999999866;81;0.7578125;violin
21.147529000000002;0.24590149999999866;79;0.7578125;violin
21.3934305;0.24590150000000222;78;0.7578125;violin
21.639332000000003;0.24590149999999866;76;0.7578125;violin
21.885233500000002;0.24590149999999866;74;0.7578125;violin
22.131135;0.24590150000000222;73;0.7578125;violin
22.377036500000003;0.24590149999999866;71;0.7578125;violin
22.622938;0.24590150000000222;69;0.7578125;violin
22.868839500000004;0.24590149999999866;67;0.7578125;violin
23.114741000000002;0.24590149999999866;66;0.7578125;violin
23.3606425;0.21516381250000194;64;0.7578125;violin
23.606544000000003;0.4918030000000009;62;0.7578125;violin
24.098347000000004;0.24590149999999866;63;0.7578125;violin
24.344248500000003;0.24590149999999866;64;0.7578125;violin
24.59015;0.24590150000000222;65;0.7578125;violin
24.836051500000004;0.24590149999999866;66;0.7578125;violin
25.081953000000002;0.24590149999999866;67;0.7578125;violin
25.3278545;0.24590150000000222;68;0.7578125;violin
25.573756000000003;0.24590149999999866;69;0.7578125;violin
25.8196575;0.24590150000000222;70;0.7578125;violin
26.065559000000004;0.24590149999999866;71;0.7578125;violin
26.311460500000003;0.21516381249999839;73;0.7578125;violin
26.557362;0.24590150000000222;74;0.7578125;violin
26.803263500000003;0.24590149999999866;69;0.7578125;violin
27.049165000000002;0.24590149999999866;66;0.7578125;violin
27.2950665;0.24590150000000222;62;0.7578125;violin
27.540968000000003;0.24590149999999866;66;0.7578125;violin
27.7868695;0.24590150000000222;69;0.7578125;violin
28.032771000000004;0.24590149999999866;74;0.7578125;violin
28.278672500000003;0.24590149999999866;78;0.7578125;violin
28.524574;0.24590150000000222;81;0.7578125;violin
28.770475500000003;0.24590149999999866;78;0.7578125;violin
29.016377000000002;0.24590150000000222;74;0.7578125;violin
29.262278500000004;0.24590149999999866;69;0.7578125;violin
29.508180000000003;0.4918030000000009;74;0.7578125;violin
29.999983000000004;0.24590149999999866;75;0.7578125;violin
30.245884500000003;0.24590149999999866;76;0.7578125;violin
30.491786;0.24590150000000222;77;0.7578125;violin
30.737687500000003;0.24590149999999866;78;0.7578125;violin
30.983589000000002;0.24590150000000222;79;0.7578125;violin
31.229490500000004;0.24590149999999866;80;0.7578125;violin
31.475392000000003;0.24590149999999866;81;0.7578125;violin
31.7212935;0.24590150000000222;82;0.7578125;violin
31.967195000000004;0.24590150000000222;83;0.7578125;violin
32.213096500000006;0.21516381249999483;85;0.7578125;violin
32.458998;0.24590150000000222;86;0.7578125;violin
32.7048995;0.24590150000000222;81;0.7578125;violin
32.950801000000006;0.2459014999999951;78;0.7578125;violin
33.1967025;0.24590150000000222;74;0.7578125;violin
33.442604;0.24590150000000222;69;0.7578125;violin
33.688505500000005;0.2459014999999951;66;0.7578125;violin
33.934407;0.24590150000000222;62;0.7578125;violin
34.1803085;0.24590150000000222;66;0.7578125;violin
34.426210000000005;0.2459014999999951;69;0.7578125;violin
34.6721115;0.24590150000000222;74;0.7578125;violin
34.918013;0.24590150000000222;78;0.7578125;violin
35.163914500000004;0.24590150000000222;81;0.7578125;violin
35.409816000000006;0.21516381249999483;86;0.7578125;violin
35.6557175;0.24590150000000222;81;0.7578125;violin
35.901619000000004;0.24590150000000222;82;0.7578125;violin
36.147520500000006;0.2459014999999951;83;0.7578125;violin
36.393422;0.24590150000000222;84;0.7578125;violin
36.6393235;0.24590150000000222;85;0.7578125;violin
36.885225000000005;0.21516381249999483;86;0.7578125;violin
37.1311265;0.24590150000000222;81;0.7578125;violin
37.377028;0.24590150000000222;82;0.7578125;violin
37.622929500000005;0.2459014999999951;83;0.7578125;violin
37.868831;0.24590150000000222;84;0.7578125;violin
38.1147325;0.24590150000000222;85;0.7578125;violin
38.360634000000005;0.43032762499999677;86;0.7578125;violin
38.852437;0.24590150000000222;74;0.7578125;violin
39.098338500000004;0.24590150000000222;76;0.7578125;violin
39.344240000000006;0.2459014999999951;78;0.7578125;violin
39.5901415;0.21516381250000194;79;0.7578125;violin
39.836043000000004;0.43032762499999677;81;0.7578125;violin
40.327846;0.24590150000000222;69;0.7578125;violin
40.5737475;0.24590150000000222;71;0.7578125;violin
40.819649000000005;0.2459014999999951;73;0.7578125;violin
41.0655505;0.21516381250000194;69;0.7578125;violin
41.311452;0.24590150000000222;74;0.7578125;violin
41.557353500000005;0.24590150000000222;69;0.7578125;violin
41.80325500000001;0.2459014999999951;70;0.7578125;violin
42.0491565;0.24590150000000222;71;0.7578125;violin
