start;duration;pitch;velocity;instrument
0.0;0.50347171875;72;0.734375;violin
0.50347171875;0.03314390625000008;74;0.734375;violin
0.536615625;0.033143906249999966;72;0.734375;violin
0.5713378125;0.033143906249999966;71;0.734375;violin
0.60606;0.30303;72;0.734375;violin
0.9090900000000001;0.30303;76;0.734375;violin
1.21212;0.3030299999999999;67;0.734375;violin
1.51515;0.30303000000000013;64;0.734375;violin
1.8181800000000001;0.3030299999999999;65;0.734375;violin
2.12121;0.30303000000000013;69;0.734375;violin
2.42424;0.5034717187499997;67;0.734375;violin
2.92771171875;0.0331439062500003;69;0.734375;violin
2.960855625;0.033143906249999855;67;0.734375;violin
2.9955778125;0.033143906249999855;66;0.734375;violin
3.0303;0.30303000000000013;67;0.734375;violin
3.33333;0.26515125000000017;72;0.734375;violin
3.6363600000000003;1.0606050000000002;64;0.734375;violin
4.84848;0.5034717187500002;67;0.734375;violin
5.3519517187500005;0.03314390624999941;69;0.734375;violin
5.385095625;0.0331439062500003;67;0.734375;violin
5.4198178125;0.0331439062500003;66;0.734375;violin
5.45454;0.3030300000000006;67;0.734375;violin
5.75757;0.2651512499999997;72;0.734375;violin
6.0606;0.3030300000000006;69;0.734375;violin
6.363630000000001;0.3030299999999997;67;0.734375;violin
6.66666;0.3030299999999997;64;0.734375;violin
6.96969;0.2651512500000006;60;0.734375;violin
7.2727200000000005;1.2121199999999996;60;0.734375;violin
8.48484;0.5303024999999995;59;0.734375;violin
9.69696;0.5034717187499993;65;0.734375;violin
10.20043171875;0.0331439062500003;67;0.734375;violin
10.233575625;0.0331439062500003;65;0.734375;violin
10.2682978125;0.0331439062500003;64;0.734375;violin
10.30302;0.3030299999999997;65;0.734375;violin
10.60605;0.3030299999999997;69;0.734375;violin
10.90908;0.30303000000000146;59;0.734375;violin
11.212110000000001;0.3030299999999997;62;0.734375;violin
11.51514;0.3030299999999997;65;0.734375;violin
11.81817;0.3030299999999997;69;0.734375;violin
12.1212;0.3030299999999997;67;0.734375;violin
12.42423;0.30303000000000146;71;0.7421875;violin
12.727260000000001;0.3030299999999997;74;0.75;violin
13.03029;0.26515124999999884;77;0.7578125;violin
13.33332;1.0606050000000007;83;0.765625;violin
14.545440000000001;0.7386356249999988;86;0.7890625;violin
15.303015;0.15151499999999984;83;0.7890625;violin
15.45453;0.15151499999999984;79;0.7890625;violin
15.606045;0.15151499999999984;77;0.7890625;violin
15.75756;0.15151499999999984;74;0.7890625;violin
15.909075;0.15151500000000162;71;0.7890625;violin
16.06059;0.15151499999999984;67;0.7890625;violin
16.212105;0.15151499999999984;65;0.7890625;violin
16.36362;0.15151499999999984;62;0.7890625;violin
16.515135;0.15151499999999984;59;0.7890625;violin
16.66665;0.15151499999999984;69;0.7890625;violin
16.818165;0.1325756250000012;67;0.7890625;violin
16.96968;0.7575749999999992;65;0.7890625;violin
17.727255;0.15151499999999984;64;0.7734375;violin
17.87877;0.15151499999999984;67;0.765625;violin
18.030285;0.1325756250000012;65;0.75;violin
18.1818;0.5303025000000012;64;0.734375;violin
19.39392;0.5034717187499993;72;0.734375;violin
19.89739171875;0.0331439062500003;74;0.734375;violin
19.930535625;0.0331439062500003;72;0.734375;violin
19.9652578125;0.0331439062500003;71;0.734375;violin
19.99998;0.3030299999999997;72;0.734375;violin
20.30301;0.3030299999999997;76;0.734375;violin
20.60604;0.3030299999999997;67;0.734375;violin
20.90907;0.3030299999999997;64;0.734375;violin
21.2121;0.3030299999999997;65;0.734375;violin
21.51513;0.3030299999999997;69;0.734375;violin
21.81816;0.5034717187500029;67;0.734375;violin
22.32163171875;0.0331439062500003;69;0.734375;violin
22.354775625000002;0.0331439062500003;67;0.734375;violin
22.3894978125;0.0331439062500003;66;0.734375;violin
22.424220000000002;0.3030299999999997;67;0.734375;violin
22.72725;0.26515124999999884;72;0.734375;violin
23.03028;1.060604999999999;64;0.734375;violin
24.2424;0.3030299999999997;60;0.734375;violin
24.54543;0.3030299999999997;55;0.7578125;violin
24.84846;0.3030299999999997;60;0.7734375;violin
25.15149;0.30303000000000324;64;0.796875;violin
25.454520000000002;0.3030299999999997;65;0.796875;violin
25.757550000000002;0.3030299999999997;64;0.796875;violin
26.06058;0.3030299999999997;62;0.796875;violin
26.36361;0.26515124999999884;60;0.796875;violin
26.66664;1.2121199999999988;71;0.953125;violin
27.87876;0.5303025000000012;69;0.796875;violin
29.090880000000002;0.9090899999999991;67;0.796875;violin
29.99997;0.26515124999999884;71;0.796875;violin
30.303;0.3030299999999997;74;0.796875;violin
30.60603;0.3030299999999997;77;0.796875;violin
30.90906;0.3030299999999997;83;0.796875;violin
31.21209;0.2651512500000024;86;0.796875;violin
31.51512;0.5034717187500029;76;0.796875;violin
32.01859171875;0.033143906249996746;77;0.796875;violin
32.051735625;0.03314390625000385;76;0.796875;violin
32.0864578125;0.033143906249996746;75;0.796875;violin
32.12118;0.3030299999999997;76;0.796875;violin
32.42421;0.2651512499999953;79;0.796875;violin
32.72724;0.9090899999999991;84;0.796875;violin
33.63633;0.2651512500000024;76;0.796875;violin
33.93936;0.3030299999999997;74;0.796875;violin
34.24239;0.3030299999999997;77;0.796875;violin
34.54542;0.3030299999999997;83;0.796875;violin
34.84845;0.2651512500000024;81;0.796875;violin
35.15148;0.3030299999999997;79;0.796875;violin
35.45451;0.3030299999999997;77;0.796875;violin
35.75754;0.3030299999999997;69;0.796875;violin
36.06057;0.2651512500000024;71;0.796875;violin
36.3636;1.2121200000000059;72;0.796875;violin
37.575720000000004;1.2121199999999988;60;0.796875;violin
38.78784;0.5034717187499993;62;0.796875;violin
39.29131171875;0.033143906249996746;64;0.796875;violin
39.324455625;0.03314390625000385;62;0.796875;violin
39.3591778125;0.03314390625000385;61;0.796875;violin
39.3939;0.3030299999999997;62;0.796875;violin
39.69693;0.2651512500000024;66;0.796875;violin
39.99996;0.3030299999999997;69;0.796875;violin
40.30299;0.3030299999999997;72;0.796875;violin
40.60602;0.3030299999999997;74;0.796875;violin
40.90905;0.2651512500000024;78;0.796875;violin
41.21208;0.3030299999999997;79;0.796875;violin
41.51511;0.3030299999999997;74;0.796875;violin
41.81814;0.3030299999999997;83;0.796875;violin
42.12117;0.2651512500000024;79;0.796875;violin
42.4242;1.0606050000000025;86;0.796875;violin
43.63632;0.5034717187500064;84;0.796875;violin
44.139791718750004;0.033143906249996746;83;0.796875;violin
44.172935625;0.033143906249996746;84;0.796875;violin
44.2076578125;0.033143906249996746;86;0.796875;violin
44.242380000000004;0.2651512499999953;84;0.796875;violin
44.545410000000004;0.3030299999999997;81;0.796875;violin
44.848440000000004;0.3030299999999997;78;0.796875;violin
45.15147;0.3030299999999997;74;0.796875;violin
45.4545;0.3030299999999997;72;0.796875;violin
45.75753;0.2651512499999953;69;0.796875;violin
46.06056;0.5034717187499993;76;0.796875;violin
46.56403171875;0.033143906249996746;73;0.796875;violin
46.597175625;0.03314390625000385;74;0.796875;violin
46.6318978125;0.03314390625000385;76;0.796875;violin
46.66662;0.3030299999999997;74;0.796875;violin
46.96965;0.2651512500000024;71;0.796875;violin
