start;duration;pitch;velocity;instrument
0.0;0.24590150000000002;76;0.734375;violin
0.24590150000000002;0.24590150000000002;74;0.734375;violin
0.49180300000000005;0.24590150000000005;71;0.734375;violin
0.7377045000000001;0.2459015;74;0.734375;violin
0.9836060000000001;0.2459015000000001;71;0.734375;violin
1.2295075000000002;0.2459015;74;0.734375;violin
1.4754090000000002;0.2459015;72;0.734375;violin
1.7213105000000002;0.2459015;76;0.734375;violin
1.9672120000000002;0.24590150000000022;72;0.734375;violin
2.2131135000000004;0.2459015;76;0.734375;violin
2.4590150000000004;0.2459015;72;0.734375;violin
2.7049165000000004;0.2459015;76;0.734375;violin
2.9508180000000004;0.2459015;74;0.734375;violin
3.1967195000000004;0.2459015;71;0.734375;violin
3.4426210000000004;0.2459015;74;0.734375;violin
3.6885225000000004;0.2459015;71;0.734375;violin
3.9344240000000004;0.2459015;72;0.734375;violin
4.1803255;0.24590150000000044;76;0.734375;violin
4.426227000000001;0.24590149999999955;74;0.734375;violin
4.6721285;0.24590150000000044;71;0.78125;violin
4.918030000000001;0.24590149999999955;74;0.8203125;violin
5.1639315;0.24590150000000044;79;0.8671875;violin
5.409833000000001;0.43032762499999944;83;0.9140625;violin
5.901636000000001;0.24590149999999955;72;0.734375;violin
6.1475375;0.24590150000000044;69;0.734375;violin
6.393439000000001;0.24590149999999955;72;0.734375;violin
6.6393405;0.24590150000000044;69;0.734375;violin
6.885242000000001;0.24590149999999955;71;0.734375;violin
7.1311435;0.24590150000000044;74;0.734375;violin
7.377045000000001;0.24590149999999955;72;0.734375;violin
7.6229465;0.24590150000000044;69;0.78125;violin
7.868848000000001;0.24590149999999955;72;0.8203125;violin
8.1147495;0.24590150000000044;78;0.8671875;violin
8.360651;0.4303276250000003;81;0.9140625;violin
8.852454000000002;0.24590149999999866;71;0.734375;violin
9.0983555;0.24590150000000044;67;0.734375;violin
9.344257;0.24590150000000044;66;0.734375;violin
9.590158500000001;0.24590150000000044;69;0.734375;violin
9.836060000000002;0.24590149999999866;67;0.7578125;violin
10.0819615;0.24590150000000044;71;0.78125;violin
10.327863;0.24590150000000044;69;0.8046875;violin
10.573764500000001;0.24590150000000044;72;0.8203125;violin
10.819666000000002;0.24590149999999866;71;0.84375;violin
11.0655675;0.24590150000000044;74;0.8671875;violin
11.311469;0.24590150000000044;72;0.890625;violin
11.557370500000001;0.24590150000000044;76;0.9140625;violin
11.803272000000002;0.24590150000000044;74;0.734375;violin
12.049173500000002;0.24590149999999866;71;0.734375;violin
12.295075;0.24590150000000044;74;0.734375;violin
12.540976500000001;0.24590150000000044;71;0.734375;violin
12.786878000000002;0.24590150000000044;74;0.734375;violin
13.032779500000002;0.24590149999999866;71;0.734375;violin
13.278681;0.24590150000000044;72;0.734375;violin
13.524582500000001;0.24590150000000044;76;0.734375;violin
13.770484000000002;0.24590150000000044;72;0.734375;violin
14.016385500000002;0.24590149999999866;76;0.734375;violin
14.262287;0.24590150000000044;72;0.734375;violin
14.508188500000001;0.24590150000000044;76;0.734375;violin
14.754090000000001;0.24590150000000044;74;0.734375;violin
14.999991500000002;0.24590149999999866;71;0.734375;violin
15.245893;0.24590150000000044;74;0.734375;violin
15.491794500000001;0.24590150000000044;71;0.734375;violin
15.737696000000001;0.24590150000000044;72;0.734375;violin
15.983597500000002;0.24590149999999866;76;0.734375;violin
16.229499;0.24590150000000222;74;0.734375;violin
16.475400500000003;0.24590149999999866;71;0.7421875;violin
16.721302;0.24590149999999866;74;0.75;violin
16.9672035;0.24590150000000222;79;0.765625;violin
17.213105000000002;0.4303276250000003;83;0.7734375;violin
17.704908000000003;0.24590149999999866;78;0.7890625;violin
17.950809500000002;0.24590149999999866;81;0.7890625;violin
18.196711;0.24590150000000222;83;0.7890625;violin
18.442612500000003;0.24590149999999866;81;0.7890625;violin
18.688514;0.24590149999999866;79;0.7890625;violin
18.9344155;0.24590150000000222;78;0.7890625;violin
19.180317000000002;0.24590149999999866;76;0.7890625;violin
19.4262185;0.24590150000000222;81;0.7578125;violin
19.672120000000003;0.24590149999999866;83;0.71875;violin
19.918021500000002;0.24590149999999866;81;0.6796875;violin
20.163923;0.24590150000000222;79;0.6484375;violin
20.409824500000003;0.24590149999999866;76;0.609375;violin
20.655726;0.24590150000000222;74;0.609375;violin
20.901627500000004;0.24590149999999866;69;0.609375;violin
21.147529000000002;0.24590149999999866;74;0.609375;violin
21.3934305;0.24590150000000222;69;0.671875;violin
21.639332000000003;0.24590149999999866;73;0.7265625;violin
21.885233500000002;0.24590149999999866;69;0.7890625;violin
22.131135;0.24590150000000222;76;0.7890625;violin
22.377036500000003;0.24590149999999866;69;0.7890625;violin
22.622938;0.24590150000000222;74;0.7890625;violin
22.868839500000004;0.24590149999999866;69;0.7734375;violin
23.114741000000002;0.24590149999999866;72;0.75;violin
23.3606425;0.21516381250000194;69;0.734375;violin
23.606544000000003;0.24590149999999866;71;0.734375;violin
23.8524455;0.24590150000000222;74;0.734375;violin
24.098347000000004;0.24590149999999866;71;0.734375;violin
24.344248500000003;0.24590149999999866;74;0.734375;violin
24.59015;0.24590150000000222;71;0.734375;violin
24.836051500000004;0.24590149999999866;74;0.734375;violin
25.081953000000002;0.24590149999999866;72;0.734375;violin
25.3278545;0.24590150000000222;76;0.734375;violin
25.573756000000003;0.24590149999999866;72;0.734375;violin
25.8196575;0.24590150000000222;76;0.734375;violin
26.065559000000004;0.24590149999999866;72;0.734375;violin
26.311460500000003;0.24590149999999866;76;0.734375;violin
26.557362;0.24590150000000222;74;0.734375;violin
26.803263500000003;0.24590149999999866;71;0.734375;violin
27.049165000000002;0.24590149999999866;74;0.734375;violin
27.2950665;0.24590150000000222;71;0.734375;violin
27.540968000000003;0.24590149999999866;72;0.734375;violin
27.7868695;0.24590150000000222;76;0.734375;violin
28.032771000000004;0.24590149999999866;74;0.734375;violin
28.278672500000003;0.24590149999999866;71;0.7421875;violin
28.524574;0.24590150000000222;74;0.7578125;violin
28.770475500000003;0.24590149999999866;79;0.765625;violin
29.016377000000002;0.4303276250000003;83;0.78125;violin
29.508180000000003;0.24590149999999866;72;0.78125;violin
29.7540815;0.24590150000000222;69;0.78125;violin
29.999983000000004;0.24590149999999866;72;0.78125;violin
30.245884500000003;0.24590149999999866;69;0.78125;violin
30.491786;0.24590150000000222;71;0.78125;violin
30.737687500000003;0.24590149999999866;74;0.78125;violin
30.983589000000002;0.24590150000000222;72;0.78125;violin
31.229490500000004;0.24590149999999866;69;0.7890625;violin
31.475392000000003;0.24590149999999866;72;0.8046875;violin
31.7212935;0.24590150000000222;78;0.8125;violin
31.967195000000004;0.43032762499999677;81;0.8203125;violin
32.458998;0.24590150000000222;71;0.8203125;violin
32.7048995;0.24590150000000222;67;0.8203125;violin
32.950801000000006;0.2459014999999951;66;0.8203125;violin
33.1967025;0.24590150000000222;69;0.8203125;violin
33.442604;0.24590150000000222;67;0.8359375;violin
33.688505500000005;0.2459014999999951;71;0.84375;violin
33.934407;0.24590150000000222;69;0.859375;violin
34.1803085;0.24590150000000222;72;0.8671875;violin
34.426210000000005;0.2459014999999951;71;0.8828125;violin
