start;duration;pitch;velocity;instrument
0.0;1.060605;55;0.734375;violin
0.0;1.060605;67;0.734375;violin
1.060605;0.08207062500000006;62;0.734375;violin
1.142675625;0.06786609374999997;65;0.734375;violin
1.21212;0.454545;63;0.734375;violin
1.666665;0.11363624999999988;62;0.734375;violin
1.8181800000000001;1.060605;55;0.734375;violin
1.8181800000000001;1.060605;67;0.734375;violin
2.878785;0.08207062500000006;62;0.734375;violin
2.960855625;0.06786609374999975;65;0.734375;violin
3.0303;0.454545;63;0.734375;violin
3.484845;0.11363625000000033;62;0.734375;violin
3.6363600000000003;0.8712112499999995;55;0.734375;violin
3.6363600000000003;0.8712112499999995;67;0.734375;violin
4.54545;0.15151500000000073;57;0.734375;violin
4.6969650000000005;0.13257562499999942;69;0.7578125;violin
4.84848;0.15151499999999984;58;0.7734375;violin
4.999995;0.1325756250000003;70;0.796875;violin
5.15151;0.15151499999999984;60;0.8125;violin
5.303025;0.1325756250000003;72;0.8359375;violin
5.45454;0.15151500000000073;62;0.8515625;violin
5.6060550000000005;0.13257562499999942;74;0.875;violin
5.75757;0.15151499999999984;63;0.890625;violin
5.909085;0.1325756250000003;75;0.9140625;violin
6.0606;0.15151499999999984;62;0.9140625;violin
6.212115;0.1325756250000003;74;0.890625;violin
6.363630000000001;0.15151499999999984;60;0.859375;violin
6.515145;0.13257562499999942;72;0.8359375;violin
6.66666;0.15151499999999984;58;0.8125;violin
6.818175;0.1325756250000003;70;0.7890625;violin
6.96969;0.15151499999999984;57;0.7578125;violin
7.121205;0.1325756250000003;69;0.734375;violin
7.2727200000000005;1.0606049999999998;55;0.734375;violin
7.2727200000000005;1.0606049999999998;67;0.734375;violin
8.333325;0.08207062500000006;62;0.734375;violin
8.415395625;0.06786609375000019;65;0.734375;violin
8.48484;0.45454499999999953;63;0.734375;violin
8.939385;0.11363625000000077;62;0.734375;violin
9.0909;0.87121125;55;0.734375;violin
9.0909;0.87121125;67;0.734375;violin
9.99999;0.15151499999999984;57;0.734375;violin
10.151505;0.13257562499999942;69;0.7578125;violin
10.30302;0.15151499999999984;58;0.7734375;violin
10.454535;0.1325756250000012;70;0.796875;violin
10.60605;0.15151499999999984;60;0.8125;violin
10.757565;0.1325756250000012;72;0.8359375;violin
10.90908;0.15151500000000162;62;0.8515625;violin
11.060595000000001;0.13257562499999942;74;0.875;violin
11.212110000000001;0.15151499999999984;63;0.890625;violin
11.363625;0.13257562499999942;75;0.9140625;violin
11.51514;0.15151499999999984;62;0.9140625;violin
11.666655;0.13257562499999942;74;0.890625;violin
11.81817;0.15151499999999984;60;0.859375;violin
11.969685;0.13257562499999942;72;0.8359375;violin
12.1212;0.15151499999999984;58;0.8125;violin
12.272715;0.1325756250000012;70;0.7890625;violin
12.42423;0.15151499999999984;57;0.7578125;violin
12.575745;0.1325756250000012;69;0.734375;violin
12.727260000000001;0.5303024999999995;55;0.734375;violin
12.727260000000001;0.5303024999999995;67;0.734375;violin
13.63635;0.2651512500000006;62;0.734375;violin
13.63635;0.2651512500000006;74;0.734375;violin
13.93938;0.4545450000000013;63;0.734375;violin
13.93938;0.4545450000000013;75;0.734375;violin
14.393925000000001;0.113636249999999;62;0.734375;violin
14.393925000000001;0.113636249999999;74;0.734375;violin
14.545440000000001;0.3030299999999997;62;0.734375;violin
14.545440000000001;0.3030299999999997;74;0.734375;violin
14.84847;0.26515124999999884;72;0.734375;violin
14.84847;0.26515124999999884;78;0.734375;violin
15.1515;0.2651512500000006;72;0.734375;violin
15.1515;0.2651512500000006;78;0.734375;violin
15.45453;0.2651512500000006;62;0.734375;violin
15.45453;0.2651512500000006;74;0.734375;violin
15.75756;0.4545450000000013;63;0.734375;violin
15.75756;0.4545450000000013;75;0.734375;violin
16.212105;0.13257562499999764;62;0.734375;violin
16.212105;0.13257562499999764;74;0.734375;violin
16.36362;0.3030299999999997;62;0.734375;violin
16.36362;0.3030299999999997;74;0.734375;violin
16.66665;0.26515124999999884;70;0.734375;violin
16.66665;0.26515124999999884;79;0.734375;violin
16.96968;0.26515124999999884;70;0.734375;violin
16.96968;0.26515124999999884;79;0.734375;violin
17.27271;0.26515124999999884;62;0.734375;violin
17.27271;0.26515124999999884;74;0.734375;violin
17.57574;0.45454499999999953;63;0.734375;violin
17.57574;0.45454499999999953;75;0.734375;violin
18.030285;0.1325756250000012;62;0.734375;violin
18.030285;0.1325756250000012;74;0.734375;violin
18.1818;0.3030299999999997;62;0.734375;violin
18.1818;0.3030299999999997;74;0.734375;violin
18.48483;0.2651512500000024;72;0.734375;violin
18.48483;0.2651512500000024;78;0.734375;violin
18.787860000000002;0.26515124999999884;72;0.734375;violin
18.787860000000002;0.26515124999999884;78;0.734375;violin
19.09089;0.26515124999999884;62;0.734375;violin
19.09089;0.26515124999999884;74;0.734375;violin
19.39392;0.45454499999999953;63;0.734375;violin
19.39392;0.45454499999999953;75;0.734375;violin
19.848465;0.1325756250000012;62;0.734375;violin
19.848465;0.1325756250000012;74;0.734375;violin
19.99998;0.3030299999999997;62;0.734375;violin
19.99998;0.3030299999999997;74;0.734375;violin
20.30301;0.26515124999999884;70;0.734375;violin
20.30301;0.26515124999999884;79;0.734375;violin
20.60604;0.26515124999999884;70;0.734375;violin
20.60604;0.26515124999999884;79;0.734375;violin
21.060585;0.1325756250000012;72;0.734375;violin
21.060585;0.1325756250000012;75;0.734375;violin
21.2121;0.45454499999999953;72;0.734375;violin
21.2121;0.45454499999999953;75;0.734375;violin
