start;duration;pitch;velocity;instrument
0.0;0.9090900000000001;64;0.7578125;violin
0.9090900000000001;0.30303;69;0.7578125;violin
1.21212;0.3030299999999999;68;0.7578125;violin
1.51515;0.30303000000000013;69;0.7578125;violin
1.8181800000000001;0.3030299999999999;71;0.7578125;violin
2.12121;0.26515125000000017;69;0.7578125;violin
2.42424;1.81818;72;0.7578125;violin
4.24242;0.6060600000000003;64;0.7578125;violin
4.84848;0.90909;64;0.7578125;violin
5.75757;0.3030299999999997;71;0.7578125;violin
6.0606;0.3030300000000006;70;0.7578125;violin
6.363630000000001;0.3030299999999997;71;0.7578125;violin
6.66666;0.3030299999999997;72;0.7578125;violin
6.96969;0.2651512500000006;68;0.7578125;violin
7.2727200000000005;1.2121199999999996;71;0.7578125;violin
8.48484;0.6060599999999994;69;0.7578125;violin
9.0909;0.6060600000000012;65;0.7578125;violin
9.69696;0.9090899999999991;64;0.7578125;violin
10.60605;0.3030299999999997;72;0.7578125;violin
10.90908;0.30303000000000146;71;0.7578125;violin
11.212110000000001;0.3030299999999997;69;0.7578125;violin
11.51514;0.3030299999999997;68;0.7578125;violin
11.81817;0.2651512500000006;69;0.7578125;violin
12.1212;0.9090900000000008;74;0.7578125;violin
13.03029;0.3030299999999997;77;0.7578125;violin
13.33332;0.3030299999999997;76;0.7578125;violin
13.63635;0.3030299999999997;74;0.7578125;violin
13.93938;0.3030299999999997;72;0.7578125;violin
14.24241;0.2651512500000006;71;0.7578125;violin
14.545440000000001;0.3030299999999997;69;0.7578125;violin
14.84847;0.3030299999999997;68;0.7578125;violin
15.1515;0.3030299999999997;69;0.7578125;violin
15.45453;0.3030299999999997;70;0.7578125;violin
15.75756;0.30303000000000146;69;0.7578125;violin
16.06059;0.3030299999999997;65;0.7578125;violin
16.36362;0.3030299999999997;64;0.7578125;violin
16.66665;0.3030299999999997;56;0.7578125;violin
16.96968;0.9090899999999991;57;0.7578125;violin
17.87877;0.3030299999999997;60;0.7578125;violin
18.1818;0.3030299999999997;64;0.7578125;violin
18.48483;0.30303000000000324;72;0.7578125;violin
18.787860000000002;0.3030299999999997;71;0.7578125;violin
19.09089;0.26515124999999884;69;0.7578125;violin
19.39392;0.9090899999999991;68;0.7578125;violin
20.30301;0.3030299999999997;71;0.7578125;violin
20.60604;0.3030299999999997;74;0.7578125;violin
20.90907;0.3030299999999997;77;0.7578125;violin
21.2121;0.3030299999999997;83;0.7578125;violin
21.51513;0.2651512500000024;86;0.7578125;violin
21.81816;0.9090900000000026;84;0.7578125;violin
22.72725;0.3030299999999997;83;0.7578125;violin
23.03028;0.3030299999999997;81;0.7578125;violin
23.33331;0.3030299999999997;77;0.7578125;violin
23.63634;0.3030299999999997;74;0.7578125;violin
23.93937;0.3030299999999997;71;0.7578125;violin
24.2424;0.3030299999999997;74;0.7578125;violin
24.54543;0.3030299999999997;71;0.7578125;violin
24.84846;0.3030299999999997;68;0.7578125;violin
25.15149;0.30303000000000324;65;0.7578125;violin
25.454520000000002;0.3030299999999997;64;0.7578125;violin
25.757550000000002;0.3030299999999997;62;0.7578125;violin
26.06058;0.3030299999999997;60;0.7578125;violin
26.36361;0.26515124999999884;59;0.7578125;violin
26.66664;0.9090899999999991;57;0.7578125;violin
27.57573;0.3030299999999997;60;0.7578125;violin
27.87876;0.3030299999999997;64;0.7578125;violin
28.18179;0.3030299999999997;72;0.7578125;violin
28.48482;0.30303000000000324;71;0.7578125;violin
28.787850000000002;0.26515124999999884;69;0.7578125;violin
29.090880000000002;0.9090899999999991;68;0.7578125;violin
29.99997;0.3030299999999997;71;0.7578125;violin
30.303;0.3030299999999997;74;0.7578125;violin
30.60603;0.3030299999999997;77;0.7578125;violin
30.90906;0.3030299999999997;83;0.7578125;violin
31.21209;0.2651512500000024;86;0.7578125;violin
31.51512;0.9090900000000026;84;0.7578125;violin
32.42421;0.3030299999999997;83;0.7578125;violin
32.72724;0.3030299999999997;81;0.7578125;violin
33.03027;0.3030299999999997;77;0.7578125;violin
33.3333;0.3030299999999997;74;0.7578125;violin
33.63633;0.3030299999999997;71;0.7578125;violin
33.93936;0.3030299999999997;74;0.7578125;violin
34.24239;0.3030299999999997;71;0.7578125;violin
34.54542;0.3030299999999997;68;0.7578125;violin
34.84845;0.3030299999999997;65;0.7578125;violin
35.15148;0.3030299999999997;64;0.7578125;violin
35.45451;0.3030299999999997;62;0.7578125;violin
35.75754;0.3030299999999997;60;0.7578125;violin
36.06057;0.2651512500000024;59;0.7578125;violin
36.3636;0.6060599999999994;57;0.7578125;violin
36.96966;0.3030300000000068;60;0.7578125;violin
37.272690000000004;0.3030299999999997;64;0.7578125;violin
37.575720000000004;0.3030299999999997;69;0.7578125;violin
37.878750000000004;0.3030299999999997;68;0.7578125;violin
38.18178;0.3030299999999997;69;0.7578125;violin
38.48481;0.2651512499999953;71;0.7578125;violin
38.78784;0.6060599999999994;72;0.7578125;violin
39.3939;0.3030299999999997;69;0.7578125;violin
39.69693;0.3030299999999997;65;0.7578125;violin
39.99996;0.3030299999999997;64;0.7578125;violin
40.30299;0.3030299999999997;62;0.7578125;violin
40.60602;0.3030299999999997;60;0.7578125;violin
40.90905;0.2651512500000024;59;0.7578125;violin
41.21208;0.6060599999999994;57;0.7578125;violin
41.81814;0.3030299999999997;60;0.7578125;violin
42.12117;0.3030299999999997;64;0.7578125;violin
42.4242;0.3030299999999997;69;0.7578125;violin
42.72723;0.3030299999999997;68;0.7578125;violin
43.03026;0.3030299999999997;69;0.7578125;violin
43.33329;0.2651512500000024;71;0.7578125;violin
43.63632;0.6060600000000065;72;0.7578125;violin
44.242380000000004;0.3030299999999997;69;0.7578125;violin
44.545410000000004;0.3030299999999997;65;0.7578125;violin
44.848440000000004;0.3030299999999997;64;0.7578125;violin
45.15147;0.3030299999999997;62;0.7578125;violin
45.4545;0.3030299999999997;60;0.7578125;violin
45.75753;0.2651512499999953;59;0.7578125;violin
46.06056;0.6060599999999994;57;0.7578125;violin
46.66662;0.3030299999999997;60;0.7578125;violin
46.96965;0.3030299999999997;64;0.7578125;violin
47.27268;0.3030299999999997;69;0.7578125;violin
47.57571;0.3030299999999997;68;0.7578125;violin
47.87874;0.3030299999999997;69;0.7578125;violin
48.18177;0.2651512500000024;71;0.7578125;violin
48.4848;1.5151499999999984;72;0.7578125;violin
49.99995;0.3030299999999997;68;0.7578125;violin
50.30298;0.3030300000000068;69;0.7578125;violin
50.606010000000005;0.2651512499999953;71;0.7578125;violin
50.909040000000005;1.5151499999999984;72;0.7578125;violin
52.42419;0.3030299999999997;71;0.7578125;violin
52.72722;0.3030299999999997;72;0.7578125;violin
53.03025;0.2651512500000024;74;0.7578125;violin
53.33328;0.9090899999999991;76;0.7578125;violin
54.24237;0.3030299999999997;71;0.7578125;violin
54.5454;0.3030299999999997;76;0.7578125;violin
54.84843;0.3030299999999997;80;0.7578125;violin
55.15146;0.3030299999999997;83;0.7578125;violin
55.45449;0.2651512500000024;80;0.7578125;violin
55.75752;0.9090899999999991;76;0.7578125;violin
56.66661;0.3030299999999997;71;0.7578125;violin
56.96964;0.3030299999999997;76;0.7578125;violin
57.27267;0.3030300000000068;80;0.7578125;violin
57.575700000000005;0.3030299999999997;83;0.7578125;violin
57.878730000000004;0.2651512499999953;80;0.7578125;violin
58.181760000000004;0.9090899999999991;76;0.7578125;violin
59.09085;0.3030299999999997;71;0.7578125;violin
59.39388;0.3030299999999997;80;0.7578125;violin
59.69691;0.3030299999999997;76;0.7578125;violin
59.99994;0.3030299999999997;71;0.7578125;violin
60.30297;0.2651512500000024;68;0.7578125;violin
60.606;2.121209999999998;64;0.7578125;violin
63.03024;0.9090899999999991;64;0.7578125;violin
63.93933;0.3030300000000068;69;0.7578125;violin
64.24236;0.3030299999999926;68;0.7578125;violin
64.54539;0.3030300000000068;69;0.7578125;violin
64.84842;0.3030299999999926;71;0.7578125;violin
65.15145;0.2651512500000024;69;0.7578125;violin
65.45448;1.8181799999999981;72;0.7578125;violin
67.27266;0.6060599999999994;64;0.7578125;violin
67.87872;0.9090900000000062;64;0.7578125;violin
68.78781000000001;0.3030299999999926;71;0.7578125;violin
69.09084;0.3030300000000068;70;0.7578125;violin
69.39387;0.3030299999999926;71;0.7578125;violin
69.6969;0.3030300000000068;72;0.7578125;violin
69.99993;0.2651512500000024;68;0.7578125;violin
70.30296;1.2121199999999988;71;0.7578125;violin
71.51508;0.6060599999999994;69;0.7578125;violin
72.12114;0.6060599999999994;65;0.7578125;violin
72.7272;0.9090900000000062;64;0.7578125;violin
73.63629;0.3030299999999926;72;0.7578125;violin
73.93932;0.3030300000000068;71;0.7578125;violin
74.24235;0.3030300000000068;69;0.7578125;violin
74.54538000000001;0.3030299999999926;68;0.7578125;violin
74.84841;0.2651512500000024;69;0.7578125;violin
75.15144000000001;0.909089999999992;72;0.7578125;violin
76.06053;0.3030300000000068;77;0.7578125;violin
76.36356;0.3030299999999926;81;0.7578125;violin
76.66659;0.3030300000000068;86;0.7578125;violin
76.96962;0.3030299999999926;81;0.7578125;violin
77.27265;0.3030300000000068;77;0.7578125;violin
77.57568;0.909089999999992;76;0.7578125;violin
78.48477;0.3030300000000068;68;0.7578125;violin
78.7878;0.3030299999999926;69;0.7578125;violin
79.09083;0.3030300000000068;72;0.7578125;violin
79.39386;0.3030299999999926;71;0.7578125;violin
79.69689;0.2651512500000024;69;0.7578125;violin
79.99992;1.8181799999999981;68;0.7578125;violin
81.8181;0.6060599999999994;67;0.7578125;violin
82.42416;0.9090900000000062;67;0.7578125;violin
83.33325;0.3030299999999926;71;0.7578125;violin
83.63628;0.3030300000000068;74;0.8046875;violin
83.93931;0.3030299999999926;77;0.84375;violin
84.24234;0.3030300000000068;83;0.890625;violin
84.54537;0.2651512500000024;86;0.9375;violin
84.8484;0.9090900000000062;88;0.9375;violin
85.75749;0.3030299999999926;76;0.9375;violin
86.06052;0.3030300000000068;81;0.9375;violin
86.36355;0.3030299999999926;79;0.875;violin
86.66658;0.3030300000000068;76;0.8203125;violin
86.96961;0.2651512500000024;72;0.7578125;violin
87.27264;0.9090900000000062;67;0.7578125;violin
88.18173;0.3030300000000068;59;0.7578125;violin
88.48476000000001;0.3030299999999926;62;0.7578125;violin
88.78779;0.3030300000000068;67;0.7578125;violin
89.09082000000001;0.3030299999999926;71;0.7578125;violin
89.39385;0.3030300000000068;74;0.7578125;violin
89.69688000000001;1.8181799999999981;76;0.7578125;violin
91.51506;0.6060599999999994;67;0.7578125;violin
92.12112;0.909089999999992;79;0.7578125;violin
93.03021;0.3030300000000068;74;0.7578125;violin
93.33324;0.3030299999999926;77;0.7578125;violin
93.63627;0.3030300000000068;76;0.7578125;violin
93.9393;0.3030299999999926;71;0.7578125;violin
94.24233;0.2651512500000024;72;0.7578125;violin
94.54536;0.3030300000000068;74;0.7578125;violin
94.84839000000001;0.3030299999999926;77;0.7578125;violin
95.15142;0.3030300000000068;86;0.7578125;violin
95.45445000000001;0.3030299999999926;84;0.7578125;violin
95.75748;0.3030300000000068;83;0.7578125;violin
96.06051000000001;0.3030299999999926;81;0.7578125;violin
96.36354;0.3030300000000068;79;0.7578125;violin
96.66657000000001;0.2651512499999882;77;0.7578125;violin
96.9696;0.3030300000000068;76;0.7578125;violin
97.27263;0.3030299999999926;79;0.7578125;violin
97.57566;0.3030300000000068;71;0.7578125;violin
97.87869;0.3030299999999926;72;0.7578125;violin
98.18172;0.9090900000000062;76;0.7578125;violin
99.09081;0.2651512500000024;74;0.7578125;violin
99.39384;0.9090900000000062;72;0.7578125;violin
100.30293;0.3030299999999926;76;0.7578125;violin
100.60596;0.3030300000000068;74;0.7578125;violin
100.90899;0.3030300000000068;72;0.7578125;violin
101.21202000000001;0.3030299999999926;71;0.7578125;violin
101.51505;0.2651512500000024;69;0.7578125;violin
101.81808000000001;0.909089999999992;67;0.7578125;violin
102.72717;0.3030300000000068;71;0.7578125;violin
103.03020000000001;0.3030299999999926;74;0.8046875;violin
103.33323;0.3030300000000068;77;0.84375;violin
103.63626000000001;0.3030299999999926;83;0.890625;violin
103.93929;0.2651512500000024;86;0.9375;violin
104.24232;0.909089999999992;88;0.9375;violin
105.15141;0.3030300000000068;76;0.9375;violin
105.45444;0.3030299999999926;81;0.9375;violin
105.75747;0.3030300000000068;79;0.90625;violin
106.0605;0.3030299999999926;76;0.8828125;violin
106.36353;0.2651512500000024;72;0.859375;violin
106.66656;0.909089999999992;67;0.859375;violin
107.57565;0.3030300000000068;59;0.859375;violin
107.87868;0.3030300000000068;62;0.859375;violin
108.18171000000001;0.3030299999999926;67;0.859375;violin
108.48474;0.3030300000000068;71;0.859375;violin
108.78777000000001;0.3030299999999926;74;0.859375;violin
109.0908;1.8181799999999981;76;0.859375;violin
110.90898;0.6060599999999994;67;0.859375;violin
111.51504;0.9090900000000062;79;0.859375;violin
112.42413;0.3030299999999926;74;0.859375;violin
112.72716;0.3030300000000068;77;0.859375;violin
113.03019;0.3030299999999926;76;0.859375;violin
113.33322;0.3030300000000068;71;0.859375;violin
113.63625;0.2651512500000024;72;0.859375;violin
113.93928;0.3030300000000068;74;0.859375;violin
114.24231;0.3030299999999926;77;0.859375;violin
114.54534;0.3030300000000068;86;0.859375;violin
114.84837;0.3030300000000068;84;0.859375;violin
115.15140000000001;0.3030299999999926;83;0.859375;violin
115.45443;0.3030300000000068;81;0.859375;violin
115.75746000000001;0.3030299999999926;79;0.859375;violin
116.06049;0.2651512500000024;77;0.859375;violin
116.36352000000001;0.3030299999999926;76;0.859375;violin
116.66655;0.3030300000000068;79;0.859375;violin
116.96958000000001;0.3030299999999926;71;0.859375;violin
117.27261;0.3030300000000068;72;0.859375;violin
117.57564;0.909089999999992;76;0.859375;violin
118.48473;0.2651512500000024;74;0.859375;violin
118.78776;0.909089999999992;72;0.859375;violin
119.69685;0.3030300000000068;69;0.859375;violin
119.99988;0.3030299999999926;68;0.859375;violin
120.30291;0.3030300000000068;64;0.859375;violin
120.60594;0.3030299999999926;65;0.859375;violin
120.90897;0.2651512500000024;64;0.859375;violin
121.212;0.9090900000000062;64;0.859375;violin
122.12109000000001;0.3030299999999926;69;0.859375;violin
122.42412;0.3030300000000068;68;0.859375;violin
122.72715000000001;0.3030299999999926;69;0.859375;violin
123.03018;0.3030300000000068;71;0.859375;violin
123.33321000000001;0.2651512499999882;69;0.859375;violin
123.63624;1.8181799999999981;72;0.859375;violin
125.45442;0.6060599999999994;64;0.859375;violin
126.06048;0.9090900000000062;64;0.859375;violin
126.96957;0.3030299999999926;71;0.859375;violin
127.2726;0.3030300000000068;70;0.859375;violin
127.57563;0.3030299999999926;71;0.859375;violin
127.87866;0.3030300000000068;72;0.859375;violin
128.18169;0.2651512500000024;68;0.859375;violin
128.48472;1.2121199999999988;71;0.859375;violin
129.69684;0.6060599999999852;69;0.859375;violin
130.3029;0.6060600000000136;65;0.859375;violin
130.90896;0.909089999999992;64;0.859375;violin
131.81805;0.3030300000000068;72;0.859375;violin
132.12108;0.3030300000000068;71;0.859375;violin
132.42411;0.30302999999997837;69;0.859375;violin
132.72714;0.3030300000000068;68;0.859375;violin
133.03017;0.2651512500000024;69;0.859375;violin
133.3332;0.909089999999992;74;0.859375;violin
134.24229;0.3030300000000068;77;0.859375;violin
134.54532;0.3030300000000068;76;0.859375;violin
134.84835;0.3030300000000068;74;0.859375;violin
135.15138000000002;0.30302999999997837;72;0.859375;violin
135.45441;0.2651512500000024;71;0.859375;violin
135.75744;0.3030300000000068;69;0.859375;violin
136.06047;0.3030300000000068;68;0.859375;violin
136.36350000000002;0.30302999999997837;69;0.859375;violin
136.66653;0.3030300000000068;70;0.859375;violin
136.96956;0.3030300000000068;69;0.859375;violin
137.27259;0.3030300000000068;65;0.8359375;violin
137.57562000000001;0.30302999999997837;64;0.8046875;violin
137.87865;0.2651512500000024;56;0.78125;violin
138.18168;0.6060600000000136;57;0.7578125;violin
138.78774;0.30302999999997837;60;0.7578125;violin
139.09077;0.3030300000000068;64;0.765625;violin
139.3938;0.3030300000000068;69;0.765625;violin
139.69683;0.3030300000000068;68;0.765625;violin
139.99986;0.30302999999997837;69;0.765625;violin
140.30289;0.2651512500000024;71;0.7734375;violin
140.60592;0.6060600000000136;72;0.7734375;violin
141.21198;0.30302999999997837;76;0.78125;violin
141.51501;0.3030300000000068;81;0.78125;violin
141.81804;0.3030300000000068;84;0.78125;violin
142.12107;0.3030300000000068;83;0.78125;violin
142.4241;0.3030300000000068;84;0.7890625;violin
142.72713000000002;0.26515124999997397;86;0.7890625;violin
143.03016;0.5303025000000048;88;0.7890625;violin
144.24228;0.5303025000000048;64;0.7890625;violin
144.24228;0.5303025000000048;74;0.7890625;violin
144.24228;0.5303025000000048;80;0.7890625;violin
145.4544;0.5303025000000048;57;0.7890625;violin
145.4544;0.5303025000000048;64;0.7890625;violin
145.4544;0.5303025000000048;72;0.7890625;violin
145.4544;0.5303025000000048;81;0.7890625;violin
