start;duration;pitch;velocity;instrument
0.0;0.49180300000000005;55;0.7890625;violin
0.49180300000000005;0.43032762500000005;60;0.7890625;violin
0.9836060000000001;0.4918030000000001;72;0.7890625;violin
1.4754090000000002;0.491803;60;0.7890625;violin
1.9672120000000002;0.4303276250000001;59;0.7890625;violin
2.4590150000000004;0.491803;71;0.7890625;violin
2.9508180000000004;0.491803;59;0.7890625;violin
3.4426210000000004;0.4303276249999999;57;0.7890625;violin
3.9344240000000004;0.49180300000000043;69;0.7890625;violin
4.426227000000001;0.491803;57;0.7890625;violin
4.918030000000001;0.43032762499999944;55;0.7890625;violin
5.409833000000001;0.43032762499999944;67;0.7890625;violin
5.901636000000001;0.491803;55;0.7890625;violin
6.393439000000001;0.43032762499999944;57;0.7890625;violin
6.885242000000001;0.491803;69;0.7890625;violin
7.377045000000001;0.491803;57;0.7890625;violin
7.868848000000001;0.491803;59;0.7890625;violin
8.360651;0.4918030000000009;71;0.7890625;violin
8.852454000000002;0.4918029999999991;59;0.7890625;violin
9.344257;0.4918030000000009;60;0.7890625;violin
9.836060000000002;0.4918029999999991;72;0.7890625;violin
10.327863;0.4918030000000009;60;0.7890625;violin
10.819666000000002;0.4918029999999991;59;0.7890625;violin
11.311469;0.4303276250000003;71;0.7890625;violin
11.803272000000002;0.4918029999999991;59;0.7890625;violin
12.295075;0.4303276250000003;57;0.7890625;violin
12.786878000000002;0.4303276250000003;69;0.7890625;violin
13.278681;0.4918030000000009;57;0.7890625;violin
13.770484000000002;0.4303276250000003;55;0.7890625;violin
14.262287;0.4303276250000003;67;0.7890625;violin
14.754090000000001;0.4918029999999991;55;0.7890625;violin
15.245893;0.4303276250000003;57;0.7890625;violin
15.737696000000001;0.43032762499999855;69;0.7890625;violin
16.229499;0.4918030000000009;57;0.7890625;violin
16.721302;0.4918030000000009;59;0.7890625;violin
17.213105000000002;0.4303276250000003;71;0.7890625;violin
17.704908000000003;0.4918029999999973;59;0.7890625;violin
18.196711;0.4918030000000009;60;0.7890625;violin
18.688514;0.4303276250000003;72;0.7890625;violin
19.180317000000002;0.4918030000000009;60;0.7890625;violin
19.672120000000003;0.4918029999999973;59;0.7890625;violin
20.163923;0.4303276250000003;71;0.7890625;violin
20.655726;0.4918030000000009;59;0.7890625;violin
21.147529000000002;0.4918030000000009;57;0.7890625;violin
21.639332000000003;0.4303276250000003;69;0.7890625;violin
22.131135;0.4918030000000009;57;0.7890625;violin
22.622938;0.4303276250000003;55;0.7890625;violin
23.114741000000002;0.4303276250000003;67;0.7890625;violin
23.606544000000003;0.4918030000000009;55;0.7890625;violin
24.098347000000004;0.43032762499999677;57;0.7890625;violin
