start;duration;pitch;velocity;instrument
0.0;0.487804;62;0.7890625;violin
0.487804;1.463412;67;0.7890625;violin
1.951216;0.24390200000000029;62;0.7890625;violin
2.1951180000000003;0.21341425000000003;62;0.7890625;violin
2.43902;1.463412;67;0.7890625;violin
3.902432;0.24390200000000029;62;0.7890625;violin
4.146334;0.21341424999999958;62;0.7890625;violin
4.390236000000001;0.4878039999999997;67;0.7890625;violin
4.87804;0.4878039999999997;69;0.7890625;violin
5.365844;0.48780400000000057;71;0.7890625;violin
5.853648000000001;0.4878039999999997;69;0.7890625;violin
6.341452;0.9756080000000003;67;0.7890625;violin
7.317060000000001;0.9756080000000003;79;0.7890625;violin
8.292668;0.42682849999999917;78;0.7890625;violin
8.780472000000001;0.42682849999999917;76;0.7890625;violin
9.268276;0.42682850000000094;74;0.7890625;violin
9.75608;0.48780400000000057;72;0.7890625;violin
10.243884000000001;0.42682849999999917;71;0.7890625;violin
10.731688;0.42682850000000094;69;0.7890625;violin
11.219492;0.42682850000000094;67;0.7890625;violin
11.707296000000001;0.42682849999999917;71;0.7890625;violin
12.195100000000002;0.42682849999999917;69;0.7890625;violin
12.682904;0.48780400000000057;74;0.7890625;violin
13.170708000000001;0.42682849999999917;78;0.7890625;violin
13.658512000000002;0.42682849999999917;76;0.7890625;violin
14.146316;0.42682850000000094;74;0.7890625;violin
15.609728;0.48780400000000057;62;0.7890625;violin
16.097532;1.4634120000000017;67;0.7890625;violin
17.560944000000003;0.2439019999999985;62;0.7890625;violin
17.804846;0.21341424999999958;62;0.7890625;violin
18.048748000000003;1.4634119999999982;67;0.7890625;violin
19.51216;0.2439019999999985;62;0.7890625;violin
19.756062;0.21341425000000314;62;0.7890625;violin
19.999964000000002;0.2439019999999985;67;0.7890625;violin
20.243866;0.24390200000000206;62;0.7890625;violin
20.487768000000003;0.2439019999999985;69;0.7890625;violin
20.73167;0.24390200000000206;62;0.7890625;violin
20.975572000000003;0.2439019999999985;71;0.7890625;violin
21.219474;0.2439019999999985;62;0.7890625;violin
21.463376;0.24390200000000206;69;0.7890625;violin
21.707278000000002;0.2439019999999985;62;0.7890625;violin
21.95118;0.48780400000000057;67;0.7890625;violin
22.438984;0.42682849999999917;55;0.7890625;violin
22.926788000000002;0.48780400000000057;67;0.7890625;violin
23.414592000000003;0.48780400000000057;79;0.7890625;violin
23.902396000000003;0.2439019999999985;78;0.7890625;violin
24.146298;0.21341424999999958;79;0.7890625;violin
24.390200000000004;0.21341424999999958;78;0.7890625;violin
24.634102000000002;0.21341424999999958;76;0.7890625;violin
24.878004;0.4268285000000027;74;0.7890625;violin
25.365808;0.48780400000000057;72;0.7890625;violin
25.853612000000002;0.21341424999999958;71;0.7890625;violin
26.097514000000004;0.21341424999999958;72;0.7890625;violin
26.341416000000002;0.21341424999999958;71;0.7890625;violin
26.585318;0.21341425000000314;69;0.7890625;violin
26.829220000000003;0.42682849999999917;67;0.7890625;violin
27.317024000000004;0.48780400000000057;83;0.7890625;violin
27.804828000000004;0.2439019999999985;81;0.7890625;violin
28.048730000000003;0.2439019999999985;86;0.7890625;violin
28.292632;0.24390200000000206;83;0.7890625;violin
28.536534000000003;0.21341424999999958;86;0.7890625;violin
28.780436;0.21341424999999958;84;0.7890625;violin
29.024338000000004;0.21341424999999958;86;0.7890625;violin
29.268240000000002;0.21341424999999958;83;0.7890625;violin
29.512142000000004;0.21341424999999958;86;0.7890625;violin
29.756044000000003;0.2439019999999985;81;0.7890625;violin
29.999946;0.24390200000000206;79;0.7890625;violin
30.243848000000003;0.2439019999999985;78;0.7890625;violin
30.487750000000002;0.24390200000000206;76;0.7890625;violin
30.731652000000004;0.42682849999999917;74;0.7890625;violin
31.219456;0.4268285000000027;83;0.7890625;violin
31.70726;0.24390200000000206;81;0.7890625;violin
31.951162000000004;0.2439019999999985;86;0.7890625;violin
32.195064;0.2439019999999985;83;0.7890625;violin
32.438966;0.21341424999999958;86;0.7890625;violin
32.682868000000006;0.21341424999999958;84;0.7890625;violin
32.926770000000005;0.21341424999999958;86;0.7890625;violin
33.170672;0.21341424999999958;83;0.7890625;violin
33.414574;0.21341424999999958;86;0.7890625;violin
33.658476;0.12195100000000281;81;0.7890625;violin
33.902378000000006;0.2439019999999985;79;0.7890625;violin
34.146280000000004;0.2439019999999985;78;0.7890625;violin
