start;duration;pitch;velocity;instrument
0.0;0.23648625;62;0.7890625;violin
0.27027;0.118243125;66;0.7890625;violin
0.405405;0.135135;69;0.7890625;violin
0.54054;0.118243125;74;0.7890625;violin
0.675675;0.118243125;66;0.7890625;violin
0.81081;0.135135;69;0.7890625;violin
0.945945;0.118243125;74;0.7890625;violin
1.08108;0.945945;78;0.7890625;violin
2.16216;0.23648625;62;0.7890625;violin
2.43243;0.11824312500000023;66;0.7890625;violin
2.567565;0.135135;69;0.7890625;violin
2.7027;0.11824312500000023;74;0.7890625;violin
2.837835;0.11824312500000023;66;0.7890625;violin
2.97297;0.135135;69;0.7890625;violin
3.108105;0.11824312500000023;74;0.7890625;violin
3.24324;0.945945;78;0.7890625;violin
4.32432;0.23648625000000045;62;0.7890625;violin
4.59459;0.11824312500000023;67;0.7890625;violin
4.729725;0.11824312500000023;71;0.7890625;violin
4.86486;0.11824312500000023;74;0.7890625;violin
4.999995;0.11824312500000023;71;0.7890625;violin
5.13513;0.11824312500000023;74;0.7890625;violin
5.270265;0.11824312500000023;79;0.7890625;violin
5.4054;0.945945;83;0.7890625;violin
6.48648;0.23648625000000045;62;0.7890625;violin
6.75675;0.11824312500000023;66;0.7890625;violin
6.891885;0.135135;69;0.7890625;violin
7.02702;0.11824312500000023;74;0.7890625;violin
7.162155;0.11824312500000023;66;0.7890625;violin
7.29729;0.135135;69;0.7890625;violin
7.432425;0.11824312500000023;74;0.7890625;violin
7.56756;0.945945;78;0.7890625;violin
8.64864;0.23648625000000045;57;0.7890625;violin
8.91891;0.11824312499999934;61;0.7890625;violin
9.054045;0.11824312499999934;64;0.7890625;violin
9.18918;0.11824312499999934;67;0.7890625;violin
9.324315;0.11824312499999934;64;0.7890625;violin
9.45945;0.11824312499999934;67;0.7890625;violin
9.594585;0.11824312499999934;73;0.7890625;violin
9.72972;1.08108;76;0.7890625;violin
10.8108;0.23648625000000045;59;0.7890625;violin
11.08107;0.135135;62;0.7890625;violin
11.216205;0.11824312499999934;66;0.7890625;violin
11.35134;0.11824312499999934;71;0.7890625;violin
11.486475;0.11824312499999934;66;0.7890625;violin
11.62161;0.11824312499999934;71;0.7890625;violin
11.756745;0.11824312499999934;74;0.7890625;violin
11.89188;0.945945;78;0.7890625;violin
12.97296;0.23648625000000045;64;0.7890625;violin
13.24323;0.135135;69;0.7890625;violin
13.378365;0.11824312499999934;73;0.7890625;violin
13.5135;0.135135;76;0.7890625;violin
13.648635;0.11824312499999934;73;0.7890625;violin
13.78377;0.135135;76;0.7890625;violin
13.918905;0.11824312499999934;81;0.7890625;violin
14.05404;0.23648625000000045;80;0.7890625;violin
14.32431;0.11824312499999934;74;0.7890625;violin
14.459445;0.11824312499999934;71;0.7890625;violin
14.59458;0.11824312499999934;68;0.7890625;violin
14.729715;0.11824312499999934;64;0.7890625;violin
14.86485;0.135135;62;0.7890625;violin
14.999985;0.11824312499999934;59;0.7890625;violin
15.13512;0.23648625000000045;57;0.7890625;violin
15.40539;0.11824312499999934;61;0.7890625;violin
15.540525;0.11824312499999934;64;0.7890625;violin
15.67566;0.135135;69;0.7890625;violin
15.810795;0.135135;69;0.7890625;violin
15.94593;0.11824312499999934;73;0.7890625;violin
16.081065000000002;0.13513499999999823;76;0.7890625;violin
16.2162;0.23648624999999868;81;0.7890625;violin
16.48647;0.13513500000000178;76;0.7890625;violin
16.621605000000002;0.11824312499999934;73;0.7890625;violin
16.75674;0.13513499999999823;69;0.7890625;violin
16.891875;0.11824312500000289;67;0.7890625;violin
17.02701;0.11824312499999934;66;0.7890625;violin
17.162145000000002;0.11824312499999934;64;0.7890625;violin
17.29728;0.23648624999999868;62;0.7890625;violin
17.56755;0.11824312499999934;66;0.7890625;violin
17.702685000000002;0.11824312499999934;69;0.7890625;violin
17.83782;0.11824312499999934;74;0.7890625;violin
17.972955;0.11824312500000289;66;0.7890625;violin
18.10809;0.11824312499999934;69;0.7890625;violin
18.243225000000002;0.11824312499999934;74;0.7890625;violin
18.37836;0.9459450000000018;78;0.7890625;violin
19.45944;0.23648624999999868;62;0.7890625;violin
19.72971;0.11824312499999934;66;0.7890625;violin
19.864845000000003;0.11824312499999934;69;0.7890625;violin
19.99998;0.11824312499999934;74;0.7890625;violin
20.135115;0.11824312500000289;66;0.7890625;violin
20.27025;0.11824312499999934;69;0.7890625;violin
20.405385000000003;0.11824312499999934;74;0.7890625;violin
20.54052;0.9459450000000018;78;0.7890625;violin
21.6216;0.23648624999999868;62;0.7890625;violin
21.89187;0.11824312499999934;67;0.7890625;violin
22.027005000000003;0.11824312499999934;71;0.7890625;violin
22.16214;0.11824312499999934;74;0.7890625;violin
22.297275;0.11824312500000289;71;0.7890625;violin
22.43241;0.11824312499999934;74;0.7890625;violin
22.567545000000003;0.11824312499999934;79;0.7890625;violin
22.70268;0.9459450000000018;83;0.7890625;violin
23.78376;0.23648624999999868;62;0.7890625;violin
24.05403;0.11824312499999934;66;0.7890625;violin
24.189165000000003;0.11824312499999934;69;0.7890625;violin
24.3243;0.11824312499999934;74;0.7890625;violin
24.459435;0.11824312500000289;66;0.7890625;violin
24.59457;0.11824312499999934;69;0.7890625;violin
24.729705000000003;0.11824312499999934;74;0.7890625;violin
24.86484;0.9459450000000018;78;0.7890625;violin
25.94592;0.23648624999999868;60;0.7890625;violin
26.21619;0.11824312499999934;66;0.7890625;violin
26.351325000000003;0.11824312499999934;69;0.7890625;violin
26.48646;0.11824312499999934;72;0.7890625;violin
26.621595;0.11824312500000289;69;0.7890625;violin
26.75673;0.11824312499999934;72;0.7890625;violin
26.891865000000003;0.11824312499999934;78;0.7890625;violin
27.027;0.9459450000000018;81;0.7890625;violin
28.10808;0.23648624999999868;59;0.7890625;violin
28.37835;0.11824312499999934;62;0.7890625;violin
28.513485000000003;0.11824312499999934;67;0.7890625;violin
28.64862;0.11824312499999934;71;0.7890625;violin
28.783755;0.11824312500000289;67;0.7890625;violin
28.91889;0.11824312499999934;71;0.7890625;violin
29.054025000000003;0.11824312499999934;74;0.7890625;violin
29.18916;0.9459450000000018;83;0.7890625;violin
30.27024;0.23648624999999868;57;0.7890625;violin
30.54051;0.13513500000000178;62;0.7890625;violin
30.675645000000003;0.11824312499999934;66;0.7890625;violin
30.81078;0.13513499999999823;69;0.7890625;violin
30.945915;0.11824312500000289;74;0.7890625;violin
31.08105;0.11824312499999934;78;0.7890625;violin
31.216185000000003;0.11824312499999934;83;0.7890625;violin
31.35132;0.23648624999999868;81;0.7890625;violin
31.62159;0.11824312499999934;79;0.7890625;violin
31.756725000000003;0.13513499999999823;76;0.7890625;violin
31.89186;0.11824312499999934;73;0.7890625;violin
32.026995;0.13513500000000533;69;0.7890625;violin
32.162130000000005;0.11824312499999934;67;0.7890625;violin
32.297265;0.11824312499999934;64;0.7890625;violin
32.4324;0.23648624999999868;62;0.7890625;violin
32.70267;0.11824312500000644;66;0.7890625;violin
32.837805;0.13513499999999823;69;0.7890625;violin
32.97294;0.11824312499999934;74;0.7890625;violin
33.108075;0.11824312499999934;78;0.7890625;violin
33.243210000000005;0.11824312499999934;81;0.7890625;violin
33.378345;0.11824312499999934;78;0.7890625;violin
33.51348;0.9459450000000018;74;0.7890625;violin
34.59456;0.23648624999999868;79;0.7890625;violin
34.86483;0.13513500000000533;76;0.7890625;violin
34.999965;0.11824312499999934;73;0.7890625;violin
35.1351;0.13513499999999823;69;0.7890625;violin
35.270235;0.11824312499999934;67;0.7890625;violin
