start;duration;pitch;velocity;instrument
0.0;0.243902;55;0.7890625;violin
0.243902;0.243902;57;0.796875;violin
0.487804;0.24390200000000006;59;0.8046875;violin
0.7317060000000001;0.21341425000000003;60;0.96875;violin
0.975608;0.24390200000000006;55;0.8125;violin
1.21951;0.24390200000000006;57;0.8125;violin
1.4634120000000002;0.24390200000000006;59;0.8203125;violin
1.7073140000000002;0.21341425000000003;60;0.984375;violin
1.951216;0.24390200000000029;55;0.828125;violin
2.1951180000000003;0.24390199999999984;57;0.8359375;violin
2.43902;0.24390199999999984;59;0.84375;violin
2.682922;0.21341425000000003;60;0.9921875;violin
2.9268240000000003;0.24390199999999984;64;0.8515625;violin
3.170726;0.24390200000000029;67;0.8515625;violin
3.4146280000000004;0.24390199999999984;72;0.859375;violin
3.6585300000000003;0.24390199999999984;76;0.9921875;violin
3.902432;0.24390200000000029;72;0.8671875;violin
4.146334;0.24390200000000029;67;0.875;violin
4.390236000000001;0.2439019999999994;64;0.8828125;violin
4.634138;0.21341425000000047;60;0.9921875;violin
4.87804;0.24390200000000029;55;0.890625;violin
5.121942000000001;0.2439019999999994;57;0.890625;violin
5.365844;0.24390200000000029;59;0.8984375;violin
5.609746;0.21341425000000047;60;0.9921875;violin
5.853648000000001;0.24390200000000029;55;0.90625;violin
6.097550000000001;0.2439019999999994;57;0.9140625;violin
6.341452;0.24390200000000029;59;0.921875;violin
6.585354000000001;0.21341424999999958;60;0.9921875;violin
6.829256000000001;0.2439019999999994;64;0.9296875;violin
7.073158;0.24390200000000029;67;0.9296875;violin
7.317060000000001;0.24390200000000029;72;0.9375;violin
7.560962000000001;0.2439019999999994;76;0.9921875;violin
7.804864;0.24390200000000029;72;0.9453125;violin
8.048766;0.24390200000000029;67;0.953125;violin
8.292668;0.24390200000000029;64;0.9609375;violin
8.536570000000001;0.24390200000000029;62;0.96875;violin
8.780472000000001;0.24390200000000029;57;0.96875;violin
9.024374000000002;0.2439019999999985;59;0.96875;violin
9.268276;0.24390200000000029;61;0.96875;violin
9.512178;0.24390200000000029;62;0.96875;violin
9.75608;0.24390200000000029;57;0.96875;violin
9.999982000000001;0.24390200000000029;59;0.96875;violin
10.243884000000001;0.24390200000000029;61;0.96875;violin
10.487786000000002;0.2439019999999985;62;0.96875;violin
10.731688;0.24390200000000029;65;0.96875;violin
10.97559;0.24390200000000029;69;0.96875;violin
11.219492;0.24390200000000029;74;0.96875;violin
11.463394000000001;0.21341424999999958;77;0.96875;violin
11.707296000000001;0.24390200000000029;74;0.96875;violin
11.951198000000002;0.24390200000000029;69;0.96875;violin
12.195100000000002;0.2439019999999985;65;0.96875;violin
12.439002;0.24390200000000029;62;0.96875;violin
12.682904;0.24390200000000029;57;0.96875;violin
12.926806000000001;0.24390200000000029;59;0.96875;violin
13.170708000000001;0.24390200000000029;61;0.96875;violin
