start;duration;pitch;velocity;instrument
0.0;0.1576575;60;0.7890625;violin
0.18018;0.1576575;55;0.7890625;violin
0.36036;0.1576575;59;0.7890625;violin
0.54054;0.1576575;60;0.7890625;violin
0.72072;0.1576575;63;0.7890625;violin
0.9009;0.1576575;67;0.7890625;violin
1.08108;0.18018;68;0.7890625;violin
1.26126;0.1576575;67;0.7890625;violin
1.44144;0.1576575;66;0.7890625;violin
1.62162;0.1576575;67;0.7890625;violin
1.8018;0.1576575;72;0.7890625;violin
1.98198;0.18018;75;0.7890625;violin
2.16216;0.18018;80;0.7890625;violin
2.34234;0.1576575;79;0.7890625;violin
2.52252;0.1576575;78;0.7890625;violin
2.7027;0.1576575;79;0.7890625;violin
2.88288;0.18018;75;0.7890625;violin
3.06306;0.1576575;72;0.7890625;violin
3.24324;0.1576575;71;0.7890625;violin
3.42342;0.1576575;72;0.7890625;violin
3.6036;0.1576575;74;0.7890625;violin
3.78378;0.1576575;72;0.7890625;violin
3.96396;0.1576575;67;0.7890625;violin
4.14414;0.1576575;63;0.7890625;violin
4.32432;0.1576575;60;0.7890625;violin
4.5045;0.1576575;55;0.7890625;violin
4.68468;0.1576575;59;0.7890625;violin
4.86486;0.1576575;60;0.7890625;violin
5.04504;0.1576575;63;0.7890625;violin
5.22522;0.1576575;67;0.7890625;violin
5.4054;0.18018;68;0.7890625;violin
5.58558;0.1576575;67;0.7890625;violin
5.76576;0.1576575;66;0.7890625;violin
5.94594;0.1576575;67;0.7890625;violin
6.12612;0.1576575;72;0.7890625;violin
6.3063;0.18018;75;0.7890625;violin
6.48648;0.1576575;80;0.7890625;violin
6.66666;0.1576575;79;0.7890625;violin
6.84684;0.1576575;78;0.7890625;violin
7.02702;0.1576575;79;0.7890625;violin
7.2072;0.18018;75;0.7890625;violin
7.38738;0.1576575;72;0.7890625;violin
7.56756;0.1576575;71;0.7890625;violin
7.74774;0.1576575;72;0.7890625;violin
7.92792;0.15765749999999912;74;0.7890625;violin
8.1081;0.15765749999999912;72;0.7890625;violin
8.28828;0.15765749999999912;74;0.7890625;violin
8.46846;0.15765749999999912;75;0.7890625;violin
8.64864;0.15765749999999912;74;0.7890625;violin
8.82882;0.15765749999999912;71;0.7890625;violin
9.009;0.15765749999999912;67;0.7890625;violin
9.18918;0.15765749999999912;65;0.7890625;violin
9.36936;0.15765749999999912;71;0.7890625;violin
9.54954;0.15765749999999912;74;0.7890625;violin
9.72972;0.15765749999999912;77;0.7890625;violin
9.9099;0.15765749999999912;79;0.7890625;violin
10.09008;0.15765749999999912;80;0.7890625;violin
10.27026;0.15765749999999912;79;0.7890625;violin
10.45044;0.18018;75;0.7890625;violin
10.63062;0.15765749999999912;72;0.7890625;violin
10.8108;0.15765749999999912;71;0.7890625;violin
10.99098;0.15765749999999912;74;0.7890625;violin
11.17116;0.15765749999999912;79;0.7890625;violin
11.35134;0.15765749999999912;83;0.7890625;violin
11.53152;0.15765749999999912;81;0.7890625;violin
11.7117;0.15765749999999912;79;0.7890625;violin
11.89188;0.15765749999999912;78;0.7890625;violin
12.07206;0.18018;76;0.7890625;violin
