start;duration;pitch;velocity;instrument
0.243902;0.243902;74;0.734375;violin
0.487804;0.24390200000000006;71;0.734375;violin
0.7317060000000001;0.24390199999999995;72;0.734375;violin
0.975608;0.24390200000000006;74;0.734375;violin
1.21951;0.24390200000000006;83;0.734375;violin
1.4634120000000002;0.24390200000000006;79;0.734375;violin
1.7073140000000002;0.24390199999999984;76;0.734375;violin
1.951216;0.21341425000000003;74;0.734375;violin
2.1951180000000003;0.24390199999999984;71;0.734375;violin
2.43902;0.24390199999999984;67;0.734375;violin
2.682922;0.24390200000000029;69;0.734375;violin
2.9268240000000003;0.24390199999999984;71;0.734375;violin
3.170726;0.24390200000000029;74;0.734375;violin
3.4146280000000004;0.24390199999999984;72;0.734375;violin
3.6585300000000003;0.24390199999999984;76;0.734375;violin
3.902432;0.21341425000000047;74;0.734375;violin
4.146334;0.24390200000000029;71;0.734375;violin
4.390236000000001;0.2439019999999994;67;0.734375;violin
4.634138;0.24390200000000029;71;0.734375;violin
4.87804;0.24390200000000029;74;0.734375;violin
5.121942000000001;0.2439019999999994;83;0.734375;violin
5.365844;0.24390200000000029;79;0.734375;violin
5.609746;0.24390200000000029;76;0.734375;violin
5.853648000000001;0.21341424999999958;74;0.734375;violin
6.097550000000001;0.2439019999999994;71;0.734375;violin
6.341452;0.24390200000000029;67;0.734375;violin
6.585354000000001;0.24390200000000029;69;0.734375;violin
6.829256000000001;0.2439019999999994;71;0.734375;violin
7.073158;0.24390200000000029;74;0.734375;violin
7.317060000000001;0.24390200000000029;72;0.734375;violin
7.560962000000001;0.2439019999999994;76;0.734375;violin
7.804864;0.21341424999999958;74;0.734375;violin
8.048766;0.24390200000000029;71;0.734375;violin
8.292668;0.24390200000000029;67;0.734375;violin
8.536570000000001;0.24390200000000029;69;0.734375;violin
8.780472000000001;0.24390200000000029;71;0.734375;violin
9.024374000000002;0.2439019999999985;67;0.734375;violin
9.268276;0.24390200000000029;62;0.734375;violin
