start;duration;pitch;velocity;instrument
0.0;0.16260133333333335;55;0.7890625;violin
0.16260133333333335;0.16260133333333335;57;0.7890625;violin
0.3252026666666667;0.16260133333333332;59;0.7890625;violin
0.487804;0.3658530000000001;60;0.7890625;violin
0.975608;0.16260133333333338;60;0.7890625;violin
1.1382093333333334;0.16260133333333338;62;0.7890625;violin
1.3008106666666668;0.16260133333333338;60;0.7890625;violin
1.4634120000000002;0.16260133333333338;59;0.7890625;violin
1.6260133333333335;0.16260133333333338;60;0.7890625;violin
1.788614666666667;0.16260133333333315;62;0.7890625;violin
1.951216;0.365853;60;0.7890625;violin
2.43902;0.24390199999999984;55;0.7890625;violin
2.9268240000000003;0.4878040000000001;60;0.7890625;violin
3.4146280000000004;0.4878039999999997;64;0.7890625;violin
3.902432;0.16260133333333382;64;0.7890625;violin
4.065033333333334;0.16260133333333293;65;0.7890625;violin
4.227634666666667;0.16260133333333382;64;0.7890625;violin
4.390236000000001;0.16260133333333293;62;0.7890625;violin
4.552837333333334;0.16260133333333382;64;0.7890625;violin
4.7154386666666674;0.16260133333333293;65;0.7890625;violin
4.87804;0.36585300000000043;64;0.7890625;violin
5.365844;0.24390200000000029;67;0.7890625;violin
5.853648000000001;0.24390200000000029;72;0.7890625;violin
6.341452;0.24390200000000029;69;0.7890625;violin
6.829256000000001;0.16260133333333293;60;0.7890625;violin
6.991857333333334;0.16260133333333382;62;0.7890625;violin
7.154458666666668;0.16260133333333293;64;0.7890625;violin
7.317060000000001;0.16260133333333382;65;0.7890625;violin
7.479661333333334;0.16260133333333293;64;0.7890625;violin
7.642262666666667;0.16260133333333293;62;0.7890625;violin
7.804864;0.3658530000000013;60;0.7890625;violin
8.292668;0.24390200000000029;65;0.7890625;violin
8.780472000000001;0.24390200000000029;69;0.7890625;violin
9.268276;0.24390200000000029;67;0.7890625;violin
9.75608;0.16260133333333293;76;0.7890625;violin
9.918681333333334;0.1626013333333347;77;0.7890625;violin
10.081282666666668;0.16260133333333293;76;0.7890625;violin
10.243884000000001;0.16260133333333293;74;0.7890625;violin
10.406485333333334;0.16260133333333293;76;0.7890625;violin
10.569086666666667;0.16260133333333293;77;0.7890625;violin
10.731688;0.3658530000000013;76;0.7890625;violin
11.219492;0.24390200000000029;79;0.7890625;violin
