start;duration;pitch;velocity;instrument
0.0;0.243902;62;0.7578125;violin
0.243902;0.243902;67;0.7578125;violin
0.487804;0.12195100000000003;79;0.7578125;violin
0.7317060000000001;0.12195100000000003;69;0.7578125;violin
0.975608;0.12195100000000014;79;0.7578125;violin
1.21951;0.12195099999999992;71;0.7578125;violin
1.4634120000000002;0.12195099999999992;79;0.7578125;violin
1.7073140000000002;0.12195099999999992;69;0.7578125;violin
1.951216;0.12195100000000014;79;0.7578125;violin
2.1951180000000003;0.1219509999999997;67;0.7578125;violin
2.43902;0.24390199999999984;79;0.7578125;violin
2.682922;0.21341425000000003;74;0.7578125;violin
2.9268240000000003;0.24390199999999984;71;0.7578125;violin
3.170726;0.21341425000000003;67;0.7578125;violin
3.4146280000000004;0.24390199999999984;65;0.7578125;violin
3.6585300000000003;0.21341425000000003;63;0.7578125;violin
3.902432;0.24390200000000029;62;0.7578125;violin
4.146334;0.18292649999999977;60;0.7578125;violin
4.390236000000001;0.12195100000000014;72;0.7578125;violin
4.634138;0.12195100000000014;62;0.7578125;violin
4.87804;0.12195100000000014;72;0.7578125;violin
5.121942000000001;0.12195100000000014;63;0.7578125;violin
5.365844;0.12195100000000014;72;0.7578125;violin
5.609746;0.12195100000000014;62;0.7578125;violin
5.853648000000001;0.12195100000000014;72;0.7578125;violin
6.097550000000001;0.12195099999999925;60;0.7578125;violin
6.341452;0.24390200000000029;72;0.7578125;violin
6.585354000000001;0.21341424999999958;67;0.7578125;violin
6.829256000000001;0.2439019999999994;63;0.7578125;violin
7.073158;0.21341425000000047;60;0.7578125;violin
7.317060000000001;0.24390200000000029;55;0.7578125;violin
7.560962000000001;0.21341424999999958;60;0.7578125;violin
7.804864;0.24390200000000029;63;0.7578125;violin
8.048766;0.21341424999999958;62;0.7578125;violin
8.292668;0.24390200000000029;62;0.7578125;violin
8.536570000000001;0.24390200000000029;67;0.7578125;violin
8.780472000000001;0.24390200000000029;71;0.7578125;violin
9.024374000000002;0.21341424999999958;74;0.7578125;violin
9.268276;0.24390200000000029;74;0.7578125;violin
9.512178;0.21341424999999958;79;0.7578125;violin
9.75608;0.24390200000000029;83;0.7578125;violin
9.999982000000001;0.21341424999999958;86;0.7578125;violin
10.243884000000001;0.24390200000000029;83;0.7578125;violin
10.487786000000002;0.21341424999999958;86;0.7578125;violin
11.707296000000001;0.24390200000000029;62;0.7578125;violin
11.951198000000002;0.24390200000000029;67;0.7578125;violin
12.195100000000002;0.2439019999999985;79;0.7578125;violin
12.439002;0.21341425000000136;67;0.7578125;violin
12.682904;0.24390200000000029;69;0.7578125;violin
12.926806000000001;0.21341424999999958;71;0.7578125;violin
13.170708000000001;0.24390200000000029;69;0.7578125;violin
13.414610000000001;0.21341424999999958;71;0.7578125;violin
13.658512000000002;0.24390200000000029;67;0.7578125;violin
13.902414000000002;0.2439019999999985;66;0.7578125;violin
14.146316;0.24390200000000029;78;0.7578125;violin
14.390218;0.21341424999999958;66;0.7578125;violin
14.634120000000001;0.24390200000000029;67;0.7578125;violin
14.878022000000001;0.21341424999999958;69;0.7578125;violin
15.121924000000002;0.24390200000000029;67;0.7578125;violin
15.365826000000002;0.21341424999999958;69;0.7578125;violin
15.609728;0.24390200000000029;66;0.7578125;violin
15.85363;0.24390200000000029;64;0.7578125;violin
16.097532;0.24390200000000206;76;0.7578125;violin
16.341434000000003;0.21341424999999958;64;0.7578125;violin
16.585336;0.2439019999999985;66;0.7578125;violin
16.829238;0.21341425000000314;67;0.7578125;violin
17.073140000000002;0.2439019999999985;66;0.7578125;violin
17.317042;0.21341424999999958;67;0.7578125;violin
17.560944000000003;0.2439019999999985;64;0.7578125;violin
17.804846;0.21341424999999958;62;0.7578125;violin
18.048748000000003;0.2439019999999985;74;0.7578125;violin
18.292650000000002;0.21341424999999958;62;0.7578125;violin
18.536552;0.24390200000000206;64;0.7578125;violin
18.780454000000002;0.21341424999999958;66;0.7578125;violin
19.024356;0.24390200000000206;64;0.7578125;violin
19.268258000000003;0.21341424999999958;66;0.7578125;violin
19.51216;0.2439019999999985;62;0.7578125;violin
19.756062;0.24390200000000206;67;0.7578125;violin
19.999964000000002;0.2439019999999985;79;0.7578125;violin
20.243866;0.21341424999999958;67;0.7578125;violin
20.487768000000003;0.2439019999999985;69;0.7578125;violin
20.73167;0.21341424999999958;71;0.7578125;violin
20.975572000000003;0.2439019999999985;69;0.7578125;violin
21.219474;0.21341424999999958;71;0.7578125;violin
