start;duration;pitch;velocity;instrument
0.0;0.23648625;72;0.7890625;violin
0.27027;0.23648625;70;0.7890625;violin
0.54054;0.27027;69;0.7890625;violin
0.81081;0.23648625;70;0.7890625;violin
1.08108;0.23648625;72;0.7890625;violin
1.35135;0.23648625;74;0.7890625;violin
1.62162;0.23648625;72;0.7890625;violin
1.89189;0.23648625;70;0.7890625;violin
2.16216;0.27027;69;0.7890625;violin
2.43243;0.23648625;70;0.7890625;violin
2.7027;0.23648625;72;0.7890625;violin
2.97297;0.23648625;74;0.7890625;violin
3.24324;0.23648625;72;0.7890625;violin
3.51351;0.23648625;70;0.7890625;violin
3.78378;0.27027;69;0.7890625;violin
4.05405;0.23648625000000045;70;0.7890625;violin
4.32432;0.23648625000000045;72;0.7890625;violin
4.59459;0.23648625000000045;74;0.7890625;violin
4.86486;0.27027;76;0.7890625;violin
5.13513;0.23648625000000045;77;0.7890625;violin
5.4054;0.23648625000000045;79;0.7890625;violin
5.67567;0.23648625000000045;81;0.7890625;violin
5.94594;0.23648625000000045;82;0.7890625;violin
6.21621;0.23648625000000045;81;0.7890625;violin
6.48648;0.23648625000000045;79;0.7890625;violin
6.75675;0.23648625000000045;81;0.7890625;violin
7.02702;0.23648625000000045;82;0.7890625;violin
7.29729;0.23648625000000045;81;0.7890625;violin
7.56756;0.23648625000000045;79;0.7890625;violin
7.83783;0.23648625000000045;77;0.7890625;violin
8.1081;0.27027;76;0.7890625;violin
8.37837;0.23648625000000045;77;0.7890625;violin
8.64864;0.23648625000000045;79;0.7890625;violin
8.91891;0.23648625000000045;77;0.7890625;violin
9.18918;0.27027;76;0.7890625;violin
9.45945;0.23648625000000045;74;0.7890625;violin
9.72972;0.23648625000000045;72;0.7890625;violin
9.99999;0.23648625000000045;74;0.7890625;violin
10.27026;0.27027;76;0.7890625;violin
10.54053;0.23648625000000045;74;0.7890625;violin
10.8108;0.23648625000000045;72;0.7890625;violin
11.08107;0.23648625000000045;70;0.7890625;violin
11.35134;0.27027;69;0.7890625;violin
11.62161;0.23648625000000045;70;0.7890625;violin
11.89188;0.23648625000000045;72;0.7890625;violin
12.16215;0.23648625000000045;74;0.7890625;violin
12.43242;0.23648625000000045;72;0.7890625;violin
12.70269;0.23648625000000045;70;0.7890625;violin
12.97296;0.27027;69;0.7890625;violin
13.24323;0.23648625000000045;70;0.7890625;violin
13.5135;0.23648625000000045;72;0.7890625;violin
13.78377;0.23648625000000045;74;0.7890625;violin
