0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,0.000000
0.397642,0.000000
0.400544,0.000000
0.403447,0.000000
0.406349,0.000000
0.409252,0.000000
0.412154,0.000000
0.415057,0.000000
0.417959,0.000000
0.420862,0.000000
0.423764,0.000000
0.426667,0.000000
0.429569,0.000000
0.432472,0.000000
0.435374,440.007102
0.438277,438.484794
0.441179,437.725615
0.444082,437.978529
0.446984,439.060335
0.449887,440.075953
0.452789,439.567851
0.455692,439.825601
0.458594,440.588421
0.461497,439.317788
0.464399,439.825601
0.467302,440.750159
0.470204,441.004820
0.473107,441.004820
0.476009,441.152574
0.478912,441.407467
0.481814,441.917696
0.484717,441.407467
0.487619,441.938274
0.490522,441.938274
0.493424,441.938274
0.496327,442.103531
0.499229,442.103531
0.502132,441.848236
0.505034,441.906501
0.507937,442.161830
0.510839,441.906501
0.513741,441.651320
0.516644,441.477746
0.519546,441.477746
0.522449,441.732827
0.525351,441.717214
0.528254,441.717214
0.531156,441.717214
0.534059,441.972434
0.536961,442.073854
0.539864,442.073854
0.542766,442.073854
0.545669,441.957274
0.548571,441.957274
0.551474,441.957274
0.554376,441.957274
0.557279,441.988104
0.560181,441.988104
0.563084,441.988104
0.565986,442.119143
0.568889,442.119143
0.571791,441.863839
0.574694,441.863839
0.577596,441.946360
0.580499,441.946360
0.583401,441.691156
0.586304,441.589426
0.589206,441.589426
0.592109,441.589426
0.595011,441.490952
0.597914,441.490952
0.600816,441.236011
0.603719,441.236011
0.606621,441.260092
0.609524,441.260092
0.612426,441.515048
0.615329,441.493635
0.618231,441.238692
0.621134,441.238692
0.624036,441.238692
0.626939,441.202348
0.629841,441.202348
0.632744,441.457270
0.635646,441.189809
0.638549,441.444724
0.641451,441.444724
0.644354,441.444724
0.647256,441.526923
0.650159,441.526923
0.653061,441.782032
0.655964,441.482378
0.658866,441.482378
0.661769,441.227441
0.664671,441.482378
0.667574,441.357849
0.670476,441.357849
0.673379,441.612861
0.676281,441.403301
0.679184,441.403301
0.682086,441.403301
0.684989,441.403301
0.687891,441.631589
0.690794,441.631589
0.693696,441.631589
0.696599,441.770100
0.699501,441.770100
0.702404,441.770100
0.705306,441.553993
0.708209,441.809118
0.711111,441.553993
0.714014,441.299015
0.716916,441.443749
0.719819,441.443749
0.722721,441.698811
0.725624,441.624777
0.728526,441.879944
0.731429,441.879944
0.734331,442.135257
0.737234,441.717694
0.740136,441.717694
0.743039,441.717694
0.745941,440.747641
0.748844,441.512060
0.751746,441.767161
0.754649,441.512060
0.757551,441.830509
0.760454,442.085794
0.763356,442.596807
0.766259,442.562804
0.769161,442.051830
0.772063,442.562804
0.774966,442.562804
0.777868,443.081316
0.780771,442.825456
0.783673,442.058762
0.786576,442.366886
0.789478,442.366886
0.792381,442.111438
0.795283,442.123307
0.798186,441.868000
0.801088,441.612841
0.803991,441.612841
0.806893,441.177544
0.809796,440.922784
0.812698,440.922784
0.815601,441.118150
0.818503,441.628044
0.821406,441.628044
0.824308,441.883213
0.827211,441.883877
0.830113,441.628709
0.833016,441.628709
0.835918,442.099692
0.838821,441.844399
0.841723,441.844399
0.844626,441.844399
0.847528,441.731219
0.850431,441.476139
0.853333,441.476139
0.856236,441.503833
0.859138,441.758929
0.862041,441.758929
0.864943,441.758929
0.867846,441.833858
0.870748,441.833858
0.873651,442.089145
0.876553,441.666324
0.879456,441.921514
0.882358,441.666324
0.885261,441.782209
