0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,331.881460
0.217687,332.285539
0.220590,332.861845
0.223492,332.669632
0.226395,332.910885
0.229297,333.295701
0.232200,333.103238
0.235102,333.410073
0.238005,333.410073
0.240907,333.602714
0.243810,333.988330
0.246712,334.532624
0.249615,334.725914
0.252517,334.919315
0.255420,334.774509
0.258322,334.967938
0.261224,335.161479
0.264127,335.355132
0.267029,335.833591
0.269932,335.833591
0.272834,335.833591
0.275737,335.455713
0.278639,336.231677
0.281542,336.425948
0.284444,336.620331
0.287347,336.988392
0.290249,336.988392
0.293152,336.793796
0.296054,337.476091
0.298957,337.866184
0.301859,337.476091
0.304762,337.476091
0.307664,337.226082
0.310567,337.226082
0.313469,337.031349
0.316372,336.652935
0.319274,336.847450
0.322177,336.652935
0.325079,336.438839
0.327982,336.244561
0.330884,336.244561
0.333787,336.438839
0.336689,336.240930
0.339592,335.852713
0.342494,335.658773
0.345397,335.128764
0.348299,334.935241
0.351202,334.741831
0.354104,334.162270
0.357007,334.128730
0.359909,333.742952
0.362812,333.550230
0.365714,333.352645
0.368617,332.775489
0.371519,332.967763
0.374422,333.160149
0.377324,332.837672
0.380227,333.029982
0.383129,333.029982
0.386032,333.216235
0.388934,333.216235
0.391837,333.408764
0.394739,333.216235
0.397642,333.174345
0.400544,333.366850
0.403447,333.366850
0.406349,333.443096
0.409252,333.828527
0.412154,334.021410
0.415057,333.886556
0.417959,334.272499
0.420862,334.658889
0.423764,334.852252
0.426667,335.039761
0.429569,335.427038
0.432472,335.039761
0.435374,335.442162
0.438277,335.635977
0.441179,336.218094
0.444082,335.635977
0.446984,335.467993
0.449887,336.049819
0.452789,337.411339
0.455692,341.897459
0.458594,342.490435
0.461497,345.870116
0.464399,346.069956
0.467302,348.982858
0.470204,348.982858
0.473107,350.599232
0.476009,350.542034
0.478912,350.542034
0.481814,350.137305
0.484717,350.339611
0.487619,350.672711
0.490522,350.267832
0.493424,350.065567
0.496327,350.390980
0.499229,350.390980
0.502132,349.986426
0.505034,349.992394
0.507937,349.790289
0.510839,349.588301
0.513741,349.588301
0.516644,349.472636
0.519546,349.270831
0.522449,349.270831
0.525351,349.180588
0.528254,348.978952
0.531156,348.978952
0.534059,348.978952
0.536961,348.934408
0.539864,348.732914
0.542766,348.531536
0.545669,348.334426
0.548571,348.737070
0.551474,348.535690
0.554376,0.000000
0.557279,0.000000
0.560181,0.000000
0.563084,348.670305
0.565986,348.621931
0.568889,348.621931
0.571791,348.621931
0.574694,348.621931
0.577596,348.865675
0.580499,349.067246
0.583401,349.470737
0.586304,349.614659
0.589206,349.816663
0.592109,349.816663
0.595011,349.773108
0.597914,349.975203
0.600816,350.379744
0.603719,350.177415
0.606621,350.387341
0.609524,350.589791
0.612426,350.589791
0.615329,350.943469
0.618231,350.943469
0.621134,350.740814
0.624036,350.943469
0.626939,351.107146
0.629841,351.107146
0.632744,351.107146
0.635646,351.028456
0.638549,351.028456
0.641451,351.231277
0.644354,351.231277
0.647256,351.062657
0.650159,350.859934
0.653061,350.859934
0.655964,350.788152
0.658866,350.585588
0.661769,350.585588
0.664671,350.585588
0.667574,350.732513
0.670476,350.529981
0.673379,350.732513
0.676281,350.629622
0.679184,350.629622
0.682086,350.427149
0.684989,350.427149
0.687891,350.544105
0.690794,350.746646
0.693696,350.746646
0.696599,350.651881
0.699501,350.854484
0.702404,351.057204
0.705306,351.077440
0.708209,351.280288
0.711111,351.686338
0.714014,352.092857
0.716916,352.594882
0.719819,353.614688
0.722721,354.023436
0.725624,357.119215
0.728526,356.500910
0.731429,357.945289
0.734331,358.773275
0.737234,364.356393
0.740136,364.566914
0.743039,365.832599
0.745941,369.197380
0.748844,370.479141
0.751746,371.336119
0.754649,372.625305
0.757551,374.614931
0.760454,374.614931
0.763356,375.481476
0.766259,376.385536
0.769161,376.603007
0.772063,377.474151
0.774966,377.038328
0.777868,377.023390
0.780771,377.241231
0.783673,377.241231
0.786576,376.957683
0.789478,377.393414
0.792381,377.393414
0.795283,376.920326
0.798186,376.267738
0.801088,376.050460
0.803991,376.702671
0.806893,376.446959
0.809796,376.012321
0.812698,376.012321
0.815601,375.700094
0.818503,375.700094
0.821406,375.483144
0.824308,375.700094
0.827211,375.925283
0.830113,375.925283
0.833016,376.142489
0.835918,376.241085
0.838821,376.023823
0.841723,376.023823
0.844626,376.241085
0.847528,376.441803
0.850431,376.659307
0.853333,376.441803
0.856236,376.338477
0.859138,376.555922
0.862041,376.555922
0.864943,376.773492
0.867846,377.020069
0.870748,376.802356
0.873651,377.020069
0.876553,377.218900
0.879456,377.436853
0.882358,377.436853
0.885261,377.124051
