0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,0.000000
0.397642,0.000000
0.400544,0.000000
0.403447,0.000000
0.406349,495.472170
0.409252,494.328708
0.412154,492.903090
0.415057,491.633569
0.417959,491.633569
0.420862,492.201854
0.423764,492.201854
0.426667,491.822814
0.429569,489.272656
0.432472,489.555353
0.435374,490.520741
0.438277,492.508108
0.441179,491.939468
0.444082,492.223706
0.446984,492.625653
0.449887,493.195086
0.452789,492.910287
0.455692,492.563911
0.458594,492.279477
0.461497,492.279477
0.464399,491.711102
0.467302,491.702670
0.470204,491.702670
0.473107,491.418733
0.476009,491.228708
0.478912,490.661546
0.481814,490.378210
0.484717,490.945045
0.487619,491.150699
0.490522,491.150699
0.493424,490.300337
0.496327,490.102149
0.499229,490.668665
0.502132,491.235835
0.505034,491.769186
0.507937,490.917752
0.510839,491.201400
0.513741,491.769186
0.516644,491.725827
0.519546,491.158091
0.522449,491.441877
0.525351,491.508525
0.528254,491.224700
0.531156,490.941039
0.534059,490.657543
0.536961,491.023751
0.539864,491.591332
0.542766,492.159568
0.545669,491.852555
0.548571,491.284673
0.551474,491.284673
0.554376,491.568532
0.557279,491.343095
0.560181,490.775801
0.563084,490.492400
0.565986,491.214909
0.568889,491.782710
0.571791,491.782710
0.574694,491.782710
0.577596,491.731054
0.580499,491.447101
0.583401,491.447101
0.586304,490.797286
0.589206,490.513872
0.592109,491.364605
0.595011,491.812520
0.597914,491.812520
0.600816,491.528520
0.603719,491.528520
0.606621,491.332301
0.609524,490.765019
0.612426,490.765019
0.615329,491.428320
0.618231,491.428320
0.621134,491.428320
0.624036,491.144542
0.626939,490.930401
0.629841,491.214055
0.632744,491.214055
0.635646,491.638853
0.638549,491.354953
0.641451,491.354953
0.644354,491.071218
0.647256,491.398750
0.650159,491.682675
0.653061,491.398750
0.655964,491.183333
0.658866,491.183333
0.661769,491.467134
0.664671,491.183333
0.667574,491.539326
0.670476,491.255484
0.673379,491.255484
0.676281,491.183579
0.679184,490.899943
0.682086,491.183579
0.684989,491.467380
0.687891,491.220951
0.690794,490.937292
0.693696,490.937292
0.696599,490.992565
0.699501,491.276256
0.702404,491.276256
0.705306,491.434286
0.708209,491.150504
0.711111,491.150504
0.714014,491.434286
0.716916,491.395712
0.719819,491.395712
0.722721,491.395712
0.725624,491.129527
0.728526,491.413297
0.731429,491.413297
0.734331,491.413297
0.737234,490.835777
0.740136,491.119377
0.743039,491.119377
0.745941,491.320647
0.748844,491.604527
0.751746,491.604527
0.754649,491.320647
0.757551,491.211624
0.760454,491.211624
0.763356,491.211624
0.766259,491.297346
0.769161,491.297346
0.772063,491.297346
0.774966,491.297346
0.777868,491.033772
0.780771,491.033772
0.783673,491.033772
0.786576,491.074002
0.789478,491.074002
0.792381,491.074002
0.795283,491.307998
0.798186,491.024290
0.801088,491.024290
0.803991,491.024290
0.806893,491.159759
0.809796,491.159759
0.812698,491.159759
0.815601,490.999808
0.818503,491.283503
0.821406,491.283503
0.824308,491.283503
0.827211,491.198678
0.830113,491.198678
0.833016,491.198678
0.835918,491.248751
0.838821,491.248751
0.841723,491.248751
0.844626,491.248751
0.847528,491.208975
0.850431,491.208975
0.853333,491.208975
0.856236,491.282401
0.859138,490.998707
0.862041,490.998707
0.864943,491.282401
0.867846,491.077118
0.870748,491.077118
0.873651,491.077118
0.876553,491.092332
0.879456,491.092332
0.882358,491.092332
0.885261,491.159086
