0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,652.109165
0.380227,650.980125
0.383129,651.732601
0.386032,652.244508
0.388934,654.130987
0.391837,656.781227
0.394739,659.442205
0.397642,660.467151
0.400544,660.848762
0.403447,660.467151
0.406349,660.768352
0.409252,661.532143
0.412154,661.914369
0.415057,661.860541
0.417959,661.860541
0.420862,662.625594
0.423764,663.008452
0.426667,663.283329
0.429569,663.283329
0.432472,663.666568
0.435374,663.535909
0.438277,663.535909
0.441179,663.152746
0.444082,663.152746
0.446984,663.629990
0.449887,664.013429
0.452789,664.397089
0.455692,664.313158
0.458594,664.313158
0.461497,663.929547
0.464399,663.929547
0.467302,663.474809
0.470204,663.091682
0.473107,663.091682
0.476009,663.213250
0.478912,662.830274
0.481814,662.830274
0.484717,662.830274
0.487619,662.652934
0.490522,662.652934
0.493424,662.270282
0.496327,662.099819
0.499229,661.717486
0.502132,661.335373
0.505034,661.396122
0.507937,661.014195
0.510839,660.632488
0.513741,660.251002
0.516644,660.387944
0.519546,660.006599
0.522449,659.625475
0.525351,0.000000
0.528254,0.000000
0.531156,0.000000
0.534059,0.000000
0.536961,0.000000
0.539864,0.000000
0.542766,0.000000
0.545669,0.000000
0.548571,0.000000
0.551474,0.000000
0.554376,0.000000
0.557279,0.000000
0.560181,0.000000
0.563084,0.000000
0.565986,0.000000
0.568889,0.000000
0.571791,0.000000
0.574694,0.000000
0.577596,0.000000
0.580499,0.000000
0.583401,0.000000
0.586304,0.000000
0.589206,0.000000
0.592109,0.000000
0.595011,0.000000
0.597914,0.000000
0.600816,0.000000
0.603719,0.000000
0.606621,0.000000
0.609524,0.000000
0.612426,0.000000
0.615329,0.000000
0.618231,0.000000
0.621134,0.000000
0.624036,0.000000
0.626939,0.000000
0.629841,0.000000
0.632744,0.000000
0.635646,0.000000
0.638549,0.000000
0.641451,0.000000
0.644354,0.000000
0.647256,0.000000
0.650159,665.468764
0.653061,665.468764
0.655964,665.193224
0.658866,664.809105
0.661769,664.809105
0.664671,664.041530
0.667574,663.745179
0.670476,662.978833
0.673379,662.595992
0.676281,661.970870
0.679184,661.970870
0.682086,661.206572
0.684989,660.824755
0.687891,660.183837
0.690794,659.802610
0.693696,659.802610
0.696599,659.114854
0.699501,659.114854
0.702404,658.734245
0.705306,658.600504
0.708209,658.600504
0.711111,658.600504
0.714014,658.220192
0.716916,658.081081
0.719819,657.701068
0.722721,657.701068
0.725624,657.841931
0.728526,657.841931
0.731429,657.841931
0.734331,658.222025
0.737234,658.533072
0.740136,658.913566
0.743039,659.294279
0.745941,659.640416
0.748844,660.021549
0.751746,660.784477
0.754649,661.166271
0.757551,661.747854
0.760454,662.130205
0.763356,662.512777
0.766259,662.947861
0.769161,663.330905
0.772063,663.714171
0.774966,664.097658
0.777868,664.155006
0.780771,664.538748
0.783673,0.000000
0.786576,0.000000
0.789478,0.000000
0.792381,665.194473
0.795283,664.939226
0.798186,665.323421
0.801088,664.939226
0.803991,664.939226
0.806893,664.601316
0.809796,664.601316
0.812698,664.601316
0.815601,664.413229
0.818503,664.029559
0.821406,664.029559
0.824308,664.029559
0.827211,663.677198
0.830113,663.677198
0.833016,663.293954
0.835918,663.169341
0.838821,662.786390
0.841723,662.786390
0.844626,662.403661
0.847528,662.173699
0.850431,662.173699
0.853333,661.791323
0.856236,0.000000
0.859138,0.000000
0.862041,0.000000
0.864943,0.000000
0.867846,660.462183
0.870748,660.462183
0.873651,660.462183
0.876553,660.203197
0.879456,660.203197
0.882358,660.203197
0.885261,660.249029
